,bioma,riscofogo,precipitacao
2017-12-13,Cerrado,14.0,1.3691176470588233
2017-12-14,Cerrado,14.0,0.8301075268817203
2017-12-15,Cerrado,32.0,0.5719999999999998
2017-12-16,Cerrado,48.0,1.1027906976744186
2017-12-17,Cerrado,62.0,1.5280219780219784
2017-12-18,Cerrado,4.0,1.8412499999999994
2017-12-19,Cerrado,10.0,1.4458333333333333
2017-12-20,Cerrado,11.0,1.1686098654708519
2017-12-21,Cerrado,6.0,1.592643678160921
2017-12-22,Cerrado,7.0,2.723661971830987
2017-12-23,Cerrado,6.0,8.595238095238093
2017-12-24,Cerrado,2.0,1.4953124999999998
2017-12-25,Cerrado,0.0,2.9584269662921345
2017-12-26,Cerrado,10.0,3.766044776119407
2017-12-27,Cerrado,23.0,1.6919881305637987
2017-12-28,Cerrado,33.0,0.8584946236559147
2017-12-29,Cerrado,21.0,1.053488372093023
2017-12-30,Cerrado,13.0,1.647916666666668
2017-12-31,Cerrado,9.0,1.5864285714285715
2017-01-01,Mata Atlantica,50.0,0.5738095238095239
2017-01-02,Mata Atlantica,121.0,1.291935483870968
2017-01-03,Mata Atlantica,140.0,1.5539370078740156
2017-01-04,Mata Atlantica,151.0,0.8486338797814204
2017-01-05,Mata Atlantica,328.0,0.440454545454545
2017-01-06,Mata Atlantica,121.0,0.792523364485981
2017-01-07,Mata Atlantica,126.0,0.2381443298969072
2017-01-08,Mata Atlantica,40.0,1.0270491803278687
2017-01-09,Mata Atlantica,161.0,0.4168539325842696
2017-01-10,Mata Atlantica,123.0,0.4277056277056277
2017-01-11,Mata Atlantica,134.0,1.279716981132075
2017-01-12,Mata Atlantica,126.0,0.6421568627450981
2017-01-13,Mata Atlantica,55.0,0.3641666666666667
2017-01-14,Mata Atlantica,182.0,0.16945337620578782
2017-01-15,Mata Atlantica,101.0,0.24126984126984158
2017-01-16,Mata Atlantica,294.0,0.16997455470737913
2017-01-17,Mata Atlantica,114.0,0.9174528301886788
2017-01-18,Mata Atlantica,129.0,0.26262626262626276
2017-01-19,Mata Atlantica,199.0,0.17275747508305647
2017-01-20,Mata Atlantica,236.0,0.1078034682080925
2017-01-21,Mata Atlantica,190.0,0.19212121212121228
2017-01-22,Mata Atlantica,123.0,1.2221698113207555
2017-01-23,Mata Atlantica,240.0,0.22110091743119278
2017-01-24,Mata Atlantica,137.0,0.39162790697674404
2017-01-25,Mata Atlantica,373.0,0.11659192825112112
2017-01-26,Mata Atlantica,292.0,0.02744063324538258
2017-01-27,Mata Atlantica,152.0,0.05083333333333332
2017-01-28,Mata Atlantica,103.0,0.15736842105263169
2017-01-29,Mata Atlantica,102.0,0.2298136645962735
2017-01-30,Mata Atlantica,144.0,0.35169082125603846
2017-01-31,Mata Atlantica,189.0,0.283203125
2017-02-01,Mata Atlantica,223.0,0.7447761194029853
2017-02-02,Mata Atlantica,195.0,0.3604255319148937
2017-02-03,Mata Atlantica,162.0,0.4230414746543781
2017-02-04,Mata Atlantica,67.0,0.6611111111111109
2017-02-05,Mata Atlantica,130.0,0.7538071065989846
2017-02-06,Mata Atlantica,128.0,0.568103448275862
2017-02-07,Mata Atlantica,152.0,0.25517241379310335
2017-02-08,Mata Atlantica,247.0,0.4120120120120117
2017-02-09,Mata Atlantica,51.0,1.7261194029850742
2017-02-10,Mata Atlantica,82.0,0.30737704918032793
2017-02-11,Mata Atlantica,65.0,0.20560000000000006
2017-02-12,Mata Atlantica,44.0,0.3391304347826087
2017-02-13,Mata Atlantica,33.0,0.1970149253731343
2017-02-14,Mata Atlantica,27.0,0.2415730337078652
2017-02-15,Mata Atlantica,38.0,0.2897196261682242
2017-02-16,Mata Atlantica,65.0,0.4029661016949151
2017-02-17,Mata Atlantica,82.0,2.513793103448276
2017-02-18,Mata Atlantica,82.0,0.7521739130434782
2017-02-19,Mata Atlantica,135.0,0.7531999999999998
2017-02-20,Mata Atlantica,164.0,0.3848329048843184
2017-02-21,Mata Atlantica,56.0,0.23378839590443676
2017-02-22,Mata Atlantica,68.0,0.18791666666666687
2017-02-23,Mata Atlantica,102.0,0.6454545454545451
2017-02-24,Mata Atlantica,58.0,2.950769230769231
2017-02-25,Mata Atlantica,34.0,0.6572916666666665
2017-02-26,Mata Atlantica,84.0,0.5191176470588234
2017-02-27,Mata Atlantica,62.0,0.9785340314136115
2017-02-28,Mata Atlantica,70.0,0.9965517241379308
2017-03-01,Mata Atlantica,25.0,2.7845238095238094
2017-03-02,Mata Atlantica,19.0,2.2970297029702977
2017-03-03,Mata Atlantica,56.0,1.397109826589594
2017-03-04,Mata Atlantica,75.0,0.692982456140351
2017-03-05,Mata Atlantica,95.0,0.27738095238095245
2017-03-06,Mata Atlantica,66.0,0.3046153846153846
2017-03-07,Mata Atlantica,53.0,0.8055214723926382
2017-03-08,Mata Atlantica,70.0,0.29999999999999993
2017-03-09,Mata Atlantica,34.0,0.3688
2017-03-10,Mata Atlantica,24.0,0.8376068376068377
2017-03-11,Mata Atlantica,29.0,0.7932203389830511
2017-03-12,Mata Atlantica,26.0,1.3882352941176475
2017-03-13,Mata Atlantica,66.0,0.4666666666666668
2017-03-14,Mata Atlantica,103.0,0.7610894941634238
2017-03-15,Mata Atlantica,26.0,0.8020408163265303
2017-03-16,Mata Atlantica,32.0,9.759322033898304
2017-03-17,Mata Atlantica,15.0,0.7205128205128208
2017-03-18,Mata Atlantica,4.0,2.697826086956521
2017-03-19,Mata Atlantica,8.0,0.5434782608695653
2017-03-20,Mata Atlantica,36.0,0.526356589147287
2017-03-21,Mata Atlantica,43.0,0.03710691823899371
2017-03-22,Mata Atlantica,32.0,0.27397260273972623
2017-03-23,Mata Atlantica,59.0,0.35000000000000014
2017-03-24,Mata Atlantica,48.0,0.1857142857142858
2017-03-25,Mata Atlantica,91.0,0.3566210045662102
2017-03-26,Mata Atlantica,63.0,0.6554878048780488
2017-03-27,Mata Atlantica,54.0,1.1810344827586199
2017-03-28,Mata Atlantica,42.0,0.28306451612903233
2017-03-29,Mata Atlantica,25.0,0.04259259259259259
2017-03-30,Mata Atlantica,20.0,0.22058823529411764
2017-03-31,Mata Atlantica,51.0,0.4141361256544502
2017-04-01,Mata Atlantica,59.0,0.020879120879120878
2017-04-02,Mata Atlantica,20.0,1.05
2017-04-03,Mata Atlantica,74.0,0.05020242914979753
2017-04-04,Mata Atlantica,67.0,0.07906976744186045
2017-04-05,Mata Atlantica,52.0,0.5591397849462366
2017-04-06,Mata Atlantica,45.0,1.1280487804878048
2017-04-07,Mata Atlantica,15.0,0.06304347826086958
2017-04-08,Mata Atlantica,9.0,0.5236842105263158
2017-04-09,Mata Atlantica,10.0,0.06875
2017-04-10,Mata Atlantica,20.0,1.0855072463768116
2017-04-11,Mata Atlantica,22.0,0.19519230769230764
2017-04-12,Mata Atlantica,17.0,0.5716417910447763
2017-04-13,Mata Atlantica,8.0,0.33604651162790694
2017-04-14,Mata Atlantica,4.0,0.29518072289156616
2017-04-15,Mata Atlantica,10.0,0.30258620689655175
2017-04-16,Mata Atlantica,17.0,0.26111111111111107
2017-04-17,Mata Atlantica,15.0,0.22894736842105257
2017-04-18,Mata Atlantica,21.0,0.019531250000000007
2017-04-19,Mata Atlantica,36.0,0.19105691056910562
2017-04-20,Mata Atlantica,37.0,1.775384615384615
2017-04-21,Mata Atlantica,46.0,0.184375
2017-04-22,Mata Atlantica,25.0,0.26451612903225796
2017-04-23,Mata Atlantica,12.0,0.025581395348837212
2017-04-24,Mata Atlantica,11.0,0.032307692307692315
2017-04-25,Mata Atlantica,31.0,0.057894736842105256
2017-04-26,Mata Atlantica,36.0,8.475555555555557
2017-04-27,Mata Atlantica,21.0,1.1494252873563215
2017-04-28,Mata Atlantica,7.0,0.04791666666666666
2017-04-29,Mata Atlantica,2.0,0.007476635514018692
2017-04-30,Mata Atlantica,4.0,0.005555555555555556
2017-05-01,Mata Atlantica,16.0,2.0089285714285707
2017-05-02,Mata Atlantica,9.0,1.4277777777777776
2017-05-03,Mata Atlantica,21.0,0.16
2017-05-04,Mata Atlantica,22.0,0.575
2017-05-05,Mata Atlantica,12.0,3.7526315789473683
2017-05-06,Mata Atlantica,27.0,0.6951612903225807
2017-05-07,Mata Atlantica,15.0,0.2846153846153846
2017-05-08,Mata Atlantica,38.0,0.02734375
2017-05-09,Mata Atlantica,45.0,0.41139240506329094
2017-05-10,Mata Atlantica,54.0,0.017985611510791366
2017-05-11,Mata Atlantica,82.0,0.07462686567164177
2017-05-12,Mata Atlantica,113.0,0.05232067510548522
2017-05-13,Mata Atlantica,88.0,1.8591954022988506
2017-05-14,Mata Atlantica,29.0,0.2589285714285715
2017-05-15,Mata Atlantica,63.0,0.2527777777777778
2017-05-16,Mata Atlantica,27.0,0.3022988505747127
2017-05-17,Mata Atlantica,23.0,0.35
2017-05-18,Mata Atlantica,2.0,3.433333333333333
2017-05-19,Mata Atlantica,1.0,3.9499999999999997
2017-05-20,Mata Atlantica,0.0,3.033333333333333
2017-05-21,Mata Atlantica,0.0,3.4
2017-05-22,Mata Atlantica,0.0,0.0
2017-05-23,Mata Atlantica,2.0,0.47333333333333344
2017-05-24,Mata Atlantica,3.0,0.11333333333333334
2017-05-25,Mata Atlantica,9.0,0.15357142857142853
2017-05-26,Mata Atlantica,18.0,0.33916666666666667
2017-05-27,Mata Atlantica,13.0,0.2634146341463414
2017-05-28,Mata Atlantica,6.0,0.2999999999999999
2017-05-29,Mata Atlantica,25.0,0.0589041095890411
2017-05-30,Mata Atlantica,19.0,0.14464285714285713
2017-05-31,Mata Atlantica,55.0,0.14761904761904762
2017-06-01,Mata Atlantica,22.0,0.0391304347826087
2017-06-02,Mata Atlantica,66.0,0.040993788819875775
2017-06-03,Mata Atlantica,29.0,0.025555555555555554
2017-06-04,Mata Atlantica,44.0,0.07641509433962265
2017-06-05,Mata Atlantica,11.0,2.604347826086957
2017-06-06,Mata Atlantica,66.0,0.12499999999999997
2017-06-07,Mata Atlantica,102.0,0.18944099378881996
2017-06-08,Mata Atlantica,107.0,0.025925925925925932
2017-06-09,Mata Atlantica,91.0,0.5445255474452553
2017-06-10,Mata Atlantica,31.0,0.05221238938053093
2017-06-11,Mata Atlantica,21.0,0.014130434782608696
2017-06-12,Mata Atlantica,28.0,2.6180555555555554
2017-06-13,Mata Atlantica,14.0,5.602500000000001
2017-06-14,Mata Atlantica,39.0,0.6087719298245614
2017-06-15,Mata Atlantica,35.0,0.0
2017-06-16,Mata Atlantica,26.0,0.01363636363636364
2017-06-17,Mata Atlantica,78.0,0.05279999999999999
2017-06-18,Mata Atlantica,114.0,0.005627705627705629
2017-06-19,Mata Atlantica,106.0,0.026865671641791045
2017-06-20,Mata Atlantica,56.0,0.04477611940298507
2017-06-21,Mata Atlantica,71.0,0.13148148148148148
2017-06-22,Mata Atlantica,111.0,0.0015228426395939086
2017-06-23,Mata Atlantica,115.0,0.007000000000000001
2017-06-24,Mata Atlantica,115.0,0.016587677725118485
2017-06-25,Mata Atlantica,109.0,0.023295454545454543
2017-06-26,Mata Atlantica,111.0,0.009881422924901188
2017-06-27,Mata Atlantica,156.0,0.037317073170731706
2017-06-28,Mata Atlantica,126.0,0.012941176470588235
2017-06-29,Mata Atlantica,79.0,0.004166666666666667
2017-06-30,Mata Atlantica,98.0,0.03197278911564626
2017-07-01,Mata Atlantica,90.0,0.08041958041958043
2017-07-02,Mata Atlantica,68.0,0.11065573770491802
2017-07-03,Mata Atlantica,82.0,0.06526315789473679
2017-07-04,Mata Atlantica,157.0,0.01288343558282209
2017-07-05,Mata Atlantica,138.0,0.015467625899280578
2017-07-06,Mata Atlantica,69.0,0.0
2017-07-07,Mata Atlantica,112.0,0.0018433179723502304
2017-07-08,Mata Atlantica,91.0,0.028108108108108106
2017-07-09,Mata Atlantica,162.0,0.831950207468879
2017-07-10,Mata Atlantica,159.0,0.239464882943144
2017-07-11,Mata Atlantica,177.0,0.0023054755043227667
2017-07-12,Mata Atlantica,263.0,0.016702819956616044
2017-07-13,Mata Atlantica,289.0,0.0012030075187969926
2017-07-14,Mata Atlantica,279.0,0.012577319587628866
2017-07-15,Mata Atlantica,435.0,0.0007776049766718507
2017-07-16,Mata Atlantica,398.0,0.02296296296296296
2017-07-17,Mata Atlantica,258.0,0.011219512195121946
2017-07-18,Mata Atlantica,44.0,0.017672413793103456
2017-07-19,Mata Atlantica,49.0,0.009057971014492752
2017-07-20,Mata Atlantica,252.0,0.023492723492723504
2017-07-21,Mata Atlantica,316.0,0.007758620689655172
2017-07-22,Mata Atlantica,298.0,0.0009819967266775779
2017-07-23,Mata Atlantica,520.0,0.0021766965428937266
2017-07-24,Mata Atlantica,753.0,0.0015373352855051245
2017-07-25,Mata Atlantica,450.0,0.0
2017-07-26,Mata Atlantica,543.0,0.0005988023952095808
2017-07-27,Mata Atlantica,618.0,0.0007666098807495741
2017-07-28,Mata Atlantica,518.0,0.00018132366273798732
2017-07-29,Mata Atlantica,407.0,0.004237288135593219
2017-07-30,Mata Atlantica,275.0,0.0010162601626016261
2017-07-31,Mata Atlantica,216.0,0.0003246753246753247
2017-08-01,Mata Atlantica,283.0,0.007026143790849674
2017-08-02,Mata Atlantica,438.0,1.6793352601156095
2017-08-03,Mata Atlantica,215.0,0.24676056338028182
2017-08-04,Mata Atlantica,317.0,0.07216981132075471
2017-08-05,Mata Atlantica,312.0,0.02032520325203252
2017-08-06,Mata Atlantica,294.0,0.01437125748502994
2017-08-07,Mata Atlantica,442.0,0.04285714285714288
2017-08-08,Mata Atlantica,546.0,1.2543949044586
2017-08-09,Mata Atlantica,989.0,0.07237813884785801
2017-08-10,Mata Atlantica,886.0,0.019066455696202536
2017-08-11,Mata Atlantica,880.0,0.1036981132075472
2017-08-12,Mata Atlantica,871.0,0.6475183823529431
2017-08-13,Mata Atlantica,723.0,1.9154377880184292
2017-08-14,Mata Atlantica,195.0,0.7079847908745248
2017-08-15,Mata Atlantica,173.0,0.7215447154471533
2017-08-16,Mata Atlantica,139.0,0.11047227926078029
2017-08-17,Mata Atlantica,162.0,0.1659677419354839
2017-08-18,Mata Atlantica,51.0,0.02776470588235294
2017-08-19,Mata Atlantica,99.0,0.4056818181818185
2017-08-20,Mata Atlantica,157.0,1.9530701754385973
2017-08-21,Mata Atlantica,112.0,0.373764258555133
2017-08-22,Mata Atlantica,82.0,0.07409326424870466
2017-08-23,Mata Atlantica,94.0,0.24890219560878238
2017-08-24,Mata Atlantica,103.0,0.1416068866571019
2017-08-25,Mata Atlantica,237.0,0.005335365853658535
2017-08-26,Mata Atlantica,276.0,0.056336633663366345
2017-08-27,Mata Atlantica,339.0,0.06209677419354842
2017-08-28,Mata Atlantica,430.0,0.1826603325415677
2017-08-29,Mata Atlantica,753.0,0.024082568807339468
2017-08-30,Mata Atlantica,692.0,0.0015692640692640694
2017-08-31,Mata Atlantica,1045.0,0.011660516605166047
2017-09-01,Mata Atlantica,569.0,0.02096474953617811
2017-09-02,Mata Atlantica,828.0,7.401924500370097e-05
2017-09-03,Mata Atlantica,706.0,0.0070204081632653055
2017-09-04,Mata Atlantica,864.0,0.006391158097068715
2017-09-05,Mata Atlantica,1000.0,0.019351230425055953
2017-09-06,Mata Atlantica,916.0,0.016210374639769456
2017-09-07,Mata Atlantica,1295.0,0.018573480134035442
2017-09-08,Mata Atlantica,1240.0,0.05687256538675563
2017-09-09,Mata Atlantica,1296.0,0.21646162858816645
2017-09-10,Mata Atlantica,1647.0,0.41442610062893126
2017-09-11,Mata Atlantica,1084.0,0.999049881235157
2017-09-12,Mata Atlantica,1438.0,0.10460632029994618
2017-09-13,Mata Atlantica,1814.0,0.05312112443158319
2017-09-14,Mata Atlantica,2359.0,0.08090221501890899
2017-09-15,Mata Atlantica,1843.0,0.05656055900621102
2017-09-16,Mata Atlantica,1802.0,0.021497033318119616
2017-09-17,Mata Atlantica,1925.0,0.01172322609078889
2017-09-18,Mata Atlantica,1461.0,0.003929618768328445
2017-09-19,Mata Atlantica,1118.0,0.0017358958462492253
2017-09-20,Mata Atlantica,1296.0,0.0019441674975074783
2017-09-21,Mata Atlantica,1610.0,0.0021428571428571425
2017-09-22,Mata Atlantica,1596.0,0.17529007305543678
2017-09-23,Mata Atlantica,1111.0,0.6468879668049803
2017-09-24,Mata Atlantica,768.0,0.4254424778761063
2017-09-25,Mata Atlantica,816.0,0.23330106485963192
2017-09-26,Mata Atlantica,1236.0,0.17587244283995204
2017-09-27,Mata Atlantica,882.0,0.675250836120403
2017-09-28,Mata Atlantica,942.0,1.7511159107271321
2017-09-29,Mata Atlantica,292.0,1.746913580246917
2017-09-30,Mata Atlantica,160.0,2.9459546925566373
2017-10-01,Mata Atlantica,62.0,2.7242990654205617
2017-10-02,Mata Atlantica,283.0,1.0803180914512935
2017-10-03,Mata Atlantica,258.0,0.1979357798165137
2017-10-04,Mata Atlantica,111.0,0.21270358306188938
2017-10-05,Mata Atlantica,44.0,0.48599033816425113
2017-10-06,Mata Atlantica,235.0,1.476842105263159
2017-10-07,Mata Atlantica,271.0,1.454870775347913
2017-10-08,Mata Atlantica,310.0,0.33943661971830985
2017-10-09,Mata Atlantica,429.0,0.14227405247813396
2017-10-10,Mata Atlantica,428.0,0.3082369942196529
2017-10-11,Mata Atlantica,787.0,0.3104529616724739
2017-10-12,Mata Atlantica,1259.0,0.1870440936309203
2017-10-13,Mata Atlantica,1190.0,0.2792578496669842
2017-10-14,Mata Atlantica,1170.0,0.06482649842271286
2017-10-15,Mata Atlantica,812.0,0.13378277153558005
2017-10-16,Mata Atlantica,311.0,0.0426616915422886
2017-10-17,Mata Atlantica,346.0,0.04309278350515469
2017-10-18,Mata Atlantica,477.0,0.04040258806613954
2017-10-19,Mata Atlantica,1216.0,2.0896341463414645
2017-10-20,Mata Atlantica,1340.0,0.14387351778656102
2017-10-21,Mata Atlantica,849.0,2.0760690789473633
2017-10-22,Mata Atlantica,970.0,0.6653157398680513
2017-10-23,Mata Atlantica,582.0,0.7045393858477986
2017-10-24,Mata Atlantica,121.0,0.33886639676113345
2017-10-25,Mata Atlantica,294.0,0.5710526315789467
2017-10-26,Mata Atlantica,223.0,0.4212307692307692
2017-10-27,Mata Atlantica,294.0,3.341486810551559
2017-10-28,Mata Atlantica,64.0,3.751298701298703
2017-10-29,Mata Atlantica,64.0,8.588104089219334
2017-10-30,Mata Atlantica,85.0,3.4985000000000004
2017-10-31,Mata Atlantica,57.0,2.8744186046511646
2017-11-01,Mata Atlantica,39.0,0.03316582914572864
2017-11-02,Mata Atlantica,20.0,0.011565836298932384
2017-11-03,Mata Atlantica,71.0,2.274248927038627
2017-11-04,Mata Atlantica,21.0,2.3295238095238098
2017-11-05,Mata Atlantica,40.0,1.5150684931506857
2017-11-06,Mata Atlantica,68.0,0.5156250000000001
2017-11-07,Mata Atlantica,20.0,0.0857142857142857
2017-11-08,Mata Atlantica,20.0,1.9704545454545452
2017-11-09,Mata Atlantica,42.0,0.9491071428571428
2017-11-10,Mata Atlantica,73.0,1.5165289256198342
2017-11-11,Mata Atlantica,68.0,0.11812080536912753
2017-11-12,Mata Atlantica,91.0,0.10040485829959514
2017-11-13,Mata Atlantica,86.0,0.07811965811965813
2017-11-14,Mata Atlantica,69.0,0.05357607282184656
2017-11-15,Mata Atlantica,58.0,0.01726044226044227
2017-11-16,Mata Atlantica,118.0,3.2884337349397623
2017-11-17,Mata Atlantica,88.0,1.1473429951690826
2017-11-18,Mata Atlantica,58.0,0.5895161290322581
2017-11-19,Mata Atlantica,44.0,1.0838383838383838
2017-11-20,Mata Atlantica,168.0,0.3141843971631205
2017-11-21,Mata Atlantica,118.0,0.4131313131313131
2017-11-22,Mata Atlantica,55.0,0.4030864197530865
2017-11-23,Mata Atlantica,31.0,0.47460317460317464
2017-11-24,Mata Atlantica,18.0,0.07901234567901233
2017-11-25,Mata Atlantica,70.0,2.2306569343065696
2017-11-26,Mata Atlantica,92.0,0.12991452991452992
2017-11-27,Mata Atlantica,77.0,0.09716312056737589
2017-11-28,Mata Atlantica,96.0,0.16898734177215194
2017-11-29,Mata Atlantica,48.0,0.25
2017-11-30,Mata Atlantica,54.0,1.031818181818182
2017-12-01,Mata Atlantica,85.0,0.17025316455696204
2017-12-02,Mata Atlantica,54.0,0.04507042253521126
2017-12-03,Mata Atlantica,29.0,0.15431034482758618
2017-12-04,Mata Atlantica,23.0,0.5007142857142856
2017-12-05,Mata Atlantica,103.0,1.586238532110092
2017-12-06,Mata Atlantica,69.0,0.8
2017-12-07,Mata Atlantica,69.0,0.3466666666666667
2017-12-08,Mata Atlantica,108.0,0.3630057803468208
2017-12-09,Mata Atlantica,55.0,0.19207317073170735
2017-12-10,Mata Atlantica,9.0,0.3544217687074832
2017-12-11,Mata Atlantica,27.0,0.18793103448275902
2017-12-12,Mata Atlantica,68.0,0.09663865546218493
2017-12-13,Mata Atlantica,88.0,0.0334841628959276
2017-12-14,Mata Atlantica,81.0,1.3142384105960276
2017-12-15,Mata Atlantica,83.0,2.9389121338912148
2017-12-16,Mata Atlantica,65.0,1.2415384615384613
2017-12-17,Mata Atlantica,29.0,1.7737903225806475
2017-12-18,Mata Atlantica,55.0,1.4807407407407407
2017-12-19,Mata Atlantica,35.0,1.2855345911949687
2017-12-20,Mata Atlantica,19.0,2.6259740259740254
2017-12-21,Mata Atlantica,24.0,1.5529411764705883
2017-12-22,Mata Atlantica,7.0,1.3909090909090913
2017-12-23,Mata Atlantica,14.0,1.680555555555556
2017-12-24,Mata Atlantica,16.0,1.1142857142857143
2017-12-25,Mata Atlantica,33.0,0.5860759493670886
2017-12-26,Mata Atlantica,28.0,0.616470588235294
2017-12-27,Mata Atlantica,128.0,0.4711678832116787
2017-12-28,Mata Atlantica,87.0,0.4073076923076923
2017-12-29,Mata Atlantica,91.0,0.08936170212765958
2017-12-30,Mata Atlantica,27.0,0.6611111111111109
2017-12-31,Mata Atlantica,7.0,2.1884615384615382
2017-02-09,Pampa,1.0,0.40882352941176464
2017-02-10,Pampa,0.0,2.8555555555555556
2017-02-11,Pampa,0.0,0.0
2017-02-12,Pampa,0.0,0.35
2017-02-13,Pampa,0.0,
2017-02-14,Pampa,0.0,
2017-02-15,Pampa,0.0,0.0
2017-02-16,Pampa,0.0,5.9
2017-02-17,Pampa,0.0,
2017-02-18,Pampa,0.0,
2017-02-19,Pampa,0.0,26.95
2017-02-20,Pampa,0.0,
2017-02-21,Pampa,0.0,
2017-02-22,Pampa,0.0,1.0
2017-02-23,Pampa,0.0,0.975
2017-02-24,Pampa,0.0,0.17142857142857146
2017-02-25,Pampa,0.0,0.0
2017-02-26,Pampa,0.0,0.0
2017-02-27,Pampa,0.0,0.04
2017-02-28,Pampa,0.0,0.0
2017-03-01,Pampa,0.0,0.45333333333333337
2017-03-02,Pampa,0.0,0.0
2017-03-03,Pampa,0.0,8.544444444444444
2017-03-04,Pampa,0.0,
2017-03-05,Pampa,0.0,
2017-03-06,Pampa,0.0,0.0
2017-03-07,Pampa,0.0,0.0
2017-03-08,Pampa,0.0,0.0
2017-03-09,Pampa,0.0,27.146153846153844
2017-03-10,Pampa,0.0,64.6
2017-03-11,Pampa,0.0,0.0
2017-03-12,Pampa,0.0,69.0
2017-03-13,Pampa,0.0,0.0
2017-03-14,Pampa,0.0,0.0
2017-03-15,Pampa,0.0,2.753333333333333
2017-03-16,Pampa,0.0,
2017-03-17,Pampa,0.0,0.0
2017-03-18,Pampa,0.0,0.0
2017-03-19,Pampa,0.0,0.0
2017-03-20,Pampa,0.0,0.0
2017-03-21,Pampa,0.0,0.0
2017-03-22,Pampa,0.0,0.1695652173913044
2017-03-23,Pampa,0.0,0.25
2017-03-24,Pampa,0.0,1.366666666666667
2017-03-25,Pampa,0.0,0.0
2017-03-26,Pampa,0.0,0.5333333333333331
2017-03-27,Pampa,0.0,0.0
2017-03-28,Pampa,0.0,0.0
2017-03-29,Pampa,0.0,0.0
2017-03-30,Pampa,0.0,0.0
2017-03-31,Pampa,0.0,0.0
2017-04-01,Pampa,0.0,0.0
2017-04-02,Pampa,0.0,0.0
2017-04-03,Pampa,0.0,0.25
2017-04-04,Pampa,0.0,0.06666666666666667
2017-04-05,Pampa,0.0,
2017-04-06,Pampa,0.0,0.0
2017-04-07,Pampa,0.0,0.0
2017-04-08,Pampa,2.0,1.7285714285714284
2017-04-09,Pampa,0.0,
2017-04-10,Pampa,0.0,
2017-04-11,Pampa,0.0,0.25
2017-04-12,Pampa,0.0,0.0
2017-04-13,Pampa,0.0,0.08181818181818182
2017-04-14,Pampa,0.0,0.7
2017-04-15,Pampa,0.0,
2017-04-16,Pampa,0.0,
2017-04-17,Pampa,0.0,0.0
2017-04-18,Pampa,0.0,0.0
2017-04-19,Pampa,0.0,2.1
2017-04-20,Pampa,0.0,
2017-04-21,Pampa,0.0,
2017-04-22,Pampa,0.0,0.0
2017-04-23,Pampa,0.0,0.0
2017-04-24,Pampa,0.0,
2017-04-25,Pampa,0.0,
2017-04-26,Pampa,0.0,
2017-04-27,Pampa,0.0,0.0
2017-04-28,Pampa,0.0,0.0
2017-04-29,Pampa,0.0,0.0
2017-04-30,Pampa,0.0,0.0
2017-05-01,Pampa,0.0,4.0
2017-05-02,Pampa,0.0,0.002857142857142857
2017-05-03,Pampa,0.0,0.0
2017-05-04,Pampa,0.0,0.0926829268292683
2017-05-05,Pampa,0.0,0.0
2017-05-06,Pampa,0.0,0.0
2017-05-07,Pampa,0.0,0.0
2017-05-08,Pampa,0.0,
2017-05-09,Pampa,0.0,0.2166666666666667
2017-05-10,Pampa,0.0,0.0
2017-05-11,Pampa,0.0,0.3
2017-05-12,Pampa,0.0,27.6
2017-05-13,Pampa,0.0,15.350000000000001
2017-05-14,Pampa,0.0,
2017-05-15,Pampa,0.0,0.0
2017-05-16,Pampa,0.0,
2017-05-17,Pampa,0.0,0.0
2017-05-18,Pampa,0.0,0.20000000000000004
2017-05-19,Pampa,0.0,
2017-05-20,Pampa,0.0,1.7
2017-05-21,Pampa,0.0,
2017-05-22,Pampa,0.0,0.0
2017-05-23,Pampa,0.0,8.45
2017-05-24,Pampa,0.0,
2017-05-25,Pampa,0.0,
2017-05-26,Pampa,0.0,
2017-05-27,Pampa,0.0,
2017-05-28,Pampa,0.0,0.4
2017-05-29,Pampa,0.0,
2017-05-30,Pampa,0.0,
2017-05-31,Pampa,0.0,
2017-06-01,Pampa,0.0,0.9
2017-06-02,Pampa,0.0,0.0
2017-06-03,Pampa,0.0,
2017-06-04,Pampa,0.0,
2017-06-05,Pampa,0.0,
2017-06-06,Pampa,0.0,
2017-06-07,Pampa,0.0,6.7
2017-06-08,Pampa,0.0,
2017-06-09,Pampa,0.0,
2017-06-10,Pampa,0.0,0.0
2017-06-11,Pampa,0.0,0.0
2017-06-12,Pampa,0.0,0.0
2017-06-13,Pampa,0.0,0.0
2017-06-14,Pampa,0.0,0.0
2017-06-15,Pampa,0.0,0.02307692307692308
2017-06-16,Pampa,0.0,0.3166666666666667
2017-06-17,Pampa,0.0,0.0
2017-06-18,Pampa,0.0,
2017-06-19,Pampa,0.0,0.1
2017-06-20,Pampa,0.0,0.0
2017-06-21,Pampa,0.0,0.0
2017-06-22,Pampa,0.0,0.007407407407407408
2017-06-23,Pampa,6.0,0.0
2017-06-24,Pampa,5.0,0.014285714285714287
2017-06-25,Pampa,2.0,0.0
2017-06-26,Pampa,0.0,0.0
2017-06-27,Pampa,2.0,0.03623188405797103
2017-06-28,Pampa,0.0,0.0
2017-06-29,Pampa,0.0,0.0
2017-06-30,Pampa,0.0,
2017-07-01,Pampa,0.0,0.0
2017-07-02,Pampa,0.0,0.0
2017-07-03,Pampa,0.0,0.0
2017-07-04,Pampa,1.0,0.036585365853658534
2017-07-05,Pampa,0.0,0.0
2017-07-06,Pampa,6.0,0.6291666666666665
