,latitude,longitude,riscofogo,bioma
15349,-14.9,-47.4,567,Cerrado
15350,-14.9,-47.3,225,Cerrado
15351,-14.9,-47.2,31,Cerrado
15352,-14.9,-47.1,81,Cerrado
15353,-14.9,-47.0,178,Cerrado
15354,-14.9,-46.9,176,Cerrado
15355,-14.9,-46.8,428,Cerrado
15356,-14.9,-46.7,310,Cerrado
15357,-14.9,-46.6,58,Cerrado
15358,-14.9,-46.5,4,Cerrado
15359,-14.9,-46.4,5,Cerrado
15360,-14.9,-46.3,47,Cerrado
15361,-14.9,-46.2,15,Cerrado
15362,-14.9,-45.5,21,Cerrado
15363,-14.9,-45.4,113,Cerrado
15364,-14.9,-45.3,17,Cerrado
15365,-14.9,-45.2,5,Cerrado
15366,-14.9,-45.1,1,Cerrado
15367,-14.9,-44.6,1,Cerrado
15368,-14.9,-44.4,2,Cerrado
15369,-14.9,-44.3,24,Cerrado
15370,-14.9,-44.2,15,Cerrado
15371,-14.9,-44.1,6,Caatinga
15372,-14.9,-44.1,27,Cerrado
15373,-14.9,-43.8,7,Cerrado
15374,-14.9,-43.7,8,Caatinga
15375,-14.9,-43.7,5,Cerrado
15376,-14.9,-43.6,224,Caatinga
15377,-14.9,-43.6,3,Cerrado
15378,-14.9,-43.5,35,Caatinga
15379,-14.9,-43.5,12,Cerrado
15380,-14.9,-43.4,129,Caatinga
15381,-14.9,-43.2,8,Caatinga
15382,-14.9,-43.0,2,Caatinga
15383,-14.9,-42.9,1,Cerrado
15384,-14.9,-42.8,13,Cerrado
15385,-14.9,-42.7,19,Cerrado
15386,-14.9,-42.6,6,Caatinga
15387,-14.9,-42.6,1,Cerrado
15388,-14.9,-42.5,2,Caatinga
15389,-14.9,-42.4,7,Caatinga
15390,-14.9,-42.3,16,Caatinga
15391,-14.9,-42.2,15,Caatinga
15392,-14.9,-42.1,24,Caatinga
15393,-14.9,-42.0,22,Caatinga
15394,-14.9,-41.9,34,Caatinga
15395,-14.9,-41.8,40,Caatinga
15396,-14.9,-41.7,66,Caatinga
15397,-14.9,-41.6,60,Caatinga
15398,-14.9,-41.5,74,Caatinga
15399,-14.9,-41.4,45,Caatinga
15400,-14.9,-41.3,35,Caatinga
15401,-14.9,-41.3,9,Mata Atlantica
15402,-14.9,-41.2,20,Caatinga
15403,-14.9,-41.2,38,Mata Atlantica
15404,-14.9,-41.1,24,Mata Atlantica
15405,-14.9,-41.0,20,Mata Atlantica
15406,-14.9,-40.9,14,Mata Atlantica
15407,-14.9,-40.8,18,Mata Atlantica
15408,-14.9,-40.7,7,Mata Atlantica
15409,-14.9,-40.6,25,Mata Atlantica
15410,-14.9,-40.5,8,Mata Atlantica
15411,-14.9,-40.4,10,Mata Atlantica
15412,-14.9,-40.3,39,Mata Atlantica
15413,-14.9,-40.2,10,Mata Atlantica
15414,-14.9,-40.1,4,Mata Atlantica
15415,-14.9,-40.0,1,Mata Atlantica
15416,-14.9,-39.9,68,Mata Atlantica
15417,-14.9,-39.8,33,Mata Atlantica
15418,-14.9,-39.7,33,Mata Atlantica
15419,-14.9,-39.6,26,Mata Atlantica
15420,-14.9,-39.5,16,Mata Atlantica
15421,-14.9,-39.4,6,Mata Atlantica
15422,-14.9,-39.2,6,Mata Atlantica
15423,-14.9,-39.0,1,Mata Atlantica
15424,-14.8,-60.2,2,Amazonia
15425,-14.8,-60.1,45,Amazonia
15426,-14.8,-60.0,18,Amazonia
15427,-14.8,-59.8,5,Amazonia
15428,-14.8,-59.7,172,Amazonia
15429,-14.8,-59.6,146,Amazonia
15430,-14.8,-59.5,77,Amazonia
15431,-14.8,-59.4,10,Amazonia
15432,-14.8,-59.3,15,Amazonia
15433,-14.8,-59.2,106,Cerrado
15434,-14.8,-59.1,78,Cerrado
15435,-14.8,-59.0,33,Cerrado
15436,-14.8,-58.8,42,Cerrado
15437,-14.8,-58.7,132,Cerrado
15438,-14.8,-58.6,6,Cerrado
15439,-14.8,-58.0,1,Amazonia
15440,-14.8,-57.9,3,Amazonia
15441,-14.8,-57.7,99,Amazonia
15442,-14.8,-57.6,181,Amazonia
15443,-14.8,-57.5,19,Amazonia
15444,-14.8,-57.4,255,Amazonia
15445,-14.8,-57.3,8,Amazonia
15446,-14.8,-57.2,3,Amazonia
15447,-14.8,-57.1,1,Amazonia
15448,-14.8,-57.0,128,Amazonia
15449,-14.8,-56.9,3,Amazonia
15450,-14.8,-56.8,9,Amazonia
15451,-14.8,-56.7,10,Amazonia
15452,-14.8,-56.7,1,Cerrado
15453,-14.8,-56.6,29,Cerrado
15454,-14.8,-56.4,14,Cerrado
15455,-14.8,-56.3,1,Cerrado
15456,-14.8,-56.1,25,Cerrado
15457,-14.8,-56.0,182,Cerrado
15458,-14.8,-55.9,21,Cerrado
15459,-14.8,-55.8,10,Cerrado
15460,-14.8,-55.7,181,Cerrado
15461,-14.8,-55.6,52,Cerrado
15462,-14.8,-55.4,14,Cerrado
15463,-14.8,-55.1,1,Cerrado
15464,-14.8,-55.0,1,Cerrado
15465,-14.8,-54.9,6,Cerrado
15466,-14.8,-54.7,36,Cerrado
15467,-14.8,-54.1,9,Cerrado
15468,-14.8,-53.8,10,Cerrado
15469,-14.8,-53.7,32,Cerrado
15470,-14.8,-53.6,7,Cerrado
15471,-14.8,-53.5,14,Cerrado
15472,-14.8,-53.3,87,Cerrado
15473,-14.8,-53.2,43,Cerrado
15474,-14.8,-53.0,101,Cerrado
15475,-14.8,-52.9,5,Cerrado
15476,-14.8,-52.8,7,Cerrado
15477,-14.8,-52.6,568,Cerrado
15478,-14.8,-52.5,229,Cerrado
15479,-14.8,-52.4,344,Cerrado
15480,-14.8,-52.3,1,Cerrado
15481,-14.8,-52.2,10,Cerrado
15482,-14.8,-52.1,1,Cerrado
15483,-14.8,-52.0,16,Cerrado
15484,-14.8,-51.9,6,Cerrado
15485,-14.8,-51.6,14,Cerrado
15486,-14.8,-51.5,62,Cerrado
15487,-14.8,-51.4,14,Cerrado
15488,-14.8,-51.3,18,Cerrado
15489,-14.8,-51.2,25,Cerrado
15490,-14.8,-51.0,7,Cerrado
15491,-14.8,-50.9,23,Cerrado
15492,-14.8,-50.8,3,Cerrado
15493,-14.8,-50.7,5,Cerrado
15494,-14.8,-50.6,2,Cerrado
15495,-14.8,-50.5,2,Cerrado
15496,-14.8,-50.4,2,Cerrado
15497,-14.8,-50.2,3,Cerrado
15498,-14.8,-50.1,8,Cerrado
15499,-14.8,-50.0,140,Cerrado
15500,-14.8,-49.9,91,Cerrado
15501,-14.8,-49.8,47,Cerrado
15502,-14.8,-49.7,14,Cerrado
15503,-14.8,-49.6,25,Cerrado
15504,-14.8,-49.5,1,Cerrado
15505,-14.8,-49.4,18,Cerrado
15506,-14.8,-49.3,119,Cerrado
15507,-14.8,-49.2,23,Cerrado
15508,-14.8,-49.1,57,Cerrado
15509,-14.8,-49.0,17,Cerrado
15510,-14.8,-48.9,1,Cerrado
15511,-14.8,-48.8,2,Cerrado
15512,-14.8,-48.7,18,Cerrado
15513,-14.8,-48.6,25,Cerrado
15514,-14.8,-48.5,314,Cerrado
15515,-14.8,-48.4,338,Cerrado
15516,-14.8,-48.3,325,Cerrado
15517,-14.8,-48.2,407,Cerrado
15518,-14.8,-48.1,221,Cerrado
15519,-14.8,-48.0,19,Cerrado
15520,-14.8,-47.9,3,Cerrado
15521,-14.8,-47.8,1,Cerrado
15522,-14.8,-47.6,30,Cerrado
15523,-14.8,-47.5,172,Cerrado
15524,-14.8,-47.4,105,Cerrado
15525,-14.8,-47.3,67,Cerrado
15526,-14.8,-47.2,45,Cerrado
15527,-14.8,-47.1,31,Cerrado
15528,-14.8,-47.0,2,Cerrado
15529,-14.8,-46.9,1,Cerrado
15530,-14.8,-46.8,12,Cerrado
15531,-14.8,-46.7,33,Cerrado
15532,-14.8,-46.6,38,Cerrado
15533,-14.8,-46.5,7,Cerrado
15534,-14.8,-46.4,7,Cerrado
15535,-14.8,-46.3,48,Cerrado
15536,-14.8,-46.2,4,Cerrado
15537,-14.8,-46.1,11,Cerrado
15538,-14.8,-46.0,2,Cerrado
15539,-14.8,-45.7,1,Cerrado
15540,-14.8,-45.5,150,Cerrado
15541,-14.8,-45.4,36,Cerrado
15542,-14.8,-45.3,107,Cerrado
15543,-14.8,-45.2,19,Cerrado
15544,-14.8,-45.1,13,Cerrado
15545,-14.8,-45.0,28,Cerrado
15546,-14.8,-44.9,31,Cerrado
15547,-14.8,-44.8,2,Cerrado
15548,-14.8,-44.4,4,Cerrado
15549,-14.8,-44.3,18,Cerrado
15550,-14.8,-44.2,27,Cerrado
15551,-14.8,-44.1,1,Cerrado
15552,-14.8,-44.0,15,Caatinga
15553,-14.8,-43.9,22,Caatinga
15554,-14.8,-43.6,22,Cerrado
15555,-14.8,-43.5,42,Cerrado
15556,-14.8,-43.4,12,Cerrado
15557,-14.8,-43.3,2,Caatinga
15558,-14.8,-43.2,1,Caatinga
15559,-14.8,-43.1,4,Caatinga
15560,-14.8,-43.0,2,Caatinga
15561,-14.8,-42.9,4,Caatinga
15562,-14.8,-42.8,15,Caatinga
15563,-14.8,-42.8,6,Cerrado
15564,-14.8,-42.7,1,Caatinga
15565,-14.8,-42.7,42,Cerrado
15566,-14.8,-42.6,20,Cerrado
15567,-14.8,-42.5,3,Caatinga
15568,-14.8,-42.4,27,Caatinga
15569,-14.8,-42.3,37,Caatinga
15570,-14.8,-42.2,15,Caatinga
15571,-14.8,-42.1,25,Caatinga
15572,-14.8,-42.0,19,Caatinga
15573,-14.8,-41.9,17,Caatinga
15574,-14.8,-41.8,47,Caatinga
15575,-14.8,-41.7,39,Caatinga
15576,-14.8,-41.6,59,Caatinga
15577,-14.8,-41.5,42,Caatinga
15578,-14.8,-41.4,39,Caatinga
15579,-14.8,-41.3,22,Caatinga
15580,-14.8,-41.2,30,Caatinga
15581,-14.8,-41.2,4,Mata Atlantica
15582,-14.8,-41.1,18,Caatinga
15583,-14.8,-41.1,6,Mata Atlantica
15584,-14.8,-41.0,39,Mata Atlantica
15585,-14.8,-40.9,20,Mata Atlantica
15586,-14.8,-40.8,15,Mata Atlantica
15587,-14.8,-40.7,5,Mata Atlantica
15588,-14.8,-40.6,10,Mata Atlantica
15589,-14.8,-40.5,6,Mata Atlantica
15590,-14.8,-40.4,25,Mata Atlantica
15591,-14.8,-40.3,10,Mata Atlantica
15592,-14.8,-40.2,2,Mata Atlantica
15593,-14.8,-40.1,12,Mata Atlantica
15594,-14.8,-40.0,28,Mata Atlantica
15595,-14.8,-39.9,21,Mata Atlantica
15596,-14.8,-39.8,28,Mata Atlantica
15597,-14.8,-39.7,1,Mata Atlantica
15598,-14.8,-39.6,1,Mata Atlantica
15599,-14.8,-39.4,2,Mata Atlantica
15600,-14.8,-39.3,3,Mata Atlantica
15601,-14.8,-39.1,3,Mata Atlantica
15602,-14.7,-60.2,3,Amazonia
15603,-14.7,-60.1,17,Amazonia
15604,-14.7,-60.0,10,Amazonia
15605,-14.7,-59.9,54,Amazonia
15606,-14.7,-59.8,25,Amazonia
15607,-14.7,-59.7,340,Amazonia
15608,-14.7,-59.6,33,Amazonia
15609,-14.7,-59.5,2,Amazonia
15610,-14.7,-59.3,8,Amazonia
15611,-14.7,-59.2,25,Cerrado
15612,-14.7,-59.1,5,Cerrado
15613,-14.7,-59.0,4,Cerrado
15614,-14.7,-58.8,176,Cerrado
15615,-14.7,-58.7,184,Cerrado
15616,-14.7,-58.5,1,Cerrado
15617,-14.7,-58.3,1,Cerrado
15618,-14.7,-58.0,1,Amazonia
15619,-14.7,-57.9,9,Amazonia
15620,-14.7,-57.8,9,Amazonia
15621,-14.7,-57.7,91,Amazonia
15622,-14.7,-57.6,41,Amazonia
15623,-14.7,-57.5,165,Amazonia
15624,-14.7,-57.4,557,Amazonia
15625,-14.7,-57.3,640,Amazonia
15626,-14.7,-57.2,4,Amazonia
15627,-14.7,-57.1,1,Amazonia
15628,-14.7,-57.0,20,Amazonia
15629,-14.7,-56.9,2,Amazonia
15630,-14.7,-56.8,27,Amazonia
15631,-14.7,-56.7,9,Amazonia
15632,-14.7,-56.5,1,Cerrado
15633,-14.7,-56.4,3,Cerrado
15634,-14.7,-56.3,25,Cerrado
15635,-14.7,-56.2,5,Cerrado
15636,-14.7,-56.1,3,Cerrado
15637,-14.7,-56.0,152,Cerrado
15638,-14.7,-55.9,30,Cerrado
15639,-14.7,-55.8,9,Cerrado
15640,-14.7,-55.7,135,Cerrado
15641,-14.7,-55.6,149,Cerrado
15642,-14.7,-55.0,1,Cerrado
15643,-14.7,-54.9,4,Cerrado
15644,-14.7,-54.8,2,Cerrado
15645,-14.7,-54.7,1,Cerrado
15646,-14.7,-54.3,14,Cerrado
15647,-14.7,-54.2,5,Cerrado
15648,-14.7,-54.1,28,Cerrado
15649,-14.7,-54.0,3,Cerrado
15650,-14.7,-53.8,7,Cerrado
15651,-14.7,-53.7,45,Cerrado
15652,-14.7,-53.6,74,Cerrado
15653,-14.7,-53.5,31,Cerrado
15654,-14.7,-53.2,3,Cerrado
15655,-14.7,-53.1,20,Cerrado
15656,-14.7,-53.0,9,Cerrado
15657,-14.7,-52.8,1,Cerrado
15658,-14.7,-52.7,4,Cerrado
15659,-14.7,-52.6,65,Cerrado
15660,-14.7,-52.5,550,Cerrado
15661,-14.7,-52.4,510,Cerrado
15662,-14.7,-52.3,25,Cerrado
15663,-14.7,-52.2,9,Cerrado
15664,-14.7,-52.1,86,Cerrado
15665,-14.7,-52.0,6,Cerrado
15666,-14.7,-51.9,2,Cerrado
15667,-14.7,-51.6,37,Cerrado
15668,-14.7,-51.5,10,Cerrado
15669,-14.7,-51.4,4,Cerrado
15670,-14.7,-51.3,5,Cerrado
15671,-14.7,-51.2,7,Cerrado
15672,-14.7,-51.1,3,Cerrado
15673,-14.7,-51.0,10,Cerrado
15674,-14.7,-50.9,4,Cerrado
15675,-14.7,-50.8,9,Cerrado
15676,-14.7,-50.6,5,Cerrado
15677,-14.7,-50.5,13,Cerrado
15678,-14.7,-50.4,9,Cerrado
15679,-14.7,-50.3,2,Cerrado
15680,-14.7,-50.0,18,Cerrado
15681,-14.7,-49.9,50,Cerrado
15682,-14.7,-49.8,43,Cerrado
15683,-14.7,-49.7,30,Cerrado
15684,-14.7,-49.6,8,Cerrado
15685,-14.7,-49.5,24,Cerrado
15686,-14.7,-49.4,2,Cerrado
15687,-14.7,-49.2,22,Cerrado
15688,-14.7,-49.1,6,Cerrado
15689,-14.7,-49.0,42,Cerrado
15690,-14.7,-48.9,22,Cerrado
15691,-14.7,-48.8,2,Cerrado
15692,-14.7,-48.7,17,Cerrado
15693,-14.7,-48.6,4,Cerrado
15694,-14.7,-48.5,3,Cerrado
15695,-14.7,-48.4,716,Cerrado
15696,-14.7,-48.3,178,Cerrado
15697,-14.7,-48.2,188,Cerrado
15698,-14.7,-48.1,194,Cerrado
15699,-14.7,-48.0,159,Cerrado
15700,-14.7,-47.9,70,Cerrado
15701,-14.7,-47.8,153,Cerrado
15702,-14.7,-47.7,4,Cerrado
15703,-14.7,-47.6,6,Cerrado
15704,-14.7,-47.5,92,Cerrado
15705,-14.7,-47.4,321,Cerrado
15706,-14.7,-47.3,204,Cerrado
15707,-14.7,-47.2,63,Cerrado
15708,-14.7,-47.1,5,Cerrado
15709,-14.7,-47.0,5,Cerrado
15710,-14.7,-46.9,6,Cerrado
15711,-14.7,-46.8,13,Cerrado
15712,-14.7,-46.7,3,Cerrado
15713,-14.7,-46.6,23,Cerrado
15714,-14.7,-46.5,6,Cerrado
15715,-14.7,-46.4,49,Cerrado
15716,-14.7,-46.3,14,Cerrado
15717,-14.7,-46.2,7,Cerrado
15718,-14.7,-46.1,122,Cerrado
15719,-14.7,-46.0,4,Cerrado
15720,-14.7,-45.9,1,Cerrado
15721,-14.7,-45.7,8,Cerrado
15722,-14.7,-45.6,47,Cerrado
15723,-14.7,-45.5,402,Cerrado
15724,-14.7,-45.4,64,Cerrado
15725,-14.7,-45.3,115,Cerrado
15726,-14.7,-45.2,27,Cerrado
15727,-14.7,-45.1,143,Cerrado
15728,-14.7,-45.0,65,Cerrado
15729,-14.7,-44.9,73,Cerrado
15730,-14.7,-44.8,10,Cerrado
15731,-14.7,-44.7,8,Cerrado
15732,-14.7,-44.4,6,Cerrado
15733,-14.7,-44.3,5,Cerrado
15734,-14.7,-44.2,7,Cerrado
15735,-14.7,-44.1,21,Caatinga
15736,-14.7,-44.0,47,Caatinga
15737,-14.7,-43.9,20,Caatinga
15738,-14.7,-43.8,3,Cerrado
15739,-14.7,-43.7,1,Cerrado
15740,-14.7,-43.6,15,Cerrado
15741,-14.7,-43.5,29,Cerrado
15742,-14.7,-43.4,3,Caatinga
15743,-14.7,-43.4,51,Cerrado
15744,-14.7,-43.3,6,Caatinga
15745,-14.7,-43.2,19,Caatinga
15746,-14.7,-43.1,19,Caatinga
15747,-14.7,-43.0,19,Caatinga
15748,-14.7,-42.9,8,Caatinga
15749,-14.7,-42.8,27,Caatinga
15750,-14.7,-42.7,34,Caatinga
15751,-14.7,-42.7,26,Cerrado
15752,-14.7,-42.6,1,Caatinga
15753,-14.7,-42.6,38,Cerrado
15754,-14.7,-42.5,24,Caatinga
15755,-14.7,-42.4,27,Caatinga
15756,-14.7,-42.3,34,Caatinga
15757,-14.7,-42.2,28,Caatinga
15758,-14.7,-42.1,31,Caatinga
15759,-14.7,-42.0,20,Caatinga
15760,-14.7,-41.9,70,Caatinga
15761,-14.7,-41.8,39,Caatinga
15762,-14.7,-41.7,64,Caatinga
15763,-14.7,-41.6,59,Caatinga
15764,-14.7,-41.5,53,Caatinga
15765,-14.7,-41.4,50,Caatinga
15766,-14.7,-41.3,73,Caatinga
15767,-14.7,-41.2,35,Caatinga
15768,-14.7,-41.1,64,Caatinga
15769,-14.7,-41.0,36,Caatinga
15770,-14.7,-41.0,26,Mata Atlantica
15771,-14.7,-40.9,33,Mata Atlantica
15772,-14.7,-40.8,27,Mata Atlantica
15773,-14.7,-40.7,12,Mata Atlantica
15774,-14.7,-40.6,16,Mata Atlantica
15775,-14.7,-40.5,5,Mata Atlantica
15776,-14.7,-40.4,20,Mata Atlantica
15777,-14.7,-40.3,24,Mata Atlantica
15778,-14.7,-40.2,2,Mata Atlantica
15779,-14.7,-40.1,2,Mata Atlantica
15780,-14.7,-40.0,1,Mata Atlantica
15781,-14.7,-39.9,14,Mata Atlantica
15782,-14.7,-39.8,32,Mata Atlantica
15783,-14.7,-39.7,5,Mata Atlantica
15784,-14.7,-39.6,1,Mata Atlantica
15785,-14.6,-60.1,35,Amazonia
15786,-14.6,-60.0,10,Amazonia
15787,-14.6,-59.9,448,Amazonia
15788,-14.6,-59.8,87,Amazonia
15789,-14.6,-59.7,66,Amazonia
15790,-14.6,-59.6,9,Amazonia
15791,-14.6,-59.5,13,Amazonia
15792,-14.6,-59.2,300,Cerrado
15793,-14.6,-59.1,33,Cerrado
15794,-14.6,-59.0,13,Cerrado
15795,-14.6,-58.9,14,Cerrado
15796,-14.6,-58.8,33,Cerrado
15797,-14.6,-58.7,144,Cerrado
15798,-14.6,-58.6,6,Cerrado
15799,-14.6,-58.0,4,Amazonia
15800,-14.6,-57.8,58,Amazonia
15801,-14.6,-57.7,27,Amazonia
15802,-14.6,-57.6,2,Amazonia
15803,-14.6,-57.5,34,Amazonia
15804,-14.6,-57.4,22,Amazonia
15805,-14.6,-57.1,2,Amazonia
15806,-14.6,-57.0,7,Amazonia
15807,-14.6,-56.9,5,Amazonia
15808,-14.6,-56.4,1,Cerrado
15809,-14.6,-56.3,4,Cerrado
15810,-14.6,-56.2,2,Cerrado
15811,-14.6,-56.1,15,Cerrado
15812,-14.6,-56.0,13,Cerrado
15813,-14.6,-55.9,7,Cerrado
15814,-14.6,-55.8,83,Cerrado
15815,-14.6,-55.7,857,Cerrado
15816,-14.6,-55.6,131,Cerrado
15817,-14.6,-55.5,19,Cerrado
15818,-14.6,-55.3,1,Cerrado
15819,-14.6,-55.2,2,Cerrado
15820,-14.6,-55.1,1,Cerrado
15821,-14.6,-54.9,59,Cerrado
15822,-14.6,-54.8,21,Cerrado
15823,-14.6,-54.7,335,Cerrado
15824,-14.6,-54.6,2,Cerrado
15825,-14.6,-54.3,1,Cerrado
15826,-14.6,-54.2,26,Cerrado
15827,-14.6,-54.1,5,Cerrado
15828,-14.6,-54.0,64,Cerrado
15829,-14.6,-53.6,58,Cerrado
15830,-14.6,-53.5,46,Cerrado
15831,-14.6,-53.4,3,Cerrado
15832,-14.6,-53.3,170,Cerrado
15833,-14.6,-53.2,329,Cerrado
15834,-14.6,-53.1,338,Cerrado
15835,-14.6,-53.0,98,Cerrado
15836,-14.6,-52.9,23,Cerrado
15837,-14.6,-52.8,66,Cerrado
15838,-14.6,-52.7,2,Cerrado
15839,-14.6,-52.6,16,Cerrado
15840,-14.6,-52.5,277,Cerrado
15841,-14.6,-52.4,192,Cerrado
15842,-14.6,-52.3,166,Cerrado
15843,-14.6,-52.2,257,Cerrado
15844,-14.6,-52.1,596,Cerrado
15845,-14.6,-52.0,349,Cerrado
15846,-14.6,-51.9,60,Cerrado
15847,-14.6,-51.8,3,Cerrado
15848,-14.6,-51.7,6,Cerrado
15849,-14.6,-51.6,20,Cerrado
15850,-14.6,-51.5,21,Cerrado
15851,-14.6,-51.4,19,Cerrado
15852,-14.6,-51.3,1,Cerrado
15853,-14.6,-51.0,7,Cerrado
15854,-14.6,-50.9,1,Cerrado
15855,-14.6,-50.7,4,Cerrado
15856,-14.6,-50.6,2,Cerrado
15857,-14.6,-50.5,1,Cerrado
15858,-14.6,-50.4,8,Cerrado
15859,-14.6,-50.3,25,Cerrado
15860,-14.6,-50.2,44,Cerrado
15861,-14.6,-50.1,21,Cerrado
15862,-14.6,-50.0,45,Cerrado
15863,-14.6,-49.9,24,Cerrado
15864,-14.6,-49.8,57,Cerrado
15865,-14.6,-49.7,95,Cerrado
15866,-14.6,-49.6,66,Cerrado
15867,-14.6,-49.5,810,Cerrado
15868,-14.6,-49.4,95,Cerrado
15869,-14.6,-49.3,29,Cerrado
15870,-14.6,-49.2,44,Cerrado
15871,-14.6,-49.1,282,Cerrado
15872,-14.6,-49.0,223,Cerrado
15873,-14.6,-48.9,174,Cerrado
15874,-14.6,-48.8,15,Cerrado
15875,-14.6,-48.7,39,Cerrado
15876,-14.6,-48.6,1,Cerrado
15877,-14.6,-48.5,3,Cerrado
15878,-14.6,-48.4,164,Cerrado
15879,-14.6,-48.3,215,Cerrado
15880,-14.6,-48.2,19,Cerrado
15881,-14.6,-48.1,121,Cerrado
15882,-14.6,-48.0,276,Cerrado
15883,-14.6,-47.9,210,Cerrado
15884,-14.6,-47.8,720,Cerrado
15885,-14.6,-47.7,133,Cerrado
15886,-14.6,-47.6,98,Cerrado
15887,-14.6,-47.5,40,Cerrado
15888,-14.6,-47.4,172,Cerrado
15889,-14.6,-47.3,62,Cerrado
15890,-14.6,-47.2,35,Cerrado
15891,-14.6,-47.1,11,Cerrado
15892,-14.6,-47.0,72,Cerrado
15893,-14.6,-46.9,10,Cerrado
15894,-14.6,-46.8,51,Cerrado
15895,-14.6,-46.7,61,Cerrado
15896,-14.6,-46.6,18,Cerrado
15897,-14.6,-46.5,45,Cerrado
15898,-14.6,-46.4,8,Cerrado
15899,-14.6,-46.3,223,Cerrado
15900,-14.6,-46.2,45,Cerrado
15901,-14.6,-46.1,30,Cerrado
15902,-14.6,-46.0,1,Cerrado
15903,-14.6,-45.9,2,Cerrado
15904,-14.6,-45.8,22,Cerrado
15905,-14.6,-45.7,155,Cerrado
15906,-14.6,-45.6,184,Cerrado
15907,-14.6,-45.5,2,Cerrado
15908,-14.6,-45.4,9,Cerrado
15909,-14.6,-45.3,184,Cerrado
15910,-14.6,-45.2,225,Cerrado
15911,-14.6,-45.1,13,Cerrado
15912,-14.6,-45.0,93,Cerrado
15913,-14.6,-44.9,76,Cerrado
15914,-14.6,-44.8,36,Cerrado
15915,-14.6,-44.7,116,Cerrado
15916,-14.6,-44.4,4,Cerrado
15917,-14.6,-44.3,8,Cerrado
15918,-14.6,-44.2,2,Caatinga
15919,-14.6,-44.2,8,Cerrado
15920,-14.6,-44.1,22,Caatinga
15921,-14.6,-44.0,31,Caatinga
15922,-14.6,-43.9,4,Caatinga
15923,-14.6,-43.9,83,Cerrado
15924,-14.6,-43.8,9,Cerrado
15925,-14.6,-43.7,20,Cerrado
15926,-14.6,-43.6,13,Cerrado
15927,-14.6,-43.5,67,Cerrado
15928,-14.6,-43.4,1,Cerrado
15929,-14.6,-43.3,1,Caatinga
15930,-14.6,-43.3,7,Cerrado
15931,-14.6,-43.2,1,Caatinga
15932,-14.6,-43.1,21,Caatinga
15933,-14.6,-43.1,5,Cerrado
15934,-14.6,-43.0,24,Cerrado
15935,-14.6,-42.9,7,Caatinga
15936,-14.6,-42.8,35,Caatinga
15937,-14.6,-42.7,52,Caatinga
15938,-14.6,-42.7,5,Cerrado
15939,-14.6,-42.6,6,Caatinga
15940,-14.6,-42.6,25,Cerrado
15941,-14.6,-42.5,9,Caatinga
15942,-14.6,-42.4,47,Caatinga
15943,-14.6,-42.3,31,Caatinga
15944,-14.6,-42.2,10,Caatinga
15945,-14.6,-42.1,10,Caatinga
15946,-14.6,-42.0,39,Caatinga
15947,-14.6,-41.9,45,Caatinga
15948,-14.6,-41.8,28,Caatinga
15949,-14.6,-41.7,61,Caatinga
15950,-14.6,-41.6,30,Caatinga
15951,-14.6,-41.5,51,Caatinga
15952,-14.6,-41.4,67,Caatinga
15953,-14.6,-41.3,82,Caatinga
15954,-14.6,-41.2,33,Caatinga
15955,-14.6,-41.1,78,Caatinga
15956,-14.6,-41.0,11,Caatinga
15957,-14.6,-40.9,2,Caatinga
15958,-14.6,-40.9,28,Mata Atlantica
15959,-14.6,-40.8,45,Caatinga
15960,-14.6,-40.8,12,Mata Atlantica
15961,-14.6,-40.7,57,Caatinga
15962,-14.6,-40.7,17,Mata Atlantica
15963,-14.6,-40.6,7,Caatinga
15964,-14.6,-40.6,10,Mata Atlantica
15965,-14.6,-40.5,3,Caatinga
15966,-14.6,-40.5,25,Mata Atlantica
15967,-14.6,-40.4,4,Mata Atlantica
15968,-14.6,-40.3,12,Mata Atlantica
15969,-14.6,-40.2,1,Mata Atlantica
15970,-14.6,-40.1,7,Mata Atlantica
15971,-14.6,-40.0,7,Mata Atlantica
15972,-14.6,-39.9,15,Mata Atlantica
15973,-14.6,-39.8,6,Mata Atlantica
15974,-14.6,-39.7,5,Mata Atlantica
15975,-14.6,-39.6,5,Mata Atlantica
15976,-14.6,-39.4,1,Mata Atlantica
15977,-14.6,-39.1,1,Mata Atlantica
15978,-14.5,-60.0,7,Amazonia
15979,-14.5,-59.9,38,Amazonia
15980,-14.5,-59.8,418,Amazonia
15981,-14.5,-59.7,5,Amazonia
15982,-14.5,-59.6,11,Amazonia
15983,-14.5,-59.5,36,Amazonia
15984,-14.5,-59.4,25,Cerrado
15985,-14.5,-59.3,44,Cerrado
15986,-14.5,-59.2,5,Cerrado
15987,-14.5,-59.1,26,Cerrado
15988,-14.5,-59.0,31,Cerrado
15989,-14.5,-58.9,38,Cerrado
15990,-14.5,-58.8,30,Cerrado
15991,-14.5,-58.7,39,Cerrado
15992,-14.5,-58.6,66,Cerrado
15993,-14.5,-58.5,9,Cerrado
15994,-14.5,-58.4,1,Cerrado
15995,-14.5,-58.1,8,Cerrado
15996,-14.5,-58.0,1,Amazonia
15997,-14.5,-57.9,17,Amazonia
15998,-14.5,-57.6,7,Amazonia
15999,-14.5,-57.5,1,Amazonia
16000,-14.5,-57.4,6,Amazonia
16001,-14.5,-57.2,14,Amazonia
16002,-14.5,-57.1,7,Amazonia
16003,-14.5,-56.9,63,Amazonia
