,latitude,longitude,riscofogo,bioma
16759,-12.9,-42.4,7,Caatinga
16760,-12.9,-42.3,27,Caatinga
16761,-12.9,-42.2,15,Caatinga
16762,-12.9,-42.1,5,Caatinga
16763,-12.9,-41.8,4,Caatinga
16764,-12.9,-41.7,4,Caatinga
16765,-12.9,-41.4,1,Caatinga
16766,-12.9,-41.3,6,Caatinga
16767,-12.9,-41.2,4,Caatinga
16768,-12.9,-41.1,28,Caatinga
16769,-12.9,-41.0,2,Caatinga
16770,-12.9,-40.9,4,Caatinga
16771,-12.9,-40.8,16,Caatinga
16772,-12.9,-40.7,8,Caatinga
16773,-12.9,-40.6,4,Caatinga
16774,-12.9,-40.5,3,Caatinga
16775,-12.9,-40.4,9,Caatinga
16776,-12.9,-40.3,4,Caatinga
16777,-12.9,-40.2,8,Caatinga
16778,-12.9,-40.1,13,Caatinga
16779,-12.9,-40.0,6,Caatinga
16780,-12.9,-39.9,33,Caatinga
16781,-12.9,-39.8,2,Caatinga
16782,-12.9,-39.8,5,Mata Atlantica
16783,-12.9,-39.7,6,Mata Atlantica
16784,-12.9,-39.6,3,Mata Atlantica
16785,-12.9,-39.4,1,Mata Atlantica
16786,-12.9,-39.3,3,Mata Atlantica
16787,-12.9,-39.1,1,Mata Atlantica
16788,-12.9,-39.0,9,Mata Atlantica
16789,-12.9,-38.9,1,Mata Atlantica
16790,-12.9,-38.8,3,Mata Atlantica
16791,-12.9,-38.4,2,Mata Atlantica
16792,-12.9,-38.3,2,Mata Atlantica
16793,-12.8,-62.9,9,Amazonia
16794,-12.8,-62.7,193,Amazonia
16795,-12.8,-62.6,483,Amazonia
16796,-12.8,-62.5,92,Amazonia
16797,-12.8,-62.4,4,Amazonia
16798,-12.8,-62.3,23,Amazonia
16799,-12.8,-62.2,2,Amazonia
16800,-12.8,-62.1,46,Amazonia
16801,-12.8,-62.0,15,Amazonia
16802,-12.8,-61.9,2,Amazonia
16803,-12.8,-61.6,9,Amazonia
16804,-12.8,-61.5,9,Amazonia
16805,-12.8,-61.4,3,Amazonia
16806,-12.8,-61.2,1,Amazonia
16807,-12.8,-61.1,2,Amazonia
16808,-12.8,-61.0,7,Amazonia
16809,-12.8,-60.9,24,Amazonia
16810,-12.8,-60.8,35,Amazonia
16811,-12.8,-60.7,1,Amazonia
16812,-12.8,-60.5,4,Amazonia
16813,-12.8,-60.4,9,Amazonia
16814,-12.8,-60.3,6,Amazonia
16815,-12.8,-60.2,11,Amazonia
16816,-12.8,-60.1,29,Amazonia
16817,-12.8,-60.0,1,Amazonia
16818,-12.8,-59.9,24,Cerrado
16819,-12.8,-59.8,56,Cerrado
16820,-12.8,-59.0,23,Cerrado
16821,-12.8,-58.8,2,Cerrado
16822,-12.8,-58.5,2,Cerrado
16823,-12.8,-58.4,120,Cerrado
16824,-12.8,-58.3,32,Cerrado
16825,-12.8,-58.2,3,Cerrado
16826,-12.8,-57.9,2,Amazonia
16827,-12.8,-57.8,4,Amazonia
16828,-12.8,-57.7,5,Amazonia
16829,-12.8,-57.6,2,Amazonia
16830,-12.8,-57.3,7,Amazonia
16831,-12.8,-57.2,67,Amazonia
16832,-12.8,-57.1,8,Amazonia
16833,-12.8,-57.0,6,Amazonia
16834,-12.8,-56.9,12,Amazonia
16835,-12.8,-56.8,20,Amazonia
16836,-12.8,-56.7,25,Amazonia
16837,-12.8,-56.6,18,Amazonia
16838,-12.8,-56.5,5,Amazonia
16839,-12.8,-56.4,1,Cerrado
16840,-12.8,-56.3,2,Cerrado
16841,-12.8,-55.8,1,Cerrado
16842,-12.8,-55.7,1,Cerrado
16843,-12.8,-55.4,6,Amazonia
16844,-12.8,-55.1,28,Amazonia
16845,-12.8,-55.0,58,Amazonia
16846,-12.8,-54.9,16,Amazonia
16847,-12.8,-54.9,2,Cerrado
16848,-12.8,-54.8,13,Cerrado
16849,-12.8,-54.7,5,Amazonia
16850,-12.8,-54.6,13,Amazonia
16851,-12.8,-54.4,3,Amazonia
16852,-12.8,-54.3,52,Amazonia
16853,-12.8,-54.2,9,Amazonia
16854,-12.8,-54.1,24,Amazonia
16855,-12.8,-53.5,272,Amazonia
16856,-12.8,-53.4,381,Amazonia
16857,-12.8,-53.3,341,Amazonia
16858,-12.8,-53.0,173,Amazonia
16859,-12.8,-52.9,453,Amazonia
16860,-12.8,-52.8,411,Amazonia
16861,-12.8,-52.7,2,Amazonia
16862,-12.8,-52.6,3,Amazonia
16863,-12.8,-52.5,1,Amazonia
16864,-12.8,-52.4,2,Amazonia
16865,-12.8,-52.1,11,Amazonia
16866,-12.8,-52.0,44,Amazonia
16867,-12.8,-51.8,8,Cerrado
16868,-12.8,-51.7,5,Cerrado
16869,-12.8,-51.6,86,Cerrado
16870,-12.8,-51.5,236,Cerrado
16871,-12.8,-51.4,71,Cerrado
16872,-12.8,-51.3,11,Cerrado
16873,-12.8,-51.1,35,Cerrado
16874,-12.8,-51.0,220,Cerrado
16875,-12.8,-50.9,42,Cerrado
16876,-12.8,-50.8,10,Cerrado
16877,-12.8,-50.7,205,Cerrado
16878,-12.8,-50.6,275,Cerrado
16879,-12.8,-50.5,140,Cerrado
16880,-12.8,-50.1,5,Cerrado
16881,-12.8,-50.0,18,Cerrado
16882,-12.8,-49.9,2,Cerrado
16883,-12.8,-49.8,1,Cerrado
16884,-12.8,-49.7,39,Cerrado
16885,-12.8,-49.6,63,Cerrado
16886,-12.8,-49.5,8,Cerrado
16887,-12.8,-49.4,19,Cerrado
16888,-12.8,-49.3,45,Cerrado
16889,-12.8,-49.2,7,Cerrado
16890,-12.8,-49.1,6,Cerrado
16891,-12.8,-49.0,9,Cerrado
16892,-12.8,-48.9,12,Cerrado
16893,-12.8,-48.8,5,Cerrado
16894,-12.8,-48.7,8,Cerrado
16895,-12.8,-48.6,2,Cerrado
16896,-12.8,-48.5,57,Cerrado
16897,-12.8,-48.4,179,Cerrado
16898,-12.8,-48.3,14,Cerrado
16899,-12.8,-48.2,42,Cerrado
16900,-12.8,-48.1,22,Cerrado
16901,-12.8,-48.0,12,Cerrado
16902,-12.8,-47.9,28,Cerrado
16903,-12.8,-47.8,12,Cerrado
16904,-12.8,-47.7,88,Cerrado
16905,-12.8,-47.6,80,Cerrado
16906,-12.8,-47.5,18,Cerrado
16907,-12.8,-47.4,13,Cerrado
16908,-12.8,-47.3,178,Cerrado
16909,-12.8,-47.2,167,Cerrado
16910,-12.8,-47.1,32,Cerrado
16911,-12.8,-47.0,13,Cerrado
16912,-12.8,-46.9,29,Cerrado
16913,-12.8,-46.8,51,Cerrado
16914,-12.8,-46.7,3,Cerrado
16915,-12.8,-46.6,4,Cerrado
16916,-12.8,-46.5,6,Cerrado
16917,-12.8,-46.4,23,Cerrado
16918,-12.8,-46.3,234,Cerrado
16919,-12.8,-46.2,2,Cerrado
16920,-12.8,-46.0,18,Cerrado
16921,-12.8,-45.9,39,Cerrado
16922,-12.8,-45.8,42,Cerrado
16923,-12.8,-45.7,3,Cerrado
16924,-12.8,-45.6,56,Cerrado
16925,-12.8,-45.5,41,Cerrado
16926,-12.8,-45.4,51,Cerrado
16927,-12.8,-45.3,152,Cerrado
16928,-12.8,-45.2,32,Cerrado
16929,-12.8,-45.1,226,Cerrado
16930,-12.8,-45.0,79,Cerrado
16931,-12.8,-44.9,65,Cerrado
16932,-12.8,-44.8,55,Cerrado
16933,-12.8,-44.7,5,Cerrado
16934,-12.8,-44.6,39,Cerrado
16935,-12.8,-44.5,25,Cerrado
16936,-12.8,-44.4,28,Cerrado
16937,-12.8,-44.3,25,Cerrado
16938,-12.8,-44.2,8,Cerrado
16939,-12.8,-44.1,1,Cerrado
16940,-12.8,-44.0,6,Cerrado
16941,-12.8,-43.9,4,Cerrado
16942,-12.8,-43.8,9,Cerrado
16943,-12.8,-43.7,5,Cerrado
16944,-12.8,-43.6,50,Cerrado
16945,-12.8,-43.5,8,Cerrado
16946,-12.8,-43.4,8,Cerrado
16947,-12.8,-43.3,14,Cerrado
16948,-12.8,-43.2,4,Caatinga
16949,-12.8,-43.1,6,Caatinga
16950,-12.8,-43.0,21,Caatinga
16951,-12.8,-42.9,2,Caatinga
16952,-12.8,-42.8,17,Caatinga
16953,-12.8,-42.7,12,Caatinga
16954,-12.8,-42.6,2,Caatinga
16955,-12.8,-42.5,5,Caatinga
16956,-12.8,-42.4,14,Caatinga
16957,-12.8,-42.3,14,Caatinga
16958,-12.8,-42.2,7,Caatinga
16959,-12.8,-42.1,11,Caatinga
16960,-12.8,-42.0,4,Caatinga
16961,-12.8,-41.9,17,Caatinga
16962,-12.8,-41.8,5,Caatinga
16963,-12.8,-41.7,4,Caatinga
16964,-12.8,-41.6,1,Caatinga
16965,-12.8,-41.5,9,Caatinga
16966,-12.8,-41.4,3,Caatinga
16967,-12.8,-41.3,35,Caatinga
16968,-12.8,-41.2,27,Caatinga
16969,-12.8,-41.1,6,Caatinga
16970,-12.8,-41.0,9,Caatinga
16971,-12.8,-40.8,4,Caatinga
16972,-12.8,-40.7,7,Caatinga
16973,-12.8,-40.6,8,Caatinga
16974,-12.8,-40.5,3,Caatinga
16975,-12.8,-40.4,7,Caatinga
16976,-12.8,-40.3,4,Caatinga
16977,-12.8,-40.2,7,Caatinga
16978,-12.8,-40.1,82,Caatinga
16979,-12.8,-40.0,14,Caatinga
16980,-12.8,-39.9,5,Caatinga
16981,-12.8,-39.8,7,Caatinga
16982,-12.8,-39.7,1,Caatinga
16983,-12.8,-39.6,2,Caatinga
16984,-12.8,-39.5,4,Mata Atlantica
16985,-12.8,-39.4,5,Mata Atlantica
16986,-12.8,-39.3,3,Mata Atlantica
16987,-12.8,-39.2,2,Mata Atlantica
16988,-12.8,-39.1,4,Mata Atlantica
16989,-12.8,-39.0,1,Mata Atlantica
16990,-12.8,-38.9,4,Mata Atlantica
16991,-12.8,-38.8,1,Mata Atlantica
16992,-12.8,-38.4,4,Mata Atlantica
16993,-12.8,-38.3,5,Mata Atlantica
16994,-12.8,-38.2,18,Mata Atlantica
16995,-12.7,-63.1,43,Amazonia
16996,-12.7,-63.0,30,Amazonia
16997,-12.7,-62.6,1,Amazonia
16998,-12.7,-62.2,3,Amazonia
16999,-12.7,-62.1,34,Amazonia
17000,-12.7,-62.0,29,Amazonia
17001,-12.7,-61.9,1,Amazonia
17002,-12.7,-61.7,1,Amazonia
17003,-12.7,-61.6,8,Amazonia
17004,-12.7,-61.5,174,Amazonia
17005,-12.7,-61.4,3,Amazonia
17006,-12.7,-61.3,8,Amazonia
17007,-12.7,-61.2,60,Amazonia
17008,-12.7,-61.1,23,Amazonia
17009,-12.7,-61.0,39,Amazonia
17010,-12.7,-60.9,1,Amazonia
17011,-12.7,-60.8,10,Amazonia
17012,-12.7,-60.4,414,Amazonia
17013,-12.7,-60.3,121,Amazonia
17014,-12.7,-60.2,142,Amazonia
17015,-12.7,-60.1,25,Amazonia
17016,-12.7,-60.0,8,Amazonia
17017,-12.7,-60.0,15,Cerrado
17018,-12.7,-59.9,4,Cerrado
17019,-12.7,-59.8,6,Cerrado
17020,-12.7,-59.0,9,Cerrado
17021,-12.7,-58.8,3,Cerrado
17022,-12.7,-58.7,2,Cerrado
17023,-12.7,-58.6,1,Cerrado
17024,-12.7,-58.5,1,Cerrado
17025,-12.7,-58.4,1,Cerrado
17026,-12.7,-58.2,1,Cerrado
17027,-12.7,-58.1,1,Cerrado
17028,-12.7,-58.0,1,Amazonia
17029,-12.7,-57.9,7,Amazonia
17030,-12.7,-57.9,1,Cerrado
17031,-12.7,-57.7,2,Amazonia
17032,-12.7,-57.6,1,Amazonia
17033,-12.7,-57.4,15,Amazonia
17034,-12.7,-57.3,5,Amazonia
17035,-12.7,-57.2,1,Amazonia
17036,-12.7,-57.1,2,Amazonia
17037,-12.7,-57.0,2,Amazonia
17038,-12.7,-56.9,1,Amazonia
17039,-12.7,-56.8,5,Amazonia
17040,-12.7,-56.7,1,Amazonia
17041,-12.7,-56.6,25,Amazonia
17042,-12.7,-56.5,5,Amazonia
17043,-12.7,-56.5,14,Cerrado
17044,-12.7,-56.4,4,Cerrado
17045,-12.7,-56.3,4,Cerrado
17046,-12.7,-56.2,26,Cerrado
17047,-12.7,-56.1,1,Cerrado
17048,-12.7,-56.0,2,Cerrado
17049,-12.7,-55.9,6,Cerrado
17050,-12.7,-55.8,39,Cerrado
17051,-12.7,-55.6,1,Cerrado
17052,-12.7,-55.4,8,Amazonia
17053,-12.7,-55.3,15,Amazonia
17054,-12.7,-55.2,1,Amazonia
17055,-12.7,-55.1,4,Amazonia
17056,-12.7,-55.0,103,Amazonia
17057,-12.7,-54.9,242,Amazonia
17058,-12.7,-54.8,98,Amazonia
17059,-12.7,-54.8,4,Cerrado
17060,-12.7,-54.7,1,Amazonia
17061,-12.7,-54.7,1,Cerrado
17062,-12.7,-54.6,1,Amazonia
17063,-12.7,-54.5,1,Amazonia
17064,-12.7,-54.4,4,Amazonia
17065,-12.7,-54.3,8,Amazonia
17066,-12.7,-54.2,4,Amazonia
17067,-12.7,-54.1,7,Amazonia
17068,-12.7,-53.5,58,Amazonia
17069,-12.7,-53.4,15,Amazonia
17070,-12.7,-53.3,2,Amazonia
17071,-12.7,-53.1,40,Amazonia
17072,-12.7,-53.0,130,Amazonia
17073,-12.7,-52.9,10,Amazonia
17074,-12.7,-52.6,29,Amazonia
17075,-12.7,-52.5,7,Amazonia
17076,-12.7,-52.4,1,Amazonia
17077,-12.7,-52.2,2,Amazonia
17078,-12.7,-52.1,3,Amazonia
17079,-12.7,-52.0,59,Amazonia
17080,-12.7,-51.8,2,Amazonia
17081,-12.7,-51.7,1,Cerrado
17082,-12.7,-51.6,1,Cerrado
17083,-12.7,-51.4,4,Cerrado
17084,-12.7,-51.1,33,Cerrado
17085,-12.7,-51.0,64,Cerrado
17086,-12.7,-50.9,55,Cerrado
17087,-12.7,-50.8,49,Cerrado
17088,-12.7,-50.7,148,Cerrado
17089,-12.7,-50.6,168,Cerrado
17090,-12.7,-50.5,148,Cerrado
17091,-12.7,-50.4,2,Cerrado
17092,-12.7,-50.2,1,Cerrado
17093,-12.7,-50.1,1,Cerrado
17094,-12.7,-50.0,22,Cerrado
17095,-12.7,-49.9,7,Cerrado
17096,-12.7,-49.8,4,Cerrado
17097,-12.7,-49.7,20,Cerrado
17098,-12.7,-49.6,11,Cerrado
17099,-12.7,-49.5,13,Cerrado
17100,-12.7,-49.4,7,Cerrado
17101,-12.7,-49.3,2,Cerrado
17102,-12.7,-49.2,12,Cerrado
17103,-12.7,-49.1,18,Cerrado
17104,-12.7,-49.0,8,Cerrado
17105,-12.7,-48.9,11,Cerrado
17106,-12.7,-48.8,9,Cerrado
17107,-12.7,-48.7,24,Cerrado
17108,-12.7,-48.6,62,Cerrado
17109,-12.7,-48.5,210,Cerrado
17110,-12.7,-48.4,312,Cerrado
17111,-12.7,-48.3,45,Cerrado
17112,-12.7,-48.2,36,Cerrado
17113,-12.7,-48.1,37,Cerrado
17114,-12.7,-48.0,148,Cerrado
17115,-12.7,-47.9,17,Cerrado
17116,-12.7,-47.8,41,Cerrado
17117,-12.7,-47.7,96,Cerrado
17118,-12.7,-47.6,36,Cerrado
17119,-12.7,-47.5,6,Cerrado
17120,-12.7,-47.4,32,Cerrado
17121,-12.7,-47.3,13,Cerrado
17122,-12.7,-47.2,76,Cerrado
17123,-12.7,-47.1,34,Cerrado
17124,-12.7,-47.0,99,Cerrado
17125,-12.7,-46.9,38,Cerrado
17126,-12.7,-46.8,162,Cerrado
17127,-12.7,-46.7,11,Cerrado
17128,-12.7,-46.6,1,Cerrado
17129,-12.7,-46.5,1,Cerrado
17130,-12.7,-46.4,9,Cerrado
17131,-12.7,-46.3,31,Cerrado
17132,-12.7,-45.9,13,Cerrado
17133,-12.7,-45.8,62,Cerrado
17134,-12.7,-45.7,34,Cerrado
17135,-12.7,-45.6,83,Cerrado
17136,-12.7,-45.5,43,Cerrado
17137,-12.7,-45.4,26,Cerrado
17138,-12.7,-45.2,71,Cerrado
17139,-12.7,-45.1,81,Cerrado
17140,-12.7,-45.0,115,Cerrado
17141,-12.7,-44.9,60,Cerrado
17142,-12.7,-44.8,1267,Cerrado
17143,-12.7,-44.7,65,Cerrado
17144,-12.7,-44.6,16,Cerrado
17145,-12.7,-44.5,13,Cerrado
17146,-12.7,-44.4,62,Cerrado
17147,-12.7,-44.2,3,Cerrado
17148,-12.7,-44.1,4,Cerrado
17149,-12.7,-44.0,14,Cerrado
17150,-12.7,-43.9,1,Cerrado
17151,-12.7,-43.8,33,Cerrado
17152,-12.7,-43.5,5,Cerrado
17153,-12.7,-43.4,5,Cerrado
17154,-12.7,-43.3,26,Cerrado
17155,-12.7,-43.2,14,Caatinga
17156,-12.7,-43.2,15,Cerrado
17157,-12.7,-43.1,168,Caatinga
17158,-12.7,-43.0,124,Caatinga
17159,-12.7,-42.9,3,Caatinga
17160,-12.7,-42.8,3,Caatinga
17161,-12.7,-42.7,21,Caatinga
17162,-12.7,-42.6,4,Caatinga
17163,-12.7,-42.5,7,Caatinga
17164,-12.7,-42.4,9,Caatinga
17165,-12.7,-42.3,24,Caatinga
17166,-12.7,-42.2,10,Caatinga
17167,-12.7,-42.1,11,Caatinga
17168,-12.7,-42.0,7,Caatinga
17169,-12.7,-41.9,4,Caatinga
17170,-12.7,-41.8,3,Caatinga
17171,-12.7,-41.7,4,Caatinga
17172,-12.7,-41.6,6,Caatinga
17173,-12.7,-41.5,10,Caatinga
17174,-12.7,-41.4,24,Caatinga
17175,-12.7,-41.3,7,Caatinga
17176,-12.7,-41.2,3,Caatinga
17177,-12.7,-41.1,1,Caatinga
17178,-12.7,-41.0,2,Caatinga
17179,-12.7,-40.9,5,Caatinga
17180,-12.7,-40.8,4,Caatinga
17181,-12.7,-40.7,1,Caatinga
17182,-12.7,-40.6,13,Caatinga
17183,-12.7,-40.5,4,Caatinga
17184,-12.7,-40.4,9,Caatinga
17185,-12.7,-40.2,4,Caatinga
17186,-12.7,-40.1,1,Caatinga
17187,-12.7,-40.0,8,Caatinga
17188,-12.7,-39.9,7,Caatinga
17189,-12.7,-39.8,1,Caatinga
17190,-12.7,-39.7,4,Caatinga
17191,-12.7,-39.6,3,Caatinga
17192,-12.7,-39.5,2,Mata Atlantica
17193,-12.7,-39.4,8,Mata Atlantica
17194,-12.7,-39.1,13,Mata Atlantica
17195,-12.7,-39.0,4,Mata Atlantica
17196,-12.7,-38.9,4,Mata Atlantica
17197,-12.7,-38.8,3,Mata Atlantica
17198,-12.7,-38.6,14,Mata Atlantica
17199,-12.7,-38.5,5,Mata Atlantica
17200,-12.7,-38.4,5,Mata Atlantica
17201,-12.7,-38.3,16,Mata Atlantica
17202,-12.7,-38.2,21,Mata Atlantica
17203,-12.7,-38.1,7,Mata Atlantica
17204,-12.6,-63.1,1,Amazonia
17205,-12.6,-62.7,6,Amazonia
17206,-12.6,-62.6,11,Amazonia
17207,-12.6,-62.5,8,Amazonia
17208,-12.6,-62.2,9,Amazonia
17209,-12.6,-62.1,58,Amazonia
17210,-12.6,-62.0,71,Amazonia
17211,-12.6,-61.9,1,Amazonia
17212,-12.6,-61.5,6,Amazonia
17213,-12.6,-61.4,1,Amazonia
17214,-12.6,-61.3,1,Amazonia
17215,-12.6,-61.2,12,Amazonia
17216,-12.6,-61.1,31,Amazonia
17217,-12.6,-61.0,4,Amazonia
17218,-12.6,-60.9,1,Amazonia
17219,-12.6,-60.8,2,Amazonia
17220,-12.6,-60.4,55,Amazonia
17221,-12.6,-60.3,46,Amazonia
17222,-12.6,-60.2,25,Amazonia
17223,-12.6,-60.0,4,Cerrado
17224,-12.6,-59.9,6,Cerrado
17225,-12.6,-58.7,3,Cerrado
17226,-12.6,-58.6,2,Cerrado
17227,-12.6,-58.2,6,Cerrado
17228,-12.6,-58.1,12,Cerrado
17229,-12.6,-58.0,2,Cerrado
17230,-12.6,-57.9,1,Amazonia
17231,-12.6,-57.9,14,Cerrado
17232,-12.6,-57.8,5,Amazonia
17233,-12.6,-57.6,6,Amazonia
17234,-12.6,-57.3,5,Amazonia
17235,-12.6,-57.1,7,Amazonia
17236,-12.6,-56.9,18,Amazonia
17237,-12.6,-56.8,22,Amazonia
17238,-12.6,-56.7,12,Amazonia
17239,-12.6,-56.6,3,Amazonia
17240,-12.6,-56.5,1,Amazonia
17241,-12.6,-56.5,7,Cerrado
17242,-12.6,-56.4,1,Cerrado
17243,-12.6,-56.2,2,Cerrado
17244,-12.6,-56.0,2,Cerrado
17245,-12.6,-55.9,1,Cerrado
17246,-12.6,-55.7,11,Cerrado
17247,-12.6,-55.6,1,Amazonia
17248,-12.6,-55.5,2,Amazonia
17249,-12.6,-55.4,3,Amazonia
17250,-12.6,-55.3,7,Amazonia
17251,-12.6,-55.2,46,Amazonia
17252,-12.6,-55.1,11,Amazonia
17253,-12.6,-55.0,208,Amazonia
17254,-12.6,-54.9,218,Amazonia
17255,-12.6,-54.8,318,Amazonia
17256,-12.6,-54.8,8,Cerrado
17257,-12.6,-54.7,10,Amazonia
17258,-12.6,-54.7,4,Cerrado
17259,-12.6,-54.6,8,Amazonia
17260,-12.6,-54.5,15,Amazonia
17261,-12.6,-54.4,1,Amazonia
17262,-12.6,-54.3,1,Amazonia
17263,-12.6,-54.2,9,Amazonia
17264,-12.6,-54.1,1,Amazonia
17265,-12.6,-53.5,257,Amazonia
17266,-12.6,-53.4,347,Amazonia
17267,-12.6,-53.3,95,Amazonia
17268,-12.6,-53.2,35,Amazonia
17269,-12.6,-53.1,35,Amazonia
17270,-12.6,-53.0,213,Amazonia
17271,-12.6,-52.9,44,Amazonia
17272,-12.6,-52.6,2,Amazonia
17273,-12.6,-52.5,142,Amazonia
17274,-12.6,-52.4,52,Amazonia
17275,-12.6,-52.3,9,Amazonia
17276,-12.6,-52.2,4,Amazonia
17277,-12.6,-52.1,12,Amazonia
17278,-12.6,-52.0,13,Amazonia
17279,-12.6,-51.7,5,Amazonia
17280,-12.6,-51.5,6,Cerrado
17281,-12.6,-51.4,33,Cerrado
17282,-12.6,-51.3,44,Cerrado
17283,-12.6,-51.2,21,Cerrado
17284,-12.6,-51.1,133,Cerrado
17285,-12.6,-51.0,238,Cerrado
17286,-12.6,-50.9,100,Cerrado
17287,-12.6,-50.8,99,Cerrado
17288,-12.6,-50.7,217,Cerrado
17289,-12.6,-50.6,120,Cerrado
17290,-12.6,-50.5,60,Cerrado
17291,-12.6,-50.4,91,Cerrado
17292,-12.6,-50.3,1,Cerrado
17293,-12.6,-50.1,1,Cerrado
17294,-12.6,-50.0,5,Cerrado
17295,-12.6,-49.9,27,Cerrado
17296,-12.6,-49.8,29,Cerrado
17297,-12.6,-49.7,22,Cerrado
17298,-12.6,-49.6,2,Cerrado
17299,-12.6,-49.5,11,Cerrado
17300,-12.6,-49.4,14,Cerrado
17301,-12.6,-49.3,19,Cerrado
17302,-12.6,-49.2,79,Cerrado
17303,-12.6,-49.1,40,Cerrado
17304,-12.6,-49.0,14,Cerrado
17305,-12.6,-48.9,30,Cerrado
17306,-12.6,-48.8,53,Cerrado
17307,-12.6,-48.7,42,Cerrado
17308,-12.6,-48.6,21,Cerrado
17309,-12.6,-48.5,42,Cerrado
17310,-12.6,-48.4,343,Cerrado
17311,-12.6,-48.3,15,Cerrado
17312,-12.6,-48.2,115,Cerrado
17313,-12.6,-48.1,36,Cerrado
17314,-12.6,-48.0,39,Cerrado
17315,-12.6,-47.9,158,Cerrado
17316,-12.6,-47.8,45,Cerrado
17317,-12.6,-47.7,123,Cerrado
17318,-12.6,-47.6,13,Cerrado
17319,-12.6,-47.5,48,Cerrado
17320,-12.6,-47.4,54,Cerrado
17321,-12.6,-47.3,50,Cerrado
17322,-12.6,-47.2,242,Cerrado
17323,-12.6,-47.1,209,Cerrado
17324,-12.6,-47.0,75,Cerrado
17325,-12.6,-46.9,16,Cerrado
17326,-12.6,-46.8,138,Cerrado
17327,-12.6,-46.7,111,Cerrado
17328,-12.6,-46.6,39,Cerrado
17329,-12.6,-46.5,9,Cerrado
17330,-12.6,-46.4,37,Cerrado
17331,-12.6,-46.3,28,Cerrado
17332,-12.6,-46.1,2,Cerrado
17333,-12.6,-46.0,4,Cerrado
17334,-12.6,-45.9,77,Cerrado
17335,-12.6,-45.8,122,Cerrado
17336,-12.6,-45.7,46,Cerrado
17337,-12.6,-45.6,12,Cerrado
17338,-12.6,-45.5,8,Cerrado
17339,-12.6,-45.4,19,Cerrado
17340,-12.6,-45.2,2,Cerrado
17341,-12.6,-45.1,127,Cerrado
17342,-12.6,-45.0,106,Cerrado
17343,-12.6,-44.9,28,Cerrado
17344,-12.6,-44.8,145,Cerrado
17345,-12.6,-44.7,43,Cerrado
17346,-12.6,-44.6,164,Cerrado
17347,-12.6,-44.5,120,Cerrado
17348,-12.6,-44.4,13,Cerrado
17349,-12.6,-44.3,20,Cerrado
17350,-12.6,-44.2,10,Cerrado
17351,-12.6,-44.1,18,Cerrado
17352,-12.6,-44.0,10,Cerrado
17353,-12.6,-43.9,11,Cerrado
17354,-12.6,-43.4,22,Cerrado
17355,-12.6,-43.3,13,Cerrado
17356,-12.6,-43.2,1,Caatinga
17357,-12.6,-43.2,13,Cerrado
17358,-12.6,-43.1,25,Caatinga
17359,-12.6,-43.0,7,Caatinga
17360,-12.6,-42.9,4,Caatinga
17361,-12.6,-42.8,33,Caatinga
17362,-12.6,-42.7,9,Caatinga
17363,-12.6,-42.6,1,Caatinga
17364,-12.6,-42.5,4,Caatinga
17365,-12.6,-42.4,14,Caatinga
17366,-12.6,-42.3,11,Caatinga
17367,-12.6,-42.2,2,Caatinga
17368,-12.6,-42.1,10,Caatinga
17369,-12.6,-42.0,16,Caatinga
17370,-12.6,-41.9,9,Caatinga
17371,-12.6,-41.8,4,Caatinga
17372,-12.6,-41.7,10,Caatinga
17373,-12.6,-41.6,1,Caatinga
17374,-12.6,-41.4,3,Caatinga
17375,-12.6,-41.3,24,Caatinga
17376,-12.6,-41.2,7,Caatinga
17377,-12.6,-41.1,3,Caatinga
17378,-12.6,-41.0,5,Caatinga
17379,-12.6,-40.9,2,Caatinga
17380,-12.6,-40.8,8,Caatinga
17381,-12.6,-40.7,1,Caatinga
17382,-12.6,-40.6,6,Caatinga
17383,-12.6,-40.5,4,Caatinga
17384,-12.6,-40.4,4,Caatinga
17385,-12.6,-40.3,5,Caatinga
17386,-12.6,-40.2,4,Caatinga
17387,-12.6,-40.1,1,Caatinga
17388,-12.6,-40.0,11,Caatinga
17389,-12.6,-39.8,1,Caatinga
17390,-12.6,-39.7,12,Caatinga
17391,-12.6,-39.6,2,Caatinga
17392,-12.6,-39.6,1,Mata Atlantica
17393,-12.6,-39.5,3,Mata Atlantica
17394,-12.6,-39.4,8,Mata Atlantica
17395,-12.6,-39.3,6,Mata Atlantica
17396,-12.6,-39.2,3,Mata Atlantica
17397,-12.6,-39.1,4,Mata Atlantica
17398,-12.6,-39.0,9,Mata Atlantica
17399,-12.6,-38.9,6,Mata Atlantica
17400,-12.6,-38.8,6,Mata Atlantica
17401,-12.6,-38.7,6,Mata Atlantica
17402,-12.6,-38.6,4,Mata Atlantica
17403,-12.6,-38.5,11,Mata Atlantica
17404,-12.6,-38.4,15,Mata Atlantica
17405,-12.6,-38.3,20,Mata Atlantica
17406,-12.6,-38.2,3,Mata Atlantica
17407,-12.6,-38.1,17,Mata Atlantica
17408,-12.5,-64.3,5,Amazonia
17409,-12.5,-64.1,9,Amazonia
17410,-12.5,-64.0,3,Amazonia
17411,-12.5,-63.5,1,Amazonia
17412,-12.5,-62.7,21,Amazonia
17413,-12.5,-62.6,112,Amazonia
17414,-12.5,-62.5,159,Amazonia
17415,-12.5,-62.4,19,Amazonia
17416,-12.5,-62.1,6,Amazonia
