,bioma,riscofogo,precipitacao
2019-12-09,Cerrado,79.0,2.5319444444444477
2019-12-10,Cerrado,139.0,0.7684112149532717
2019-12-11,Cerrado,165.0,0.61642259414226
2019-12-12,Cerrado,207.0,1.5073353293413134
2019-12-13,Cerrado,176.0,2.0935361216730026
2019-12-14,Cerrado,270.0,0.8963320463320474
2019-12-15,Cerrado,293.0,0.27706495589414604
2019-12-16,Cerrado,273.0,1.3085825027685438
2019-12-17,Cerrado,351.0,1.2847083926031269
2019-12-18,Cerrado,433.0,0.5973477998794481
2019-12-19,Cerrado,585.0,1.5998216409036827
2019-12-20,Cerrado,763.0,0.6519919314170425
2019-12-21,Cerrado,625.0,0.8339381720430119
2019-12-22,Cerrado,612.0,0.667363112391933
2019-12-23,Cerrado,567.0,0.5693392724573149
2019-12-24,Cerrado,477.0,3.283358778625942
2019-12-25,Cerrado,109.0,3.634052757793765
2019-12-26,Cerrado,28.0,2.5015075376884424
2019-12-27,Cerrado,163.0,1.615845648604269
2019-12-28,Cerrado,136.0,1.1234396671289886
2019-12-29,Cerrado,31.0,1.5503875968992253
2019-12-30,Cerrado,29.0,1.9424311926605524
2019-12-31,Cerrado,75.0,2.151785714285715
2019-01-01,Mata Atlantica,96.0,0.4603112840466923
2019-01-02,Mata Atlantica,194.0,0.2662440570522974
2019-01-03,Mata Atlantica,157.0,0.8734177215189876
2019-01-04,Mata Atlantica,210.0,1.083823529411766
2019-01-05,Mata Atlantica,24.0,0.31257485029940124
2019-01-06,Mata Atlantica,11.0,0.8925619834710745
2019-01-07,Mata Atlantica,48.0,0.6083333333333335
2019-01-08,Mata Atlantica,60.0,0.7768240343347632
2019-01-09,Mata Atlantica,112.0,0.28728522336769746
2019-01-10,Mata Atlantica,128.0,0.6014440433212994
2019-01-11,Mata Atlantica,129.0,0.8666666666666663
2019-01-12,Mata Atlantica,80.0,1.810917030567687
2019-01-13,Mata Atlantica,93.0,0.6210084033613444
2019-01-14,Mata Atlantica,93.0,0.9054054054054048
2019-01-15,Mata Atlantica,165.0,1.5752747252747255
2019-01-16,Mata Atlantica,133.0,1.7640000000000007
2019-01-17,Mata Atlantica,123.0,1.3523809523809522
2019-01-18,Mata Atlantica,137.0,2.46326530612245
2019-01-19,Mata Atlantica,83.0,0.5167315175097277
2019-01-20,Mata Atlantica,118.0,0.9011627906976752
2019-01-21,Mata Atlantica,198.0,0.28956692913385784
2019-01-22,Mata Atlantica,152.0,0.4213279678068408
2019-01-23,Mata Atlantica,200.0,2.52116504854369
2019-01-24,Mata Atlantica,147.0,2.767567567567569
2019-01-25,Mata Atlantica,141.0,2.2475524475524487
2019-01-26,Mata Atlantica,183.0,0.49179687499999963
2019-01-27,Mata Atlantica,139.0,0.26047904191616755
2019-01-28,Mata Atlantica,120.0,0.7665137614678905
2019-01-29,Mata Atlantica,160.0,0.7001481481481486
2019-01-30,Mata Atlantica,283.0,0.4714637146371456
2019-01-31,Mata Atlantica,225.0,0.9711711711711709
2019-02-01,Mata Atlantica,377.0,0.23590308370044033
2019-02-02,Mata Atlantica,273.0,1.3439999999999996
2019-02-03,Mata Atlantica,223.0,0.573491773308958
2019-02-04,Mata Atlantica,118.0,1.1720238095238111
2019-02-05,Mata Atlantica,91.0,1.1528061224489792
2019-02-06,Mata Atlantica,44.0,1.3690476190476195
2019-02-07,Mata Atlantica,107.0,1.0303191489361716
2019-02-08,Mata Atlantica,164.0,1.3520282186948855
2019-02-09,Mata Atlantica,154.0,0.1966336633663367
2019-02-10,Mata Atlantica,117.0,0.2621848739495796
2019-02-11,Mata Atlantica,166.0,0.5247093023255813
2019-02-12,Mata Atlantica,138.0,0.3410852713178293
2019-02-13,Mata Atlantica,116.0,0.6864341085271319
2019-02-14,Mata Atlantica,32.0,2.9463414634146354
2019-02-15,Mata Atlantica,49.0,1.9534351145038167
2019-02-16,Mata Atlantica,40.0,1.660569105691057
2019-02-17,Mata Atlantica,30.0,8.67643312101911
2019-02-18,Mata Atlantica,30.0,1.2723809523809517
2019-02-19,Mata Atlantica,53.0,1.0041297935103244
2019-02-20,Mata Atlantica,63.0,0.21717352415026825
2019-02-21,Mata Atlantica,138.0,0.20538674033149137
2019-02-22,Mata Atlantica,72.0,1.3526682134570804
2019-02-23,Mata Atlantica,51.0,0.49471153846153826
2019-02-24,Mata Atlantica,71.0,0.9678571428571425
2019-02-25,Mata Atlantica,113.0,1.1500000000000008
2019-02-26,Mata Atlantica,111.0,2.0379381443298965
2019-02-27,Mata Atlantica,113.0,1.8553639846743306
2019-02-28,Mata Atlantica,216.0,0.43766666666666637
2019-03-01,Mata Atlantica,140.0,0.1330201342281878
2019-03-02,Mata Atlantica,137.0,0.18697421981003987
2019-03-03,Mata Atlantica,163.0,0.2759530791788852
2019-03-04,Mata Atlantica,100.0,1.1149466192170823
2019-03-05,Mata Atlantica,32.0,6.865609756097546
2019-03-06,Mata Atlantica,28.0,2.3846153846153864
2019-03-07,Mata Atlantica,91.0,0.5929203539823008
2019-03-08,Mata Atlantica,59.0,0.8428571428571426
2019-03-09,Mata Atlantica,72.0,0.7086956521739126
2019-03-10,Mata Atlantica,90.0,0.6343612334801766
2019-03-11,Mata Atlantica,122.0,0.2417233560090698
2019-03-12,Mata Atlantica,116.0,0.37758186397984866
2019-03-13,Mata Atlantica,104.0,0.3466037735849052
2019-03-14,Mata Atlantica,145.0,0.7826893353941271
2019-03-15,Mata Atlantica,98.0,1.3075289575289577
2019-03-16,Mata Atlantica,155.0,0.17830783078307666
2019-03-17,Mata Atlantica,166.0,0.09765929778933674
2019-03-18,Mata Atlantica,234.0,0.15339622641509423
2019-03-19,Mata Atlantica,169.0,0.5804034582132563
2019-03-20,Mata Atlantica,96.0,5.096396396396395
2019-03-21,Mata Atlantica,33.0,6.484090909090912
2019-03-22,Mata Atlantica,2.0,2.7399999999999998
2019-03-23,Mata Atlantica,13.0,0.2830357142857142
2019-03-24,Mata Atlantica,17.0,0.5827272727272726
2019-03-25,Mata Atlantica,35.0,0.10038167938931301
2019-03-26,Mata Atlantica,30.0,0.3307936507936504
2019-03-27,Mata Atlantica,59.0,0.3636363636363639
2019-03-28,Mata Atlantica,37.0,0.09624999999999997
2019-03-29,Mata Atlantica,61.0,0.20283687943262407
2019-03-30,Mata Atlantica,61.0,0.08816326530612249
2019-03-31,Mata Atlantica,34.0,0.24900000000000008
2019-04-01,Mata Atlantica,59.0,0.21327433628318598
2019-04-02,Mata Atlantica,60.0,0.09711934156378609
2019-04-03,Mata Atlantica,66.0,0.16494845360824745
2019-04-04,Mata Atlantica,77.0,0.5212543554006964
2019-04-05,Mata Atlantica,56.0,0.6690721649484536
2019-04-06,Mata Atlantica,79.0,0.6885714285714287
2019-04-07,Mata Atlantica,23.0,0.9181818181818182
2019-04-08,Mata Atlantica,84.0,1.422826086956522
2019-04-09,Mata Atlantica,31.0,3.372868217054266
2019-04-10,Mata Atlantica,55.0,0.6681034482758621
2019-04-11,Mata Atlantica,62.0,0.17519379844961244
2019-04-12,Mata Atlantica,81.0,0.2103092783505154
2019-04-13,Mata Atlantica,47.0,0.8127819548872177
2019-04-14,Mata Atlantica,26.0,0.3973333333333333
2019-04-15,Mata Atlantica,43.0,0.06194029850746268
2019-04-16,Mata Atlantica,54.0,0.5999999999999998
2019-04-17,Mata Atlantica,87.0,0.03505747126436781
2019-04-18,Mata Atlantica,92.0,0.08583690987124463
2019-04-19,Mata Atlantica,71.0,0.12934131736526946
2019-04-20,Mata Atlantica,77.0,0.630722891566265
2019-04-21,Mata Atlantica,51.0,0.26037735849056615
2019-04-22,Mata Atlantica,73.0,0.31235955056179776
2019-04-23,Mata Atlantica,60.0,0.601973684210526
2019-04-24,Mata Atlantica,123.0,0.03857142857142856
2019-04-25,Mata Atlantica,101.0,0.17411764705882357
2019-04-26,Mata Atlantica,113.0,0.1532934131736527
2019-04-27,Mata Atlantica,118.0,0.26894409937888203
2019-04-28,Mata Atlantica,71.0,2.5727272727272736
2019-04-29,Mata Atlantica,42.0,0.5465346534653466
2019-04-30,Mata Atlantica,55.0,0.5236220472440946
2019-05-01,Mata Atlantica,22.0,0.5308823529411765
2019-05-02,Mata Atlantica,44.0,0.1505050505050505
2019-05-03,Mata Atlantica,19.0,0.9161616161616163
2019-05-04,Mata Atlantica,11.0,1.2413793103448278
2019-05-05,Mata Atlantica,46.0,0.40573770491803274
2019-05-06,Mata Atlantica,56.0,3.5959999999999988
2019-05-07,Mata Atlantica,70.0,0.7921296296296293
2019-05-08,Mata Atlantica,65.0,0.0679245283018868
2019-05-09,Mata Atlantica,42.0,0.5123456790123458
2019-05-10,Mata Atlantica,47.0,0.7813953488372092
2019-05-11,Mata Atlantica,15.0,0.3026315789473685
2019-05-12,Mata Atlantica,50.0,0.1848101265822784
2019-05-13,Mata Atlantica,48.0,0.10243902439024384
2019-05-14,Mata Atlantica,58.0,0.25726495726495735
2019-05-15,Mata Atlantica,53.0,0.7325396825396819
2019-05-16,Mata Atlantica,16.0,0.6200000000000001
2019-05-17,Mata Atlantica,40.0,0.16477272727272727
2019-05-18,Mata Atlantica,22.0,0.15967741935483873
2019-05-19,Mata Atlantica,44.0,0.1584415584415584
2019-05-20,Mata Atlantica,62.0,0.06382978723404253
2019-05-21,Mata Atlantica,162.0,0.04080882352941176
2019-05-22,Mata Atlantica,115.0,0.030909090909090903
2019-05-23,Mata Atlantica,81.0,0.5269503546099289
2019-05-24,Mata Atlantica,42.0,0.44374999999999976
2019-05-25,Mata Atlantica,59.0,0.30295857988165675
2019-05-26,Mata Atlantica,74.0,0.003977272727272727
2019-05-27,Mata Atlantica,105.0,0.1176470588235294
2019-05-28,Mata Atlantica,93.0,1.1690821256038646
2019-05-29,Mata Atlantica,93.0,0.26
2019-05-30,Mata Atlantica,121.0,0.04361702127659574
2019-05-31,Mata Atlantica,151.0,0.22017937219730951
2019-06-01,Mata Atlantica,105.0,0.23064516129032253
2019-06-02,Mata Atlantica,91.0,0.2821229050279329
2019-06-03,Mata Atlantica,92.0,1.8771144278606968
2019-06-04,Mata Atlantica,84.0,0.25972222222222224
2019-06-05,Mata Atlantica,42.0,0.0
2019-06-06,Mata Atlantica,100.0,0.0
2019-06-07,Mata Atlantica,84.0,0.0
2019-06-08,Mata Atlantica,103.0,0.4832618025751075
2019-06-09,Mata Atlantica,102.0,0.0521276595744681
2019-06-10,Mata Atlantica,134.0,0.09537572254335262
2019-06-11,Mata Atlantica,152.0,0.3613636363636361
2019-06-12,Mata Atlantica,158.0,0.15510204081632656
2019-06-13,Mata Atlantica,251.0,0.16583541147132178
2019-06-14,Mata Atlantica,242.0,0.09977728285077957
2019-06-15,Mata Atlantica,188.0,0.3625377643504533
2019-06-16,Mata Atlantica,109.0,0.022624434389140267
2019-06-17,Mata Atlantica,180.0,0.00070298769771529
2019-06-18,Mata Atlantica,210.0,0.15467836257309941
2019-06-19,Mata Atlantica,178.0,0.017867435158501442
2019-06-20,Mata Atlantica,216.0,0.00845771144278607
2019-06-21,Mata Atlantica,276.0,0.0005263157894736842
2019-06-22,Mata Atlantica,195.0,0.016332378223495696
2019-06-23,Mata Atlantica,237.0,0.0010126582278481013
2019-06-24,Mata Atlantica,270.0,0.002631578947368421
2019-06-25,Mata Atlantica,386.0,0.08112712975098293
2019-06-26,Mata Atlantica,294.0,0.593144208037826
2019-06-27,Mata Atlantica,164.0,0.22236842105263147
2019-06-28,Mata Atlantica,196.0,0.02719999999999999
2019-06-29,Mata Atlantica,266.0,0.011082474226804123
2019-06-30,Mata Atlantica,324.0,0.004615384615384615
2019-07-01,Mata Atlantica,267.0,0.10237467018469658
2019-07-02,Mata Atlantica,213.0,0.1079136690647482
2019-07-03,Mata Atlantica,271.0,0.08783783783783784
2019-07-04,Mata Atlantica,253.0,0.8944303797468358
2019-07-05,Mata Atlantica,175.0,0.9810888252148992
2019-07-06,Mata Atlantica,100.0,0.02332506203473944
2019-07-07,Mata Atlantica,58.0,0.0003322259136212625
2019-07-08,Mata Atlantica,95.0,0.0024630541871921187
2019-07-09,Mata Atlantica,147.0,0.022614840989399296
2019-07-10,Mata Atlantica,286.0,0.06060606060606063
2019-07-11,Mata Atlantica,344.0,0.00825688073394495
2019-07-12,Mata Atlantica,387.0,0.04146341463414635
2019-07-13,Mata Atlantica,465.0,0.03317757009345793
2019-07-14,Mata Atlantica,578.0,0.007333333333333329
2019-07-15,Mata Atlantica,539.0,0.2872170439414113
2019-07-16,Mata Atlantica,444.0,0.38241134751773037
2019-07-17,Mata Atlantica,130.0,0.110536044362292
2019-07-18,Mata Atlantica,106.0,0.669257950530036
2019-07-19,Mata Atlantica,207.0,0.5057649667405764
2019-07-20,Mata Atlantica,291.0,0.15865853658536577
2019-07-21,Mata Atlantica,182.0,1.8937655860349132
2019-07-22,Mata Atlantica,163.0,1.2497422680412393
2019-07-23,Mata Atlantica,385.0,0.5677678571428567
2019-07-24,Mata Atlantica,430.0,0.14492911668484185
2019-07-25,Mata Atlantica,348.0,0.815304347826087
2019-07-26,Mata Atlantica,346.0,0.2326460481099656
2019-07-27,Mata Atlantica,400.0,0.20451237263464334
2019-07-28,Mata Atlantica,544.0,0.006951871657754011
2019-07-29,Mata Atlantica,377.0,0.013506815365551428
2019-07-30,Mata Atlantica,277.0,2.1256818181818184
2019-07-31,Mata Atlantica,476.0,0.05666936135812449
2019-08-01,Mata Atlantica,1170.0,0.007033866765909936
2019-08-02,Mata Atlantica,707.0,0.14186489058039928
2019-08-03,Mata Atlantica,363.0,1.016666666666668
2019-08-04,Mata Atlantica,138.0,0.23166109253065778
2019-08-05,Mata Atlantica,119.0,0.048448275862068964
2019-08-06,Mata Atlantica,343.0,0.05791505791505794
2019-08-07,Mata Atlantica,471.0,0.05926883308714907
2019-08-08,Mata Atlantica,502.0,0.30111982082866806
2019-08-09,Mata Atlantica,817.0,0.09980440097799495
2019-08-10,Mata Atlantica,708.0,0.09475600873998537
2019-08-11,Mata Atlantica,948.0,0.003313253012048192
2019-08-12,Mata Atlantica,1430.0,0.06092585327579435
2019-08-13,Mata Atlantica,1657.0,0.10957935666313251
2019-08-14,Mata Atlantica,2970.0,0.0006668013740149524
2019-08-15,Mata Atlantica,941.0,0.0024353120243531196
2019-08-16,Mata Atlantica,1391.0,0.003972925250147145
2019-08-17,Mata Atlantica,2016.0,0.01817592392478929
2019-08-18,Mata Atlantica,1123.0,0.36242083040112755
2019-08-19,Mata Atlantica,1220.0,0.1626797385620911
2019-08-20,Mata Atlantica,624.0,0.7356617647058857
2019-08-21,Mata Atlantica,442.0,0.05668371073776483
2019-08-22,Mata Atlantica,567.0,0.08701578192252479
2019-08-23,Mata Atlantica,297.0,0.6675403225806451
2019-08-24,Mata Atlantica,428.0,0.07524461839530328
2019-08-25,Mata Atlantica,490.0,0.00846441947565543
2019-08-26,Mata Atlantica,624.0,0.21596925704526046
2019-08-27,Mata Atlantica,674.0,0.7713029576338958
2019-08-28,Mata Atlantica,683.0,0.10089473684210529
2019-08-29,Mata Atlantica,1257.0,0.10978792822185975
2019-08-30,Mata Atlantica,1448.0,0.10809155383623474
2019-08-31,Mata Atlantica,1065.0,2.9937840785169008
2019-09-01,Mata Atlantica,694.0,1.837033398821215
2019-09-02,Mata Atlantica,496.0,0.7906504065040674
2019-09-03,Mata Atlantica,750.0,0.827116212338594
2019-09-04,Mata Atlantica,807.0,0.08822246455834219
2019-09-05,Mata Atlantica,388.0,0.25226917057902964
2019-09-06,Mata Atlantica,282.0,0.2751412429378533
2019-09-07,Mata Atlantica,307.0,0.44979757085020283
2019-09-08,Mata Atlantica,532.0,0.017647058823529394
2019-09-09,Mata Atlantica,1720.0,0.021069904824417496
2019-09-10,Mata Atlantica,1561.0,0.021615875265768966
2019-09-11,Mata Atlantica,1681.0,0.07823252444766372
2019-09-12,Mata Atlantica,2411.0,0.1769184831292924
2019-09-13,Mata Atlantica,2974.0,0.003343299809730905
2019-09-14,Mata Atlantica,1871.0,0.00810276679841897
2019-09-15,Mata Atlantica,1532.0,0.005824372759856628
2019-09-16,Mata Atlantica,2131.0,0.005601131541725608
2019-09-17,Mata Atlantica,2500.0,0.008604651162790711
2019-09-18,Mata Atlantica,4754.0,0.2943259911894261
2019-09-19,Mata Atlantica,4605.0,0.07537103137328603
2019-09-20,Mata Atlantica,4194.0,0.3933574152117188
2019-09-21,Mata Atlantica,1665.0,0.2430678466076695
2019-09-22,Mata Atlantica,961.0,0.012048192771084333
2019-09-23,Mata Atlantica,584.0,0.00017211703958691912
2019-09-24,Mata Atlantica,405.0,0.18870292887029272
2019-09-25,Mata Atlantica,361.0,3.8832943925233563
2019-09-26,Mata Atlantica,287.0,0.10776914539400664
2019-09-27,Mata Atlantica,380.0,0.6541866028708138
2019-09-28,Mata Atlantica,140.0,0.2893481717011127
2019-09-29,Mata Atlantica,277.0,0.006911764705882352
2019-09-30,Mata Atlantica,522.0,0.014419147694103913
2019-10-01,Mata Atlantica,924.0,0.013753007217321582
2019-10-02,Mata Atlantica,706.0,1.428524410312671
2019-10-03,Mata Atlantica,679.0,0.35663430420711956
2019-10-04,Mata Atlantica,752.0,0.1423622047244094
2019-10-05,Mata Atlantica,570.0,0.17015655577299404
2019-10-06,Mata Atlantica,574.0,0.2596638655462183
2019-10-07,Mata Atlantica,436.0,0.4905089408528201
2019-10-08,Mata Atlantica,488.0,0.3294820717131475
2019-10-09,Mata Atlantica,510.0,0.24211195928753182
2019-10-10,Mata Atlantica,626.0,0.11746724890829685
2019-10-11,Mata Atlantica,635.0,0.1032674772036474
2019-10-12,Mata Atlantica,864.0,0.46915213469633243
2019-10-13,Mata Atlantica,658.0,2.0073498233215505
2019-10-14,Mata Atlantica,1191.0,0.3979116075764942
2019-10-15,Mata Atlantica,1101.0,0.07918410041841
2019-10-16,Mata Atlantica,1005.0,0.007247259439707664
2019-10-17,Mata Atlantica,2254.0,0.030528431935669155
2019-10-18,Mata Atlantica,2413.0,0.4048739019552277
2019-10-19,Mata Atlantica,2757.0,1.5959890610756724
2019-10-20,Mata Atlantica,691.0,1.0255443886097135
2019-10-21,Mata Atlantica,252.0,8.734505208333331
2019-10-22,Mata Atlantica,91.0,5.740000000000001
2019-10-23,Mata Atlantica,189.0,0.4771052631578947
2019-10-24,Mata Atlantica,138.0,0.30661478599221803
2019-10-25,Mata Atlantica,356.0,0.44761029411764724
2019-10-26,Mata Atlantica,240.0,1.360411622276031
2019-10-27,Mata Atlantica,214.0,1.5606312292358822
2019-10-28,Mata Atlantica,274.0,1.290443349753695
2019-10-29,Mata Atlantica,342.0,1.1513157894736832
2019-10-30,Mata Atlantica,376.0,0.6558939096267195
2019-10-31,Mata Atlantica,386.0,1.232218844984804
2019-11-01,Mata Atlantica,339.0,2.1171772428884004
2019-11-02,Mata Atlantica,314.0,0.3190993788819874
2019-11-03,Mata Atlantica,368.0,1.0198855507868383
2019-11-04,Mata Atlantica,596.0,0.41921424186617606
2019-11-05,Mata Atlantica,661.0,2.338630259623993
2019-11-06,Mata Atlantica,969.0,1.2743884173739393
2019-11-07,Mata Atlantica,819.0,0.08120028922631958
2019-11-08,Mata Atlantica,835.0,0.10335980452046425
2019-11-09,Mata Atlantica,1156.0,0.114391143911439
2019-11-10,Mata Atlantica,878.0,0.014320625610948191
2019-11-11,Mata Atlantica,1103.0,0.6944960212201603
2019-11-12,Mata Atlantica,445.0,0.16061238691718832
2019-11-13,Mata Atlantica,360.0,0.5476646706586827
2019-11-14,Mata Atlantica,261.0,0.0707037643207856
2019-11-15,Mata Atlantica,404.0,0.16968026460859972
2019-11-16,Mata Atlantica,168.0,1.2424860853432271
2019-11-17,Mata Atlantica,123.0,0.019736842105263153
2019-11-18,Mata Atlantica,186.0,0.09054726368159204
2019-11-19,Mata Atlantica,227.0,0.14571932921447484
2019-11-20,Mata Atlantica,237.0,0.19672256097560947
2019-11-21,Mata Atlantica,524.0,0.03958188153310104
2019-11-22,Mata Atlantica,480.0,0.4417977528089896
2019-11-23,Mata Atlantica,329.0,0.934662998624484
2019-11-24,Mata Atlantica,282.0,2.963841807909602
2019-11-25,Mata Atlantica,420.0,0.028173374613003094
2019-11-26,Mata Atlantica,186.0,3.406834532374102
2019-11-27,Mata Atlantica,166.0,1.0929328621908132
2019-11-28,Mata Atlantica,262.0,0.2114114114114113
2019-11-29,Mata Atlantica,350.0,0.17027027027027025
2019-11-30,Mata Atlantica,416.0,0.3463533225283629
2019-12-01,Mata Atlantica,211.0,0.29353448275862065
2019-12-02,Mata Atlantica,317.0,0.26525157232704394
2019-12-03,Mata Atlantica,218.0,0.24685863874345543
2019-12-04,Mata Atlantica,286.0,0.4051546391752577
2019-12-05,Mata Atlantica,291.0,0.07952029520295203
2019-12-06,Mata Atlantica,314.0,0.1782442748091603
2019-12-07,Mata Atlantica,295.0,0.21026086956521736
2019-12-08,Mata Atlantica,234.0,0.027631578947368417
2019-12-09,Mata Atlantica,247.0,0.37572254335260097
2019-12-10,Mata Atlantica,304.0,0.13132295719844364
2019-12-11,Mata Atlantica,228.0,0.40366300366300345
2019-12-12,Mata Atlantica,175.0,0.859429824561404
2019-12-13,Mata Atlantica,362.0,0.07504000000000001
2019-12-14,Mata Atlantica,202.0,0.5433802816901405
2019-12-15,Mata Atlantica,68.0,0.08224299065420557
2019-12-16,Mata Atlantica,115.0,0.11343873517786562
2019-12-17,Mata Atlantica,163.0,0.07974683544303797
2019-12-18,Mata Atlantica,190.0,0.27416666666666667
2019-12-19,Mata Atlantica,168.0,0.6088050314465407
2019-12-20,Mata Atlantica,133.0,0.7255905511811018
2019-12-21,Mata Atlantica,53.0,0.37479674796747964
2019-12-22,Mata Atlantica,135.0,0.45526315789473676
2019-12-23,Mata Atlantica,308.0,0.20317195325542567
2019-12-24,Mata Atlantica,198.0,0.16750000000000012
2019-12-25,Mata Atlantica,124.0,0.18134328358208956
2019-12-26,Mata Atlantica,237.0,0.2436681222707425
2019-12-27,Mata Atlantica,225.0,0.11597633136094682
2019-12-28,Mata Atlantica,66.0,0.3059523809523807
2019-12-29,Mata Atlantica,66.0,0.5576779026217223
2019-12-30,Mata Atlantica,77.0,0.8142857142857143
2019-12-31,Mata Atlantica,58.0,2.1077363896848147
2019-01-02,Pampa,2.0,2.648387096774193
2019-01-03,Pampa,0.0,14.466666666666669
2019-01-04,Pampa,0.0,
2019-01-05,Pampa,0.0,0.04
2019-01-06,Pampa,0.0,5.963636363636365
2019-01-07,Pampa,0.0,
2019-01-08,Pampa,0.0,0.08
2019-01-09,Pampa,0.0,
2019-01-10,Pampa,0.0,10.7
2019-01-11,Pampa,0.0,
2019-01-12,Pampa,0.0,0.8
2019-01-13,Pampa,0.0,3.1
2019-01-14,Pampa,0.0,6.733333333333334
2019-01-15,Pampa,0.0,14.100000000000001
2019-01-16,Pampa,0.0,
2019-01-17,Pampa,0.0,
2019-01-18,Pampa,0.0,
2019-01-19,Pampa,0.0,
2019-01-20,Pampa,0.0,0.0
2019-01-21,Pampa,0.0,0.0
2019-01-22,Pampa,0.0,0.0
2019-01-23,Pampa,0.0,7.4
2019-01-24,Pampa,0.0,0.0
2019-01-25,Pampa,1.0,0.0
2019-01-26,Pampa,0.0,0.5
2019-01-27,Pampa,1.0,0.02
2019-01-28,Pampa,1.0,0.020689655172413793
2019-01-29,Pampa,1.0,0.2
2019-01-30,Pampa,0.0,0.6359999999999999
2019-01-31,Pampa,0.0,11.616666666666667
2019-02-01,Pampa,0.0,5.328571428571428
2019-02-02,Pampa,0.0,
2019-02-03,Pampa,0.0,0.0
2019-02-04,Pampa,0.0,0.0
2019-02-05,Pampa,0.0,0.0
2019-02-06,Pampa,0.0,0.0
2019-02-07,Pampa,9.0,0.0
2019-02-08,Pampa,4.0,0.019444444444444445
2019-02-09,Pampa,10.0,0.01707317073170732
2019-02-10,Pampa,0.0,1.7399999999999998
2019-02-11,Pampa,0.0,
2019-02-12,Pampa,0.0,0.35
2019-02-13,Pampa,0.0,0.0
2019-02-14,Pampa,0.0,0.3928571428571428
2019-02-15,Pampa,0.0,
2019-02-16,Pampa,0.0,0.16
2019-02-17,Pampa,0.0,0.0
2019-02-18,Pampa,0.0,0.3285714285714286
2019-02-19,Pampa,0.0,0.2538461538461538
2019-02-20,Pampa,13.0,0.0
2019-02-21,Pampa,12.0,0.0
2019-02-22,Pampa,14.0,0.0
2019-02-23,Pampa,6.0,0.04615384615384616
2019-02-24,Pampa,1.0,4.866666666666666
2019-02-25,Pampa,0.0,
2019-02-26,Pampa,0.0,0.0
2019-02-27,Pampa,0.0,0.0
2019-02-28,Pampa,0.0,0.0
2019-03-01,Pampa,0.0,0.0
2019-03-02,Pampa,30.0,0.0
2019-03-03,Pampa,26.0,0.0
2019-03-04,Pampa,23.0,2.412264150943397
2019-03-05,Pampa,0.0,10.633333333333333
2019-03-06,Pampa,0.0,1.45
2019-03-07,Pampa,0.0,0.545945945945946
2019-03-08,Pampa,0.0,3.706666666666666
2019-03-09,Pampa,0.0,0.17272727272727273
2019-03-10,Pampa,0.0,0.0
2019-03-11,Pampa,0.0,0.0
2019-03-12,Pampa,0.0,1.9666666666666668
2019-03-13,Pampa,2.0,0.049999999999999996
2019-03-14,Pampa,1.0,0.0
2019-03-15,Pampa,13.0,0.0
2019-03-16,Pampa,9.0,0.7000000000000001
2019-03-17,Pampa,0.0,
2019-03-18,Pampa,0.0,
2019-03-19,Pampa,0.0,0.0
2019-03-20,Pampa,0.0,0.5333333333333333
2019-03-21,Pampa,0.0,0.0029411764705882357
2019-03-22,Pampa,4.0,0.07096774193548389
2019-03-23,Pampa,1.0,0.0
2019-03-24,Pampa,0.0,0.0
2019-03-25,Pampa,13.0,0.0
2019-03-26,Pampa,4.0,0.17475728155339806
2019-03-27,Pampa,2.0,0.006382978723404255
2019-03-28,Pampa,17.0,0.0
2019-03-29,Pampa,17.0,0.2493333333333334
2019-03-30,Pampa,2.0,2.508695652173914
2019-03-31,Pampa,1.0,0.9249999999999999
2019-04-01,Pampa,16.0,0.002702702702702703
2019-04-02,Pampa,41.0,0.013333333333333334
2019-04-03,Pampa,22.0,0.21846153846153846
2019-04-04,Pampa,0.0,17.47692307692308
2019-04-05,Pampa,0.0,
2019-04-06,Pampa,0.0,0.0
2019-04-07,Pampa,0.0,
2019-04-08,Pampa,1.0,0.0
2019-04-09,Pampa,14.0,0.0
2019-04-10,Pampa,3.0,0.0
2019-04-11,Pampa,5.0,0.1409090909090909
2019-04-12,Pampa,3.0,0.0
2019-04-13,Pampa,11.0,0.01904761904761905
2019-04-14,Pampa,0.0,0.14285714285714285
2019-04-15,Pampa,2.0,6.969999999999999
2019-04-16,Pampa,0.0,
2019-04-17,Pampa,0.0,0.0
2019-04-18,Pampa,0.0,0.0
2019-04-19,Pampa,0.0,0.0
2019-04-20,Pampa,1.0,0.25
2019-04-21,Pampa,0.0,0.7
2019-04-22,Pampa,1.0,0.0
2019-04-23,Pampa,1.0,0.028571428571428574
2019-04-24,Pampa,0.0,0.023529411764705882
2019-04-25,Pampa,0.0,
2019-04-26,Pampa,0.0,
2019-04-27,Pampa,0.0,
2019-04-28,Pampa,0.0,3.9
2019-04-29,Pampa,0.0,0.0
2019-04-30,Pampa,0.0,0.09999999999999999
2019-05-01,Pampa,0.0,0.039999999999999994
2019-05-02,Pampa,0.0,0.06666666666666667
2019-05-03,Pampa,0.0,8.680000000000003
2019-05-04,Pampa,0.0,
2019-05-05,Pampa,0.0,18.3
2019-05-06,Pampa,0.0,
2019-05-07,Pampa,0.0,0.0
2019-05-08,Pampa,0.0,
2019-05-09,Pampa,0.0,
2019-05-10,Pampa,0.0,
2019-05-11,Pampa,0.0,
2019-05-12,Pampa,0.0,
2019-05-13,Pampa,0.0,
2019-05-14,Pampa,0.0,0.2
2019-05-15,Pampa,0.0,0.0
