,latitude,longitude,riscofogo,bioma
18506,-11.0,-48.2,10,Cerrado
18507,-11.0,-48.1,274,Cerrado
18508,-11.0,-48.0,119,Cerrado
18509,-11.0,-47.9,7,Cerrado
18510,-11.0,-47.8,31,Cerrado
18511,-11.0,-47.7,45,Cerrado
18512,-11.0,-47.6,31,Cerrado
18513,-11.0,-47.5,34,Cerrado
18514,-11.0,-47.4,20,Cerrado
18515,-11.0,-47.3,28,Cerrado
18516,-11.0,-47.2,37,Cerrado
18517,-11.0,-47.1,19,Cerrado
18518,-11.0,-47.0,72,Cerrado
18519,-11.0,-46.9,59,Cerrado
18520,-11.0,-46.8,1,Cerrado
18521,-11.0,-46.7,29,Cerrado
18522,-11.0,-46.6,31,Cerrado
18523,-11.0,-46.5,33,Cerrado
18524,-11.0,-46.4,7,Cerrado
18525,-11.0,-46.3,1,Cerrado
18526,-11.0,-46.1,2,Cerrado
18527,-11.0,-46.0,9,Cerrado
18528,-11.0,-45.9,50,Cerrado
18529,-11.0,-45.8,24,Cerrado
18530,-11.0,-45.7,52,Cerrado
18531,-11.0,-45.6,101,Cerrado
18532,-11.0,-45.5,166,Cerrado
18533,-11.0,-45.4,251,Cerrado
18534,-11.0,-45.3,5,Cerrado
18535,-11.0,-45.2,64,Cerrado
18536,-11.0,-45.1,4,Cerrado
18537,-11.0,-45.0,4,Cerrado
18538,-11.0,-44.9,7,Cerrado
18539,-11.0,-44.8,31,Cerrado
18540,-11.0,-44.7,280,Cerrado
18541,-11.0,-44.6,42,Cerrado
18542,-11.0,-44.5,133,Cerrado
18543,-11.0,-44.3,21,Cerrado
18544,-11.0,-44.2,11,Cerrado
18545,-11.0,-44.1,1,Cerrado
18546,-11.0,-44.0,4,Cerrado
18547,-11.0,-43.9,15,Cerrado
18548,-11.0,-43.8,20,Cerrado
18549,-11.0,-43.7,5,Cerrado
18550,-11.0,-43.6,6,Cerrado
18551,-11.0,-43.5,4,Cerrado
18552,-11.0,-43.4,2,Caatinga
18553,-11.0,-43.3,3,Caatinga
18554,-11.0,-43.2,9,Caatinga
18555,-11.0,-43.2,4,Cerrado
18556,-11.0,-43.1,14,Cerrado
18557,-11.0,-43.0,4,Cerrado
18558,-11.0,-42.9,2,Caatinga
18559,-11.0,-42.8,5,Caatinga
18560,-11.0,-42.6,2,Caatinga
18561,-11.0,-42.5,1,Caatinga
18562,-11.0,-42.4,21,Caatinga
18563,-11.0,-42.3,2,Caatinga
18564,-11.0,-42.2,6,Caatinga
18565,-11.0,-42.1,1,Caatinga
18566,-11.0,-42.0,3,Caatinga
18567,-11.0,-41.9,3,Caatinga
18568,-11.0,-41.8,1,Caatinga
18569,-11.0,-41.5,2,Caatinga
18570,-11.0,-41.4,1,Caatinga
18571,-11.0,-41.3,6,Caatinga
18572,-11.0,-41.2,10,Caatinga
18573,-11.0,-41.1,24,Caatinga
18574,-11.0,-41.0,14,Caatinga
18575,-11.0,-40.9,1,Caatinga
18576,-11.0,-40.7,1,Caatinga
18577,-11.0,-40.6,1,Caatinga
18578,-11.0,-40.4,1,Caatinga
18579,-11.0,-40.3,8,Caatinga
18580,-11.0,-40.2,1,Caatinga
18581,-11.0,-40.1,7,Caatinga
18582,-11.0,-39.9,2,Caatinga
18583,-11.0,-39.8,3,Caatinga
18584,-11.0,-39.7,1,Caatinga
18585,-11.0,-39.6,1,Caatinga
18586,-11.0,-39.5,2,Caatinga
18587,-11.0,-39.4,5,Caatinga
18588,-11.0,-39.3,2,Caatinga
18589,-11.0,-39.2,4,Caatinga
18590,-11.0,-39.1,5,Caatinga
18591,-11.0,-39.0,2,Caatinga
18592,-11.0,-38.9,4,Caatinga
18593,-11.0,-38.7,1,Caatinga
18594,-11.0,-38.6,1,Caatinga
18595,-11.0,-38.3,1,Caatinga
18596,-11.0,-38.2,1,Caatinga
18597,-11.0,-38.1,4,Caatinga
18598,-11.0,-38.0,35,Caatinga
18599,-11.0,-37.9,21,Caatinga
18600,-11.0,-37.8,38,Caatinga
18601,-11.0,-37.7,1,Caatinga
18602,-11.0,-37.7,2,Mata Atlantica
18603,-11.0,-37.6,13,Mata Atlantica
18604,-11.0,-37.5,6,Mata Atlantica
18605,-11.0,-37.4,1,Mata Atlantica
18606,-11.0,-37.3,8,Mata Atlantica
18607,-11.0,-37.2,5,Mata Atlantica
18608,-11.0,-37.1,8,Mata Atlantica
18609,-10.9,-69.0,4,Amazonia
18610,-10.9,-68.9,29,Amazonia
18611,-10.9,-68.8,2,Amazonia
18612,-10.9,-68.6,1,Amazonia
18613,-10.9,-68.5,6,Amazonia
18614,-10.9,-68.4,14,Amazonia
18615,-10.9,-68.3,1,Amazonia
18616,-10.9,-65.2,4,Amazonia
18617,-10.9,-62.9,2,Amazonia
18618,-10.9,-62.8,4,Amazonia
18619,-10.9,-62.5,8,Amazonia
18620,-10.9,-62.4,20,Amazonia
18621,-10.9,-62.2,4,Amazonia
18622,-10.9,-62.1,3,Amazonia
18623,-10.9,-62.0,12,Amazonia
18624,-10.9,-61.9,21,Amazonia
18625,-10.9,-61.8,9,Amazonia
18626,-10.9,-61.7,3,Amazonia
18627,-10.9,-61.6,8,Amazonia
18628,-10.9,-61.5,16,Amazonia
18629,-10.9,-61.4,99,Amazonia
18630,-10.9,-61.0,8,Amazonia
18631,-10.9,-60.9,135,Amazonia
18632,-10.9,-60.8,82,Amazonia
18633,-10.9,-60.7,2,Amazonia
18634,-10.9,-59.1,30,Amazonia
18635,-10.9,-59.0,39,Amazonia
18636,-10.9,-58.9,13,Amazonia
18637,-10.9,-58.8,4,Amazonia
18638,-10.9,-58.7,4,Amazonia
18639,-10.9,-58.6,11,Amazonia
18640,-10.9,-58.5,1,Amazonia
18641,-10.9,-58.4,15,Amazonia
18642,-10.9,-57.9,5,Amazonia
18643,-10.9,-57.8,12,Amazonia
18644,-10.9,-57.6,5,Amazonia
18645,-10.9,-57.5,46,Amazonia
18646,-10.9,-57.0,2,Amazonia
18647,-10.9,-56.6,24,Amazonia
18648,-10.9,-56.5,4,Amazonia
18649,-10.9,-56.4,8,Amazonia
18650,-10.9,-56.3,1,Amazonia
18651,-10.9,-56.2,11,Amazonia
18652,-10.9,-56.1,2,Amazonia
18653,-10.9,-56.0,18,Amazonia
18654,-10.9,-55.9,4,Amazonia
18655,-10.9,-55.4,8,Amazonia
18656,-10.9,-55.3,2,Amazonia
18657,-10.9,-55.1,1,Amazonia
18658,-10.9,-55.0,1,Amazonia
18659,-10.9,-54.9,1,Amazonia
18660,-10.9,-54.8,3,Amazonia
18661,-10.9,-54.7,70,Amazonia
18662,-10.9,-54.6,33,Amazonia
18663,-10.9,-54.5,13,Amazonia
18664,-10.9,-54.4,7,Amazonia
18665,-10.9,-54.3,2,Amazonia
18666,-10.9,-54.2,73,Amazonia
18667,-10.9,-54.1,2,Amazonia
18668,-10.9,-54.0,6,Amazonia
18669,-10.9,-53.9,6,Amazonia
18670,-10.9,-53.3,6,Amazonia
18671,-10.9,-53.2,1,Amazonia
18672,-10.9,-53.1,5,Amazonia
18673,-10.9,-53.0,2,Amazonia
18674,-10.9,-52.9,9,Amazonia
18675,-10.9,-52.8,25,Amazonia
18676,-10.9,-52.7,2,Amazonia
18677,-10.9,-52.6,3,Amazonia
18678,-10.9,-52.5,2,Amazonia
18679,-10.9,-52.4,4,Amazonia
18680,-10.9,-52.3,5,Amazonia
18681,-10.9,-52.2,87,Amazonia
18682,-10.9,-52.0,81,Amazonia
18683,-10.9,-51.9,3,Cerrado
18684,-10.9,-51.8,2,Cerrado
18685,-10.9,-51.6,26,Amazonia
18686,-10.9,-51.5,1,Amazonia
18687,-10.9,-51.5,2,Cerrado
18688,-10.9,-51.4,5,Cerrado
18689,-10.9,-51.3,2,Amazonia
18690,-10.9,-51.2,13,Cerrado
18691,-10.9,-51.1,37,Cerrado
18692,-10.9,-51.0,3,Cerrado
18693,-10.9,-50.9,42,Cerrado
18694,-10.9,-50.8,28,Cerrado
18695,-10.9,-50.7,184,Cerrado
18696,-10.9,-50.6,59,Cerrado
18697,-10.9,-50.5,206,Cerrado
18698,-10.9,-50.4,231,Cerrado
18699,-10.9,-50.1,3,Cerrado
18700,-10.9,-50.0,14,Cerrado
18701,-10.9,-49.9,73,Cerrado
18702,-10.9,-49.8,11,Cerrado
18703,-10.9,-49.7,116,Cerrado
18704,-10.9,-49.6,100,Cerrado
18705,-10.9,-49.5,18,Cerrado
18706,-10.9,-49.4,4,Cerrado
18707,-10.9,-49.3,24,Cerrado
18708,-10.9,-49.2,153,Cerrado
18709,-10.9,-49.1,4,Cerrado
18710,-10.9,-49.0,30,Cerrado
18711,-10.9,-48.9,7,Cerrado
18712,-10.9,-48.8,4,Cerrado
18713,-10.9,-48.7,31,Cerrado
18714,-10.9,-48.6,2,Cerrado
18715,-10.9,-48.5,47,Cerrado
18716,-10.9,-48.4,54,Cerrado
18717,-10.9,-48.3,24,Cerrado
18718,-10.9,-48.2,2,Cerrado
18719,-10.9,-48.1,5,Cerrado
18720,-10.9,-48.0,3,Cerrado
18721,-10.9,-47.9,25,Cerrado
18722,-10.9,-47.8,30,Cerrado
18723,-10.9,-47.7,4,Cerrado
18724,-10.9,-47.6,22,Cerrado
18725,-10.9,-47.5,76,Cerrado
18726,-10.9,-47.4,42,Cerrado
18727,-10.9,-47.3,41,Cerrado
18728,-10.9,-47.2,31,Cerrado
18729,-10.9,-47.1,91,Cerrado
18730,-10.9,-47.0,74,Cerrado
18731,-10.9,-46.9,48,Cerrado
18732,-10.9,-46.8,10,Cerrado
18733,-10.9,-46.7,16,Cerrado
18734,-10.9,-46.6,41,Cerrado
18735,-10.9,-46.5,73,Cerrado
18736,-10.9,-46.4,117,Cerrado
18737,-10.9,-46.3,36,Cerrado
18738,-10.9,-46.2,6,Cerrado
18739,-10.9,-46.1,3,Cerrado
18740,-10.9,-46.0,7,Cerrado
18741,-10.9,-45.9,151,Cerrado
18742,-10.9,-45.8,42,Cerrado
18743,-10.9,-45.7,36,Cerrado
18744,-10.9,-45.6,12,Cerrado
18745,-10.9,-45.5,35,Cerrado
18746,-10.9,-45.4,63,Cerrado
18747,-10.9,-45.3,67,Cerrado
18748,-10.9,-45.2,104,Cerrado
18749,-10.9,-45.1,18,Cerrado
18750,-10.9,-45.0,24,Cerrado
18751,-10.9,-44.9,171,Cerrado
18752,-10.9,-44.8,112,Cerrado
18753,-10.9,-44.7,59,Cerrado
18754,-10.9,-44.6,49,Cerrado
18755,-10.9,-44.5,25,Cerrado
18756,-10.9,-44.4,57,Cerrado
18757,-10.9,-44.3,16,Cerrado
18758,-10.9,-44.2,204,Cerrado
18759,-10.9,-44.1,9,Cerrado
18760,-10.9,-44.0,11,Cerrado
18761,-10.9,-43.9,173,Cerrado
18762,-10.9,-43.8,12,Cerrado
18763,-10.9,-43.7,34,Cerrado
18764,-10.9,-43.6,49,Cerrado
18765,-10.9,-43.5,3,Cerrado
18766,-10.9,-43.4,4,Caatinga
18767,-10.9,-43.2,29,Caatinga
18768,-10.9,-43.1,1,Caatinga
18769,-10.9,-43.1,6,Cerrado
18770,-10.9,-43.0,20,Cerrado
18771,-10.9,-42.9,3,Caatinga
18772,-10.9,-42.9,5,Cerrado
18773,-10.9,-42.7,4,Caatinga
18774,-10.9,-42.6,1,Caatinga
18775,-10.9,-42.5,1,Caatinga
18776,-10.9,-42.4,6,Caatinga
18777,-10.9,-42.3,3,Caatinga
18778,-10.9,-42.2,1,Caatinga
18779,-10.9,-42.0,1,Caatinga
18780,-10.9,-41.8,3,Caatinga
18781,-10.9,-41.6,4,Caatinga
18782,-10.9,-41.4,6,Caatinga
18783,-10.9,-41.3,12,Caatinga
18784,-10.9,-41.2,5,Caatinga
18785,-10.9,-41.0,2,Caatinga
18786,-10.9,-40.9,2,Caatinga
18787,-10.9,-40.8,4,Caatinga
18788,-10.9,-40.7,4,Caatinga
18789,-10.9,-40.6,2,Caatinga
18790,-10.9,-40.4,3,Caatinga
18791,-10.9,-40.3,3,Caatinga
18792,-10.9,-40.2,2,Caatinga
18793,-10.9,-40.1,9,Caatinga
18794,-10.9,-39.9,3,Caatinga
18795,-10.9,-39.8,2,Caatinga
18796,-10.9,-39.7,6,Caatinga
18797,-10.9,-39.5,4,Caatinga
18798,-10.9,-39.4,3,Caatinga
18799,-10.9,-39.3,1,Caatinga
18800,-10.9,-39.1,7,Caatinga
18801,-10.9,-39.0,6,Caatinga
18802,-10.9,-38.9,3,Caatinga
18803,-10.9,-38.8,2,Caatinga
18804,-10.9,-38.6,7,Caatinga
18805,-10.9,-38.5,2,Caatinga
18806,-10.9,-38.2,2,Caatinga
18807,-10.9,-38.1,21,Caatinga
18808,-10.9,-38.0,20,Caatinga
18809,-10.9,-37.9,18,Caatinga
18810,-10.9,-37.8,10,Caatinga
18811,-10.9,-37.7,3,Caatinga
18812,-10.9,-37.7,1,Mata Atlantica
18813,-10.9,-37.6,6,Caatinga
18814,-10.9,-37.6,6,Mata Atlantica
18815,-10.9,-37.5,2,Mata Atlantica
18816,-10.9,-37.4,1,Mata Atlantica
18817,-10.9,-37.3,4,Mata Atlantica
18818,-10.9,-37.2,17,Mata Atlantica
18819,-10.9,-37.1,17,Mata Atlantica
18820,-10.9,-37.0,3,Mata Atlantica
18821,-10.8,-69.0,1,Amazonia
18822,-10.8,-68.9,1,Amazonia
18823,-10.8,-68.8,3,Amazonia
18824,-10.8,-68.5,7,Amazonia
18825,-10.8,-68.4,1,Amazonia
18826,-10.8,-68.3,1,Amazonia
18827,-10.8,-68.2,1,Amazonia
18828,-10.8,-65.3,13,Amazonia
18829,-10.8,-62.9,2,Amazonia
18830,-10.8,-62.8,1,Amazonia
18831,-10.8,-62.7,18,Amazonia
18832,-10.8,-62.4,18,Amazonia
18833,-10.8,-62.3,2,Amazonia
18834,-10.8,-62.2,7,Amazonia
18835,-10.8,-62.1,4,Amazonia
18836,-10.8,-62.0,1,Amazonia
18837,-10.8,-61.8,10,Amazonia
18838,-10.8,-61.7,1,Amazonia
18839,-10.8,-61.6,2,Amazonia
18840,-10.8,-61.5,134,Amazonia
18841,-10.8,-61.4,69,Amazonia
18842,-10.8,-60.9,2,Amazonia
18843,-10.8,-60.8,364,Amazonia
18844,-10.8,-60.7,131,Amazonia
18845,-10.8,-59.4,8,Amazonia
18846,-10.8,-59.3,1,Amazonia
18847,-10.8,-59.0,3,Amazonia
18848,-10.8,-58.8,3,Amazonia
18849,-10.8,-58.7,1,Amazonia
18850,-10.8,-58.6,36,Amazonia
18851,-10.8,-58.5,6,Amazonia
18852,-10.8,-58.4,24,Amazonia
18853,-10.8,-57.9,3,Amazonia
18854,-10.8,-57.7,1,Amazonia
18855,-10.8,-57.6,3,Amazonia
18856,-10.8,-57.5,4,Amazonia
18857,-10.8,-57.1,1,Amazonia
18858,-10.8,-56.7,31,Amazonia
18859,-10.8,-56.6,55,Amazonia
18860,-10.8,-56.5,42,Amazonia
18861,-10.8,-56.4,1,Amazonia
18862,-10.8,-56.2,1,Amazonia
18863,-10.8,-56.1,23,Amazonia
18864,-10.8,-55.9,1,Amazonia
18865,-10.8,-55.8,1,Amazonia
18866,-10.8,-55.7,4,Amazonia
18867,-10.8,-55.5,2,Amazonia
18868,-10.8,-55.3,1,Amazonia
18869,-10.8,-55.2,2,Amazonia
18870,-10.8,-55.1,2,Amazonia
18871,-10.8,-54.9,30,Amazonia
18872,-10.8,-54.8,1,Amazonia
18873,-10.8,-54.7,51,Amazonia
18874,-10.8,-54.6,39,Amazonia
18875,-10.8,-54.5,3,Amazonia
18876,-10.8,-54.4,1,Amazonia
18877,-10.8,-54.3,15,Amazonia
18878,-10.8,-54.2,6,Amazonia
18879,-10.8,-54.1,48,Amazonia
18880,-10.8,-54.0,10,Amazonia
18881,-10.8,-53.8,4,Amazonia
18882,-10.8,-53.2,2,Amazonia
18883,-10.8,-53.1,2,Amazonia
18884,-10.8,-52.7,11,Amazonia
18885,-10.8,-52.6,13,Amazonia
18886,-10.8,-52.5,1,Amazonia
18887,-10.8,-52.4,3,Amazonia
18888,-10.8,-52.3,7,Amazonia
18889,-10.8,-52.2,1,Amazonia
18890,-10.8,-52.1,4,Amazonia
18891,-10.8,-52.0,19,Amazonia
18892,-10.8,-51.9,5,Amazonia
18893,-10.8,-51.8,1,Amazonia
18894,-10.8,-51.8,20,Cerrado
18895,-10.8,-51.7,1,Amazonia
18896,-10.8,-51.6,4,Amazonia
18897,-10.8,-51.5,1,Amazonia
18898,-10.8,-51.3,1,Amazonia
18899,-10.8,-51.1,1,Cerrado
18900,-10.8,-51.0,28,Cerrado
18901,-10.8,-50.9,68,Cerrado
18902,-10.8,-50.8,79,Cerrado
18903,-10.8,-50.7,210,Cerrado
18904,-10.8,-50.6,83,Cerrado
18905,-10.8,-50.5,188,Cerrado
18906,-10.8,-50.4,134,Cerrado
18907,-10.8,-50.3,79,Cerrado
18908,-10.8,-50.2,159,Cerrado
18909,-10.8,-50.1,79,Cerrado
18910,-10.8,-50.0,31,Cerrado
18911,-10.8,-49.9,24,Cerrado
18912,-10.8,-49.8,38,Cerrado
18913,-10.8,-49.7,25,Cerrado
18914,-10.8,-49.6,13,Cerrado
18915,-10.8,-49.5,54,Cerrado
18916,-10.8,-49.4,3,Cerrado
18917,-10.8,-49.3,10,Cerrado
18918,-10.8,-49.2,810,Cerrado
18919,-10.8,-49.1,8,Cerrado
18920,-10.8,-49.0,11,Cerrado
18921,-10.8,-48.8,18,Cerrado
18922,-10.8,-48.7,79,Cerrado
18923,-10.8,-48.6,38,Cerrado
18924,-10.8,-48.5,64,Cerrado
18925,-10.8,-48.4,8,Cerrado
18926,-10.8,-48.3,27,Cerrado
18927,-10.8,-48.2,36,Cerrado
18928,-10.8,-48.1,33,Cerrado
18929,-10.8,-48.0,11,Cerrado
18930,-10.8,-47.9,42,Cerrado
18931,-10.8,-47.8,8,Cerrado
18932,-10.8,-47.7,2,Cerrado
18933,-10.8,-47.6,7,Cerrado
18934,-10.8,-47.5,102,Cerrado
18935,-10.8,-47.4,91,Cerrado
18936,-10.8,-47.3,83,Cerrado
18937,-10.8,-47.2,88,Cerrado
18938,-10.8,-47.1,113,Cerrado
18939,-10.8,-47.0,38,Cerrado
18940,-10.8,-46.9,15,Cerrado
18941,-10.8,-46.8,43,Cerrado
18942,-10.8,-46.7,30,Cerrado
18943,-10.8,-46.6,63,Cerrado
18944,-10.8,-46.5,35,Cerrado
18945,-10.8,-46.4,15,Cerrado
18946,-10.8,-46.3,14,Cerrado
18947,-10.8,-46.2,6,Cerrado
18948,-10.8,-46.1,35,Cerrado
18949,-10.8,-46.0,5,Cerrado
18950,-10.8,-45.9,5,Cerrado
18951,-10.8,-45.8,10,Cerrado
18952,-10.8,-45.4,10,Cerrado
18953,-10.8,-45.3,165,Cerrado
18954,-10.8,-45.2,105,Cerrado
18955,-10.8,-45.1,62,Cerrado
18956,-10.8,-45.0,64,Cerrado
18957,-10.8,-44.9,84,Cerrado
18958,-10.8,-44.8,26,Cerrado
18959,-10.8,-44.7,70,Cerrado
18960,-10.8,-44.6,39,Cerrado
18961,-10.8,-44.5,27,Cerrado
18962,-10.8,-44.4,85,Cerrado
18963,-10.8,-44.3,92,Cerrado
18964,-10.8,-44.2,9,Cerrado
18965,-10.8,-44.1,20,Cerrado
18966,-10.8,-44.0,53,Cerrado
18967,-10.8,-43.9,12,Cerrado
18968,-10.8,-43.8,7,Cerrado
18969,-10.8,-43.7,3,Cerrado
18970,-10.8,-43.6,28,Cerrado
18971,-10.8,-43.5,157,Cerrado
18972,-10.8,-43.4,1,Caatinga
18973,-10.8,-43.3,4,Caatinga
18974,-10.8,-43.2,5,Caatinga
18975,-10.8,-43.0,62,Caatinga
18976,-10.8,-43.0,49,Cerrado
18977,-10.8,-42.9,35,Cerrado
18978,-10.8,-42.8,3,Caatinga
18979,-10.8,-42.8,6,Cerrado
18980,-10.8,-42.7,35,Caatinga
18981,-10.8,-42.6,2,Caatinga
18982,-10.8,-42.5,1,Caatinga
18983,-10.8,-42.4,3,Caatinga
18984,-10.8,-42.2,7,Caatinga
18985,-10.8,-42.1,1,Caatinga
18986,-10.8,-42.0,1,Caatinga
18987,-10.8,-41.9,3,Caatinga
18988,-10.8,-41.8,2,Caatinga
18989,-10.8,-41.7,2,Caatinga
18990,-10.8,-41.6,1,Caatinga
18991,-10.8,-41.5,3,Caatinga
18992,-10.8,-41.4,5,Caatinga
18993,-10.8,-41.3,24,Caatinga
18994,-10.8,-41.2,5,Caatinga
18995,-10.8,-41.1,1,Caatinga
18996,-10.8,-40.9,52,Caatinga
18997,-10.8,-40.8,7,Caatinga
18998,-10.8,-40.7,3,Caatinga
18999,-10.8,-40.6,2,Caatinga
19000,-10.8,-40.5,4,Caatinga
19001,-10.8,-40.4,7,Caatinga
19002,-10.8,-40.3,23,Caatinga
19003,-10.8,-40.2,3,Caatinga
19004,-10.8,-40.1,2,Caatinga
19005,-10.8,-40.0,2,Caatinga
19006,-10.8,-39.9,1,Caatinga
19007,-10.8,-39.8,4,Caatinga
19008,-10.8,-39.7,1,Caatinga
19009,-10.8,-39.6,2,Caatinga
19010,-10.8,-39.4,5,Caatinga
19011,-10.8,-39.3,2,Caatinga
19012,-10.8,-39.2,1,Caatinga
19013,-10.8,-39.1,3,Caatinga
19014,-10.8,-39.0,4,Caatinga
19015,-10.8,-38.9,1,Caatinga
19016,-10.8,-38.8,2,Caatinga
19017,-10.8,-38.6,2,Caatinga
19018,-10.8,-38.5,1,Caatinga
19019,-10.8,-38.2,2,Caatinga
19020,-10.8,-38.1,2,Caatinga
19021,-10.8,-38.0,5,Caatinga
19022,-10.8,-37.9,11,Caatinga
19023,-10.8,-37.8,1,Caatinga
19024,-10.8,-37.7,9,Caatinga
19025,-10.8,-37.6,11,Caatinga
19026,-10.8,-37.5,1,Caatinga
19027,-10.8,-37.5,2,Mata Atlantica
19028,-10.8,-37.4,12,Mata Atlantica
19029,-10.8,-37.3,18,Mata Atlantica
19030,-10.8,-37.2,46,Mata Atlantica
19031,-10.8,-37.1,34,Mata Atlantica
19032,-10.8,-37.0,13,Mata Atlantica
19033,-10.8,-36.9,2,Mata Atlantica
19034,-10.7,-68.5,3,Amazonia
19035,-10.7,-68.4,4,Amazonia
19036,-10.7,-67.7,1,Amazonia
19037,-10.7,-65.3,17,Amazonia
19038,-10.7,-65.2,18,Amazonia
19039,-10.7,-65.1,2,Amazonia
19040,-10.7,-64.9,2,Amazonia
19041,-10.7,-63.7,1,Amazonia
19042,-10.7,-63.6,2,Amazonia
19043,-10.7,-63.5,1,Amazonia
19044,-10.7,-63.0,13,Amazonia
19045,-10.7,-62.9,2,Amazonia
19046,-10.7,-62.8,2,Amazonia
19047,-10.7,-62.7,3,Amazonia
19048,-10.7,-62.6,1,Amazonia
19049,-10.7,-62.5,4,Amazonia
19050,-10.7,-62.4,1,Amazonia
19051,-10.7,-62.3,4,Amazonia
19052,-10.7,-62.2,10,Amazonia
19053,-10.7,-62.1,3,Amazonia
19054,-10.7,-61.9,5,Amazonia
19055,-10.7,-61.8,20,Amazonia
19056,-10.7,-61.7,52,Amazonia
19057,-10.7,-61.6,30,Amazonia
19058,-10.7,-61.5,1,Amazonia
19059,-10.7,-61.4,15,Amazonia
19060,-10.7,-61.3,36,Amazonia
19061,-10.7,-61.2,41,Amazonia
19062,-10.7,-61.1,4,Amazonia
19063,-10.7,-60.8,123,Amazonia
19064,-10.7,-60.7,76,Amazonia
19065,-10.7,-60.4,2,Amazonia
19066,-10.7,-59.4,40,Amazonia
19067,-10.7,-59.3,23,Amazonia
19068,-10.7,-59.2,9,Amazonia
19069,-10.7,-59.1,7,Amazonia
19070,-10.7,-58.9,58,Amazonia
19071,-10.7,-58.8,11,Amazonia
19072,-10.7,-58.7,2,Amazonia
19073,-10.7,-58.6,62,Amazonia
19074,-10.7,-58.5,3,Amazonia
19075,-10.7,-58.4,19,Amazonia
19076,-10.7,-58.0,1,Amazonia
19077,-10.7,-57.9,1,Amazonia
19078,-10.7,-57.6,25,Amazonia
19079,-10.7,-57.2,2,Amazonia
19080,-10.7,-57.0,2,Amazonia
19081,-10.7,-56.6,3,Amazonia
19082,-10.7,-56.2,1,Amazonia
19083,-10.7,-55.9,1,Amazonia
19084,-10.7,-55.8,6,Amazonia
19085,-10.7,-55.6,8,Amazonia
19086,-10.7,-55.5,4,Amazonia
19087,-10.7,-55.4,29,Amazonia
19088,-10.7,-55.2,1,Amazonia
19089,-10.7,-55.1,2,Amazonia
19090,-10.7,-55.0,3,Amazonia
19091,-10.7,-54.9,6,Amazonia
19092,-10.7,-54.8,2,Amazonia
19093,-10.7,-54.7,117,Amazonia
19094,-10.7,-54.6,157,Amazonia
19095,-10.7,-54.5,12,Amazonia
19096,-10.7,-54.4,471,Amazonia
19097,-10.7,-54.3,99,Amazonia
19098,-10.7,-53.9,2,Amazonia
19099,-10.7,-53.7,1,Amazonia
19100,-10.7,-52.9,8,Amazonia
19101,-10.7,-52.8,24,Amazonia
19102,-10.7,-52.7,6,Amazonia
19103,-10.7,-52.5,18,Amazonia
19104,-10.7,-52.4,11,Amazonia
19105,-10.7,-52.3,29,Amazonia
19106,-10.7,-52.2,6,Amazonia
19107,-10.7,-52.1,72,Amazonia
19108,-10.7,-52.0,11,Amazonia
19109,-10.7,-51.9,82,Amazonia
19110,-10.7,-51.8,2,Amazonia
19111,-10.7,-51.8,12,Cerrado
19112,-10.7,-51.7,12,Amazonia
19113,-10.7,-51.6,29,Amazonia
19114,-10.7,-51.4,16,Amazonia
19115,-10.7,-51.3,1,Amazonia
19116,-10.7,-50.9,115,Cerrado
19117,-10.7,-50.8,143,Cerrado
19118,-10.7,-50.7,147,Cerrado
19119,-10.7,-50.6,165,Cerrado
19120,-10.7,-50.5,212,Cerrado
19121,-10.7,-50.4,119,Cerrado
19122,-10.7,-50.3,173,Cerrado
19123,-10.7,-50.2,77,Cerrado
19124,-10.7,-50.1,332,Cerrado
19125,-10.7,-50.0,304,Cerrado
19126,-10.7,-49.9,66,Cerrado
19127,-10.7,-49.8,85,Cerrado
19128,-10.7,-49.7,6,Cerrado
19129,-10.7,-49.6,184,Cerrado
19130,-10.7,-49.5,17,Cerrado
19131,-10.7,-49.4,4,Cerrado
19132,-10.7,-49.3,17,Cerrado
19133,-10.7,-49.2,15,Cerrado
19134,-10.7,-49.1,5,Cerrado
19135,-10.7,-49.0,21,Cerrado
19136,-10.7,-48.9,13,Cerrado
19137,-10.7,-48.8,12,Cerrado
19138,-10.7,-48.7,62,Cerrado
19139,-10.7,-48.6,164,Cerrado
19140,-10.7,-48.5,47,Cerrado
19141,-10.7,-48.4,26,Cerrado
19142,-10.7,-48.3,15,Cerrado
19143,-10.7,-48.2,23,Cerrado
19144,-10.7,-48.1,23,Cerrado
19145,-10.7,-48.0,17,Cerrado
19146,-10.7,-47.9,109,Cerrado
19147,-10.7,-47.8,79,Cerrado
19148,-10.7,-47.7,2,Cerrado
19149,-10.7,-47.6,11,Cerrado
19150,-10.7,-47.5,12,Cerrado
19151,-10.7,-47.4,37,Cerrado
19152,-10.7,-47.3,71,Cerrado
19153,-10.7,-47.2,34,Cerrado
19154,-10.7,-47.1,16,Cerrado
19155,-10.7,-46.9,52,Cerrado
19156,-10.7,-46.8,161,Cerrado
19157,-10.7,-46.7,20,Cerrado
19158,-10.7,-46.6,94,Cerrado
19159,-10.7,-46.5,11,Cerrado
19160,-10.7,-46.4,24,Cerrado
19161,-10.7,-46.3,4,Cerrado
19162,-10.7,-46.2,1,Cerrado
19163,-10.7,-46.1,30,Cerrado
19164,-10.7,-46.0,7,Cerrado
19165,-10.7,-45.4,68,Cerrado
19166,-10.7,-45.3,32,Cerrado
19167,-10.7,-45.2,26,Cerrado
