,latitude,longitude,riscofogo,bioma
23917,-10.8,-49.2,6,Cerrado
23918,-10.8,-49.1,32,Cerrado
23919,-10.8,-49.0,66,Cerrado
23920,-10.8,-48.9,11,Cerrado
23921,-10.8,-48.8,68,Cerrado
23922,-10.8,-48.7,1,Cerrado
23923,-10.8,-48.6,10,Cerrado
23924,-10.8,-48.5,9,Cerrado
23925,-10.8,-48.4,16,Cerrado
23926,-10.8,-48.3,191,Cerrado
23927,-10.8,-48.2,42,Cerrado
23928,-10.8,-48.1,75,Cerrado
23929,-10.8,-48.0,28,Cerrado
23930,-10.8,-47.9,110,Cerrado
23931,-10.8,-47.8,143,Cerrado
23932,-10.8,-47.7,144,Cerrado
23933,-10.8,-47.6,28,Cerrado
23934,-10.8,-47.5,111,Cerrado
23935,-10.8,-47.4,292,Cerrado
23936,-10.8,-47.3,203,Cerrado
23937,-10.8,-47.2,178,Cerrado
23938,-10.8,-47.1,24,Cerrado
23939,-10.8,-47.0,167,Cerrado
23940,-10.8,-46.9,277,Cerrado
23941,-10.8,-46.8,111,Cerrado
23942,-10.8,-46.7,164,Cerrado
23943,-10.8,-46.6,180,Cerrado
23944,-10.8,-46.5,386,Cerrado
23945,-10.8,-46.4,25,Cerrado
23946,-10.8,-46.3,9,Cerrado
23947,-10.8,-46.2,14,Cerrado
23948,-10.8,-46.1,121,Cerrado
23949,-10.8,-46.0,345,Cerrado
23950,-10.8,-45.9,38,Cerrado
23951,-10.8,-45.8,3,Cerrado
23952,-10.8,-45.7,1,Cerrado
23953,-10.8,-45.6,110,Cerrado
23954,-10.8,-45.5,64,Cerrado
23955,-10.8,-45.4,610,Cerrado
23956,-10.8,-45.3,140,Cerrado
23957,-10.8,-45.2,47,Cerrado
23958,-10.8,-45.1,260,Cerrado
23959,-10.8,-45.0,66,Cerrado
23960,-10.8,-44.9,107,Cerrado
23961,-10.8,-44.8,13,Cerrado
23962,-10.8,-44.7,53,Cerrado
23963,-10.8,-44.6,106,Cerrado
23964,-10.8,-44.5,76,Cerrado
23965,-10.8,-44.4,108,Cerrado
23966,-10.8,-44.3,201,Cerrado
23967,-10.8,-44.2,28,Cerrado
23968,-10.8,-44.1,256,Cerrado
23969,-10.8,-44.0,242,Cerrado
23970,-10.8,-43.9,269,Cerrado
23971,-10.8,-43.8,13,Cerrado
23972,-10.8,-43.7,21,Cerrado
23973,-10.8,-43.6,17,Cerrado
23974,-10.8,-43.5,81,Cerrado
23975,-10.8,-43.4,4,Caatinga
23976,-10.8,-43.4,3,Cerrado
23977,-10.8,-43.3,8,Caatinga
23978,-10.8,-43.2,1,Caatinga
23979,-10.8,-43.1,1,Caatinga
23980,-10.8,-43.0,1,Cerrado
23981,-10.8,-42.9,56,Cerrado
23982,-10.8,-42.8,1,Cerrado
23983,-10.8,-42.7,11,Caatinga
23984,-10.8,-42.6,2,Caatinga
23985,-10.8,-42.5,12,Caatinga
23986,-10.8,-42.4,3,Caatinga
23987,-10.8,-42.3,7,Caatinga
23988,-10.8,-42.2,5,Caatinga
23989,-10.8,-41.8,2,Caatinga
23990,-10.8,-41.7,1,Caatinga
23991,-10.8,-41.6,1,Caatinga
23992,-10.8,-41.5,1,Caatinga
23993,-10.8,-41.4,11,Caatinga
23994,-10.8,-41.3,7,Caatinga
23995,-10.8,-41.2,8,Caatinga
23996,-10.8,-41.1,3,Caatinga
23997,-10.8,-41.0,2,Caatinga
23998,-10.8,-40.9,38,Caatinga
23999,-10.8,-40.8,5,Caatinga
24000,-10.8,-40.7,3,Caatinga
24001,-10.8,-40.6,2,Caatinga
24002,-10.8,-40.5,5,Caatinga
24003,-10.8,-40.4,1,Caatinga
24004,-10.8,-40.3,16,Caatinga
24005,-10.8,-40.2,4,Caatinga
24006,-10.8,-40.1,1,Caatinga
24007,-10.8,-40.0,1,Caatinga
24008,-10.8,-39.9,1,Caatinga
24009,-10.8,-39.8,3,Caatinga
24010,-10.8,-39.7,3,Caatinga
24011,-10.8,-39.6,7,Caatinga
24012,-10.8,-39.5,7,Caatinga
24013,-10.8,-39.4,6,Caatinga
24014,-10.8,-39.1,2,Caatinga
24015,-10.8,-38.7,2,Caatinga
24016,-10.8,-38.6,1,Caatinga
24017,-10.8,-38.5,6,Caatinga
24018,-10.8,-38.4,1,Caatinga
24019,-10.8,-38.2,1,Caatinga
24020,-10.8,-38.1,2,Caatinga
24021,-10.8,-37.9,16,Caatinga
24022,-10.8,-37.8,4,Caatinga
24023,-10.8,-37.7,4,Caatinga
24024,-10.8,-37.6,22,Caatinga
24025,-10.8,-37.5,4,Caatinga
24026,-10.8,-37.5,1,Mata Atlantica
24027,-10.8,-37.4,2,Mata Atlantica
24028,-10.8,-37.3,12,Mata Atlantica
24029,-10.8,-37.2,63,Mata Atlantica
24030,-10.8,-37.1,3,Mata Atlantica
24031,-10.8,-37.0,10,Mata Atlantica
24032,-10.8,-36.9,4,Mata Atlantica
24033,-10.7,-68.9,13,Amazonia
24034,-10.7,-68.8,8,Amazonia
24035,-10.7,-68.7,3,Amazonia
24036,-10.7,-68.6,13,Amazonia
24037,-10.7,-68.5,8,Amazonia
24038,-10.7,-68.4,6,Amazonia
24039,-10.7,-68.3,3,Amazonia
24040,-10.7,-68.2,2,Amazonia
24041,-10.7,-68.1,22,Amazonia
24042,-10.7,-68.0,1,Amazonia
24043,-10.7,-67.7,12,Amazonia
24044,-10.7,-65.3,25,Amazonia
24045,-10.7,-65.2,30,Amazonia
24046,-10.7,-65.1,2,Amazonia
24047,-10.7,-65.0,67,Amazonia
24048,-10.7,-64.9,3,Amazonia
24049,-10.7,-64.0,3,Amazonia
24050,-10.7,-63.7,2,Amazonia
24051,-10.7,-63.6,13,Amazonia
24052,-10.7,-63.5,239,Amazonia
24053,-10.7,-63.1,1,Amazonia
24054,-10.7,-63.0,4,Amazonia
24055,-10.7,-62.9,13,Amazonia
24056,-10.7,-62.8,5,Amazonia
24057,-10.7,-62.7,10,Amazonia
24058,-10.7,-62.6,11,Amazonia
24059,-10.7,-62.5,4,Amazonia
24060,-10.7,-62.4,2,Amazonia
24061,-10.7,-62.3,5,Amazonia
24062,-10.7,-62.2,48,Amazonia
24063,-10.7,-62.1,2,Amazonia
24064,-10.7,-62.0,2,Amazonia
24065,-10.7,-61.8,51,Amazonia
24066,-10.7,-61.7,163,Amazonia
24067,-10.7,-61.6,15,Amazonia
24068,-10.7,-61.5,5,Amazonia
24069,-10.7,-61.4,13,Amazonia
24070,-10.7,-61.3,55,Amazonia
24071,-10.7,-61.2,27,Amazonia
24072,-10.7,-61.1,5,Amazonia
24073,-10.7,-60.8,92,Amazonia
24074,-10.7,-60.7,105,Amazonia
24075,-10.7,-60.6,5,Amazonia
24076,-10.7,-60.4,22,Amazonia
24077,-10.7,-59.5,1,Amazonia
24078,-10.7,-59.4,1,Amazonia
24079,-10.7,-59.3,16,Amazonia
24080,-10.7,-59.2,9,Amazonia
24081,-10.7,-59.1,1,Amazonia
24082,-10.7,-58.9,1,Amazonia
24083,-10.7,-58.8,41,Amazonia
24084,-10.7,-58.7,1,Amazonia
24085,-10.7,-58.5,6,Amazonia
24086,-10.7,-58.4,2,Amazonia
24087,-10.7,-57.8,2,Amazonia
24088,-10.7,-57.7,9,Amazonia
24089,-10.7,-57.1,3,Amazonia
24090,-10.7,-57.0,312,Amazonia
24091,-10.7,-56.9,1,Amazonia
24092,-10.7,-56.6,1,Amazonia
24093,-10.7,-56.5,3,Amazonia
24094,-10.7,-56.4,668,Amazonia
24095,-10.7,-56.3,52,Amazonia
24096,-10.7,-56.2,144,Amazonia
24097,-10.7,-56.1,39,Amazonia
24098,-10.7,-55.9,6,Amazonia
24099,-10.7,-55.8,3,Amazonia
24100,-10.7,-55.6,15,Amazonia
24101,-10.7,-55.5,2,Amazonia
24102,-10.7,-55.4,11,Amazonia
24103,-10.7,-55.3,49,Amazonia
24104,-10.7,-55.2,76,Amazonia
24105,-10.7,-55.1,73,Amazonia
24106,-10.7,-55.0,17,Amazonia
24107,-10.7,-54.9,13,Amazonia
24108,-10.7,-54.8,41,Amazonia
24109,-10.7,-54.7,1233,Amazonia
24110,-10.7,-54.6,33,Amazonia
24111,-10.7,-54.5,258,Amazonia
24112,-10.7,-54.4,1,Amazonia
24113,-10.7,-54.3,68,Amazonia
24114,-10.7,-54.2,174,Amazonia
24115,-10.7,-54.1,21,Amazonia
24116,-10.7,-54.0,970,Amazonia
24117,-10.7,-53.9,613,Amazonia
24118,-10.7,-53.8,151,Amazonia
24119,-10.7,-53.7,6,Amazonia
24120,-10.7,-53.2,3,Amazonia
24121,-10.7,-53.1,812,Amazonia
24122,-10.7,-53.0,651,Amazonia
24123,-10.7,-52.8,3,Amazonia
24124,-10.7,-52.6,76,Amazonia
24125,-10.7,-52.5,76,Amazonia
24126,-10.7,-52.4,2,Amazonia
24127,-10.7,-52.3,11,Amazonia
24128,-10.7,-52.2,21,Amazonia
24129,-10.7,-52.1,95,Amazonia
24130,-10.7,-52.0,375,Amazonia
24131,-10.7,-51.9,72,Amazonia
24132,-10.7,-51.8,188,Amazonia
24133,-10.7,-51.8,266,Cerrado
24134,-10.7,-51.7,170,Amazonia
24135,-10.7,-51.6,97,Amazonia
24136,-10.7,-51.5,19,Amazonia
24137,-10.7,-51.4,307,Amazonia
24138,-10.7,-51.2,35,Cerrado
24139,-10.7,-51.1,193,Cerrado
24140,-10.7,-51.0,792,Cerrado
24141,-10.7,-50.9,533,Cerrado
24142,-10.7,-50.8,752,Cerrado
24143,-10.7,-50.7,461,Cerrado
24144,-10.7,-50.6,228,Cerrado
24145,-10.7,-50.5,211,Cerrado
24146,-10.7,-50.4,131,Cerrado
24147,-10.7,-50.3,242,Cerrado
24148,-10.7,-50.2,211,Cerrado
24149,-10.7,-50.1,288,Cerrado
24150,-10.7,-50.0,121,Cerrado
24151,-10.7,-49.9,151,Cerrado
24152,-10.7,-49.8,7,Cerrado
24153,-10.7,-49.7,5,Cerrado
24154,-10.7,-49.6,107,Cerrado
24155,-10.7,-49.5,107,Cerrado
24156,-10.7,-49.4,6,Cerrado
24157,-10.7,-49.3,35,Cerrado
24158,-10.7,-49.2,50,Cerrado
24159,-10.7,-49.1,74,Cerrado
24160,-10.7,-49.0,21,Cerrado
24161,-10.7,-48.9,6,Cerrado
24162,-10.7,-48.8,81,Cerrado
24163,-10.7,-48.7,10,Cerrado
24164,-10.7,-48.6,37,Cerrado
24165,-10.7,-48.5,5,Cerrado
24166,-10.7,-48.4,49,Cerrado
24167,-10.7,-48.3,127,Cerrado
24168,-10.7,-48.2,80,Cerrado
24169,-10.7,-48.1,48,Cerrado
24170,-10.7,-48.0,96,Cerrado
24171,-10.7,-47.9,191,Cerrado
24172,-10.7,-47.8,109,Cerrado
24173,-10.7,-47.7,6,Cerrado
24174,-10.7,-47.6,7,Cerrado
24175,-10.7,-47.5,58,Cerrado
24176,-10.7,-47.4,117,Cerrado
24177,-10.7,-47.3,136,Cerrado
24178,-10.7,-47.2,223,Cerrado
24179,-10.7,-47.1,31,Cerrado
24180,-10.7,-47.0,171,Cerrado
24181,-10.7,-46.9,126,Cerrado
24182,-10.7,-46.8,102,Cerrado
24183,-10.7,-46.7,208,Cerrado
24184,-10.7,-46.6,416,Cerrado
24185,-10.7,-46.5,89,Cerrado
24186,-10.7,-46.4,88,Cerrado
24187,-10.7,-46.3,38,Cerrado
24188,-10.7,-46.2,1,Cerrado
24189,-10.7,-46.1,107,Cerrado
24190,-10.7,-46.0,133,Cerrado
24191,-10.7,-45.9,15,Cerrado
24192,-10.7,-45.6,3,Cerrado
24193,-10.7,-45.5,19,Cerrado
24194,-10.7,-45.4,31,Cerrado
24195,-10.7,-45.3,129,Cerrado
24196,-10.7,-45.2,58,Cerrado
24197,-10.7,-45.1,157,Cerrado
24198,-10.7,-45.0,15,Cerrado
24199,-10.7,-44.9,247,Cerrado
24200,-10.7,-44.8,26,Cerrado
24201,-10.7,-44.6,38,Cerrado
24202,-10.7,-44.5,120,Cerrado
24203,-10.7,-44.4,57,Cerrado
24204,-10.7,-44.3,59,Cerrado
24205,-10.7,-44.2,101,Cerrado
24206,-10.7,-44.1,88,Cerrado
24207,-10.7,-44.0,84,Cerrado
24208,-10.7,-43.8,2,Cerrado
24209,-10.7,-43.7,26,Cerrado
24210,-10.7,-43.6,22,Cerrado
24211,-10.7,-43.5,13,Cerrado
24212,-10.7,-43.0,5,Caatinga
24213,-10.7,-42.9,4,Caatinga
24214,-10.7,-42.8,5,Cerrado
24215,-10.7,-42.7,1,Caatinga
24216,-10.7,-42.7,1,Cerrado
24217,-10.7,-42.6,1,Caatinga
24218,-10.7,-42.2,2,Caatinga
24219,-10.7,-42.0,1,Caatinga
24220,-10.7,-41.8,3,Caatinga
24221,-10.7,-41.5,3,Caatinga
24222,-10.7,-41.4,14,Caatinga
24223,-10.7,-41.3,5,Caatinga
24224,-10.7,-41.2,1,Caatinga
24225,-10.7,-41.1,1,Caatinga
24226,-10.7,-41.0,3,Caatinga
24227,-10.7,-40.8,36,Caatinga
24228,-10.7,-40.7,2,Caatinga
24229,-10.7,-40.5,5,Caatinga
24230,-10.7,-40.4,2,Caatinga
24231,-10.7,-40.3,5,Caatinga
24232,-10.7,-40.2,7,Caatinga
24233,-10.7,-40.1,6,Caatinga
24234,-10.7,-40.0,14,Caatinga
24235,-10.7,-39.9,4,Caatinga
24236,-10.7,-39.8,5,Caatinga
24237,-10.7,-39.7,2,Caatinga
24238,-10.7,-39.6,34,Caatinga
24239,-10.7,-39.5,9,Caatinga
24240,-10.7,-39.0,1,Caatinga
24241,-10.7,-38.8,4,Caatinga
24242,-10.7,-38.6,2,Caatinga
24243,-10.7,-38.3,2,Caatinga
24244,-10.7,-38.2,4,Caatinga
24245,-10.7,-38.0,1,Caatinga
24246,-10.7,-37.8,1,Caatinga
24247,-10.7,-37.7,2,Caatinga
24248,-10.7,-37.6,4,Caatinga
24249,-10.7,-37.5,3,Mata Atlantica
24250,-10.7,-37.4,14,Mata Atlantica
24251,-10.7,-37.3,1,Mata Atlantica
24252,-10.7,-37.2,14,Mata Atlantica
24253,-10.7,-37.1,42,Mata Atlantica
24254,-10.7,-37.0,38,Mata Atlantica
24255,-10.7,-36.9,2,Mata Atlantica
24256,-10.6,-68.6,11,Amazonia
24257,-10.6,-68.5,16,Amazonia
24258,-10.6,-68.4,16,Amazonia
24259,-10.6,-68.3,4,Amazonia
24260,-10.6,-68.2,16,Amazonia
24261,-10.6,-68.1,4,Amazonia
24262,-10.6,-68.0,7,Amazonia
24263,-10.6,-67.9,20,Amazonia
24264,-10.6,-67.8,68,Amazonia
24265,-10.6,-67.6,2,Amazonia
24266,-10.6,-65.4,4,Amazonia
24267,-10.6,-65.3,8,Amazonia
24268,-10.6,-65.2,1,Amazonia
24269,-10.6,-65.0,8,Amazonia
24270,-10.6,-64.9,5,Amazonia
24271,-10.6,-64.8,5,Amazonia
24272,-10.6,-64.3,1,Amazonia
24273,-10.6,-64.2,4,Amazonia
24274,-10.6,-64.1,275,Amazonia
24275,-10.6,-64.0,47,Amazonia
24276,-10.6,-63.6,60,Amazonia
24277,-10.6,-63.5,28,Amazonia
24278,-10.6,-63.2,16,Amazonia
24279,-10.6,-63.1,28,Amazonia
24280,-10.6,-63.0,8,Amazonia
24281,-10.6,-62.9,56,Amazonia
24282,-10.6,-62.8,15,Amazonia
24283,-10.6,-62.7,4,Amazonia
24284,-10.6,-62.6,18,Amazonia
24285,-10.6,-62.4,2,Amazonia
24286,-10.6,-62.2,5,Amazonia
24287,-10.6,-61.8,43,Amazonia
24288,-10.6,-61.5,1,Amazonia
24289,-10.6,-61.4,327,Amazonia
24290,-10.6,-61.3,1333,Amazonia
24291,-10.6,-61.2,123,Amazonia
24292,-10.6,-61.1,24,Amazonia
24293,-10.6,-60.8,2,Amazonia
24294,-10.6,-60.7,14,Amazonia
24295,-10.6,-60.5,1,Amazonia
24296,-10.6,-59.6,27,Amazonia
24297,-10.6,-59.5,144,Amazonia
24298,-10.6,-59.4,178,Amazonia
24299,-10.6,-59.3,19,Amazonia
24300,-10.6,-59.2,2,Amazonia
24301,-10.6,-58.9,3,Amazonia
24302,-10.6,-58.8,15,Amazonia
24303,-10.6,-58.5,3,Amazonia
24304,-10.6,-58.4,2,Amazonia
24305,-10.6,-58.1,1,Amazonia
24306,-10.6,-57.8,408,Amazonia
24307,-10.6,-57.7,128,Amazonia
24308,-10.6,-57.6,2,Amazonia
24309,-10.6,-57.1,15,Amazonia
24310,-10.6,-56.6,69,Amazonia
24311,-10.6,-56.5,31,Amazonia
24312,-10.6,-56.4,300,Amazonia
24313,-10.6,-56.3,36,Amazonia
24314,-10.6,-56.2,169,Amazonia
24315,-10.6,-56.1,1,Amazonia
24316,-10.6,-56.0,1,Amazonia
24317,-10.6,-55.8,13,Amazonia
24318,-10.6,-55.7,2,Amazonia
24319,-10.6,-55.6,9,Amazonia
24320,-10.6,-55.5,5,Amazonia
24321,-10.6,-55.4,13,Amazonia
24322,-10.6,-55.3,10,Amazonia
24323,-10.6,-55.2,97,Amazonia
24324,-10.6,-55.1,168,Amazonia
24325,-10.6,-54.9,3,Amazonia
24326,-10.6,-54.8,350,Amazonia
24327,-10.6,-54.7,771,Amazonia
24328,-10.6,-54.6,354,Amazonia
24329,-10.6,-54.5,566,Amazonia
24330,-10.6,-54.4,183,Amazonia
24331,-10.6,-54.3,134,Amazonia
24332,-10.6,-54.2,365,Amazonia
24333,-10.6,-54.1,3,Amazonia
24334,-10.6,-54.0,58,Amazonia
24335,-10.6,-53.9,392,Amazonia
24336,-10.6,-53.8,32,Amazonia
24337,-10.6,-53.7,65,Amazonia
24338,-10.6,-53.5,3,Amazonia
24339,-10.6,-53.4,4,Amazonia
24340,-10.6,-53.1,485,Amazonia
24341,-10.6,-53.0,69,Amazonia
24342,-10.6,-52.8,14,Amazonia
24343,-10.6,-52.5,1,Amazonia
24344,-10.6,-52.4,14,Amazonia
24345,-10.6,-52.3,62,Amazonia
24346,-10.6,-52.2,104,Amazonia
24347,-10.6,-52.1,92,Amazonia
24348,-10.6,-52.0,101,Amazonia
24349,-10.6,-51.9,17,Amazonia
24350,-10.6,-51.8,73,Amazonia
24351,-10.6,-51.7,198,Amazonia
24352,-10.6,-51.6,427,Amazonia
24353,-10.6,-51.5,48,Amazonia
24354,-10.6,-51.4,5,Amazonia
24355,-10.6,-51.2,1,Amazonia
24356,-10.6,-51.1,4,Cerrado
24357,-10.6,-51.0,79,Cerrado
24358,-10.6,-50.9,38,Cerrado
24359,-10.6,-50.8,59,Cerrado
24360,-10.6,-50.7,592,Cerrado
24361,-10.6,-50.6,479,Cerrado
24362,-10.6,-50.5,269,Cerrado
24363,-10.6,-50.4,319,Cerrado
24364,-10.6,-50.3,283,Cerrado
24365,-10.6,-50.2,461,Cerrado
24366,-10.6,-50.1,550,Cerrado
24367,-10.6,-50.0,370,Cerrado
24368,-10.6,-49.9,48,Cerrado
24369,-10.6,-49.8,7,Cerrado
24370,-10.6,-49.7,11,Cerrado
24371,-10.6,-49.6,51,Cerrado
24372,-10.6,-49.5,130,Cerrado
24373,-10.6,-49.4,82,Cerrado
24374,-10.6,-49.3,26,Cerrado
24375,-10.6,-49.2,98,Cerrado
24376,-10.6,-49.1,27,Cerrado
24377,-10.6,-49.0,9,Cerrado
24378,-10.6,-48.9,9,Cerrado
24379,-10.6,-48.8,17,Cerrado
24380,-10.6,-48.7,18,Cerrado
24381,-10.6,-48.6,79,Cerrado
24382,-10.6,-48.5,50,Cerrado
24383,-10.6,-48.4,24,Cerrado
24384,-10.6,-48.3,45,Cerrado
24385,-10.6,-48.2,42,Cerrado
24386,-10.6,-48.1,2,Cerrado
24387,-10.6,-48.0,6,Cerrado
24388,-10.6,-47.9,41,Cerrado
24389,-10.6,-47.8,11,Cerrado
24390,-10.6,-47.7,22,Cerrado
24391,-10.6,-47.6,30,Cerrado
24392,-10.6,-47.5,40,Cerrado
24393,-10.6,-47.4,234,Cerrado
24394,-10.6,-47.3,37,Cerrado
24395,-10.6,-47.2,8,Cerrado
24396,-10.6,-47.1,58,Cerrado
24397,-10.6,-47.0,15,Cerrado
24398,-10.6,-46.9,151,Cerrado
24399,-10.6,-46.8,253,Cerrado
24400,-10.6,-46.7,127,Cerrado
24401,-10.6,-46.6,281,Cerrado
24402,-10.6,-46.5,201,Cerrado
24403,-10.6,-46.4,121,Cerrado
24404,-10.6,-46.3,54,Cerrado
24405,-10.6,-46.2,30,Cerrado
24406,-10.6,-46.1,139,Cerrado
24407,-10.6,-46.0,20,Cerrado
24408,-10.6,-45.9,4,Cerrado
24409,-10.6,-45.8,12,Cerrado
24410,-10.6,-45.7,5,Cerrado
24411,-10.6,-45.6,8,Cerrado
24412,-10.6,-45.5,3,Cerrado
24413,-10.6,-45.4,5,Cerrado
24414,-10.6,-45.3,711,Cerrado
24415,-10.6,-45.2,223,Cerrado
24416,-10.6,-45.1,96,Cerrado
24417,-10.6,-45.0,359,Cerrado
24418,-10.6,-44.9,119,Cerrado
24419,-10.6,-44.8,257,Cerrado
24420,-10.6,-44.7,147,Cerrado
24421,-10.6,-44.6,112,Cerrado
24422,-10.6,-44.5,16,Cerrado
24423,-10.6,-44.4,15,Cerrado
24424,-10.6,-44.3,1,Cerrado
24425,-10.6,-44.2,3,Cerrado
24426,-10.6,-44.1,230,Cerrado
24427,-10.6,-44.0,74,Cerrado
24428,-10.6,-43.9,5,Cerrado
24429,-10.6,-43.8,10,Cerrado
24430,-10.6,-43.7,20,Cerrado
24431,-10.6,-43.6,32,Cerrado
24432,-10.6,-43.3,57,Caatinga
24433,-10.6,-43.3,7,Cerrado
24434,-10.6,-43.2,10,Caatinga
24435,-10.6,-43.1,2,Caatinga
24436,-10.6,-43.0,3,Caatinga
24437,-10.6,-42.9,1,Caatinga
24438,-10.6,-42.8,1,Caatinga
24439,-10.6,-42.7,3,Cerrado
24440,-10.6,-42.6,6,Caatinga
24441,-10.6,-42.6,1,Cerrado
24442,-10.6,-42.4,1,Caatinga
24443,-10.6,-42.3,1,Caatinga
24444,-10.6,-41.4,14,Caatinga
24445,-10.6,-41.3,15,Caatinga
24446,-10.6,-41.2,7,Caatinga
24447,-10.6,-41.1,1,Caatinga
24448,-10.6,-41.0,7,Caatinga
24449,-10.6,-40.9,6,Caatinga
24450,-10.6,-40.5,11,Caatinga
24451,-10.6,-40.3,2,Caatinga
24452,-10.6,-40.2,11,Caatinga
24453,-10.6,-40.1,8,Caatinga
24454,-10.6,-40.0,5,Caatinga
24455,-10.6,-39.9,20,Caatinga
24456,-10.6,-39.7,5,Caatinga
24457,-10.6,-39.6,6,Caatinga
24458,-10.6,-39.5,14,Caatinga
24459,-10.6,-39.3,4,Caatinga
24460,-10.6,-39.2,2,Caatinga
24461,-10.6,-39.1,4,Caatinga
24462,-10.6,-39.0,3,Caatinga
24463,-10.6,-38.8,2,Caatinga
24464,-10.6,-38.6,1,Caatinga
24465,-10.6,-38.5,3,Caatinga
24466,-10.6,-38.4,3,Caatinga
24467,-10.6,-38.3,6,Caatinga
24468,-10.6,-38.2,2,Caatinga
24469,-10.6,-38.1,1,Caatinga
24470,-10.6,-38.0,2,Caatinga
24471,-10.6,-37.9,5,Caatinga
24472,-10.6,-37.8,3,Caatinga
24473,-10.6,-37.7,2,Caatinga
24474,-10.6,-37.5,2,Mata Atlantica
24475,-10.6,-37.4,1,Caatinga
24476,-10.6,-37.4,2,Mata Atlantica
24477,-10.6,-37.3,4,Mata Atlantica
24478,-10.6,-37.2,2,Mata Atlantica
24479,-10.6,-37.1,11,Mata Atlantica
24480,-10.6,-37.0,23,Mata Atlantica
24481,-10.6,-36.9,28,Mata Atlantica
24482,-10.6,-36.8,27,Mata Atlantica
24483,-10.6,-36.7,13,Mata Atlantica
24484,-10.5,-68.5,7,Amazonia
24485,-10.5,-68.4,10,Amazonia
24486,-10.5,-68.3,1,Amazonia
24487,-10.5,-68.1,15,Amazonia
24488,-10.5,-67.9,47,Amazonia
24489,-10.5,-67.8,68,Amazonia
24490,-10.5,-67.7,11,Amazonia
24491,-10.5,-67.6,54,Amazonia
24492,-10.5,-67.5,26,Amazonia
24493,-10.5,-65.4,14,Amazonia
24494,-10.5,-65.3,9,Amazonia
24495,-10.5,-64.8,4,Amazonia
24496,-10.5,-64.7,25,Amazonia
24497,-10.5,-64.3,3,Amazonia
24498,-10.5,-64.2,3,Amazonia
24499,-10.5,-64.1,20,Amazonia
24500,-10.5,-64.0,10,Amazonia
24501,-10.5,-63.9,10,Amazonia
24502,-10.5,-63.8,20,Amazonia
24503,-10.5,-63.7,51,Amazonia
24504,-10.5,-63.6,10,Amazonia
24505,-10.5,-63.5,2,Amazonia
24506,-10.5,-63.4,4,Amazonia
24507,-10.5,-63.3,169,Amazonia
24508,-10.5,-63.2,87,Amazonia
24509,-10.5,-63.1,293,Amazonia
24510,-10.5,-63.0,81,Amazonia
24511,-10.5,-62.9,8,Amazonia
24512,-10.5,-62.8,5,Amazonia
24513,-10.5,-62.7,21,Amazonia
24514,-10.5,-62.5,5,Amazonia
24515,-10.5,-62.2,2,Amazonia
24516,-10.5,-62.1,2,Amazonia
24517,-10.5,-62.0,1,Amazonia
24518,-10.5,-61.9,168,Amazonia
24519,-10.5,-61.8,41,Amazonia
24520,-10.5,-61.6,2,Amazonia
24521,-10.5,-61.5,4,Amazonia
24522,-10.5,-61.3,311,Amazonia
24523,-10.5,-61.2,2,Amazonia
24524,-10.5,-61.1,20,Amazonia
24525,-10.5,-61.0,4,Amazonia
24526,-10.5,-60.9,20,Amazonia
24527,-10.5,-60.8,3,Amazonia
24528,-10.5,-60.7,12,Amazonia
24529,-10.5,-59.5,3,Amazonia
24530,-10.5,-59.4,9,Amazonia
24531,-10.5,-59.3,113,Amazonia
24532,-10.5,-59.2,100,Amazonia
24533,-10.5,-59.1,117,Amazonia
24534,-10.5,-58.9,2,Amazonia
24535,-10.5,-58.8,1,Amazonia
24536,-10.5,-58.1,14,Amazonia
24537,-10.5,-58.0,4,Amazonia
24538,-10.5,-57.9,1,Amazonia
24539,-10.5,-57.8,74,Amazonia
24540,-10.5,-57.6,11,Amazonia
24541,-10.5,-57.3,2,Amazonia
24542,-10.5,-57.2,2,Amazonia
24543,-10.5,-57.0,6,Amazonia
24544,-10.5,-56.9,267,Amazonia
24545,-10.5,-56.8,381,Amazonia
24546,-10.5,-56.6,173,Amazonia
24547,-10.5,-56.5,55,Amazonia
24548,-10.5,-56.4,141,Amazonia
24549,-10.5,-56.3,365,Amazonia
24550,-10.5,-56.2,78,Amazonia
24551,-10.5,-56.1,5,Amazonia
24552,-10.5,-56.0,1,Amazonia
24553,-10.5,-55.9,1,Amazonia
24554,-10.5,-55.7,29,Amazonia
24555,-10.5,-55.4,9,Amazonia
24556,-10.5,-55.3,2,Amazonia
24557,-10.5,-55.1,8,Amazonia
24558,-10.5,-54.9,4,Amazonia
24559,-10.5,-54.8,529,Amazonia
24560,-10.5,-54.7,107,Amazonia
24561,-10.5,-54.6,373,Amazonia
24562,-10.5,-54.5,675,Amazonia
24563,-10.5,-54.4,898,Amazonia
24564,-10.5,-54.3,138,Amazonia
24565,-10.5,-54.1,4,Amazonia
24566,-10.5,-54.0,7,Amazonia
24567,-10.5,-53.9,48,Amazonia
24568,-10.5,-53.8,152,Amazonia
24569,-10.5,-53.7,23,Amazonia
24570,-10.5,-53.6,100,Amazonia
24571,-10.5,-53.5,8,Amazonia
24572,-10.5,-53.3,2,Amazonia
24573,-10.5,-53.2,11,Amazonia
24574,-10.5,-53.1,697,Amazonia
24575,-10.5,-52.5,26,Amazonia
24576,-10.5,-52.4,2,Amazonia
24577,-10.5,-52.3,27,Amazonia
24578,-10.5,-52.2,162,Amazonia
