,latitude,longitude,riscofogo,bioma
21550,-9.9,-39.5,3,Caatinga
21551,-9.9,-39.2,1,Caatinga
21552,-9.9,-39.1,3,Caatinga
21553,-9.9,-39.0,1,Caatinga
21554,-9.9,-38.9,4,Caatinga
21555,-9.9,-38.8,1,Caatinga
21556,-9.9,-38.7,1,Caatinga
21557,-9.9,-38.6,19,Caatinga
21558,-9.9,-38.5,37,Caatinga
21559,-9.9,-38.4,61,Caatinga
21560,-9.9,-38.3,19,Caatinga
21561,-9.9,-38.2,3,Caatinga
21562,-9.9,-38.0,14,Caatinga
21563,-9.9,-37.9,17,Caatinga
21564,-9.9,-37.8,6,Caatinga
21565,-9.9,-37.7,1,Caatinga
21566,-9.9,-37.6,2,Caatinga
21567,-9.9,-37.5,8,Caatinga
21568,-9.9,-37.4,7,Caatinga
21569,-9.9,-37.3,15,Caatinga
21570,-9.9,-37.2,13,Caatinga
21571,-9.9,-37.1,5,Caatinga
21572,-9.9,-37.1,3,Mata Atlantica
21573,-9.9,-37.0,6,Caatinga
21574,-9.9,-37.0,4,Mata Atlantica
21575,-9.9,-36.9,3,Caatinga
21576,-9.9,-36.8,4,Caatinga
21577,-9.9,-36.7,6,Caatinga
21578,-9.9,-36.6,9,Mata Atlantica
21579,-9.9,-36.5,26,Mata Atlantica
21580,-9.9,-36.4,30,Mata Atlantica
21581,-9.9,-36.3,43,Mata Atlantica
21582,-9.9,-36.2,67,Mata Atlantica
21583,-9.9,-36.1,16,Mata Atlantica
21584,-9.9,-36.0,29,Mata Atlantica
21585,-9.9,-35.9,6,Mata Atlantica
21586,-9.8,-68.8,1,Amazonia
21587,-9.8,-68.5,13,Amazonia
21588,-9.8,-68.4,6,Amazonia
21589,-9.8,-68.3,8,Amazonia
21590,-9.8,-68.2,1,Amazonia
21591,-9.8,-68.0,24,Amazonia
21592,-9.8,-67.9,4,Amazonia
21593,-9.8,-67.8,8,Amazonia
21594,-9.8,-67.7,11,Amazonia
21595,-9.8,-67.6,8,Amazonia
21596,-9.8,-67.5,6,Amazonia
21597,-9.8,-67.4,5,Amazonia
21598,-9.8,-67.3,4,Amazonia
21599,-9.8,-67.2,14,Amazonia
21600,-9.8,-67.1,6,Amazonia
21601,-9.8,-67.0,13,Amazonia
21602,-9.8,-66.9,21,Amazonia
21603,-9.8,-66.8,8,Amazonia
21604,-9.8,-66.7,6,Amazonia
21605,-9.8,-66.6,6,Amazonia
21606,-9.8,-66.5,8,Amazonia
21607,-9.8,-66.4,5,Amazonia
21608,-9.8,-66.3,4,Amazonia
21609,-9.8,-66.1,1,Amazonia
21610,-9.8,-65.9,2,Amazonia
21611,-9.8,-65.8,2,Amazonia
21612,-9.8,-65.7,3,Amazonia
21613,-9.8,-65.6,26,Amazonia
21614,-9.8,-65.5,3,Amazonia
21615,-9.8,-65.3,34,Amazonia
21616,-9.8,-65.2,75,Amazonia
21617,-9.8,-65.1,15,Amazonia
21618,-9.8,-64.9,43,Amazonia
21619,-9.8,-64.8,350,Amazonia
21620,-9.8,-64.7,299,Amazonia
21621,-9.8,-64.6,101,Amazonia
21622,-9.8,-64.5,40,Amazonia
21623,-9.8,-64.3,33,Amazonia
21624,-9.8,-64.2,91,Amazonia
21625,-9.8,-64.1,196,Amazonia
21626,-9.8,-64.0,199,Amazonia
21627,-9.8,-63.9,71,Amazonia
21628,-9.8,-63.8,331,Amazonia
21629,-9.8,-63.7,480,Amazonia
21630,-9.8,-63.6,33,Amazonia
21631,-9.8,-63.5,11,Amazonia
21632,-9.8,-63.4,9,Amazonia
21633,-9.8,-63.3,17,Amazonia
21634,-9.8,-63.2,4,Amazonia
21635,-9.8,-63.1,1,Amazonia
21636,-9.8,-63.0,4,Amazonia
21637,-9.8,-62.9,4,Amazonia
21638,-9.8,-62.8,16,Amazonia
21639,-9.8,-62.5,15,Amazonia
21640,-9.8,-62.4,54,Amazonia
21641,-9.8,-62.3,20,Amazonia
21642,-9.8,-62.2,20,Amazonia
21643,-9.8,-62.1,12,Amazonia
21644,-9.8,-62.0,11,Amazonia
21645,-9.8,-61.9,1,Amazonia
21646,-9.8,-61.7,2,Amazonia
21647,-9.8,-60.8,8,Amazonia
21648,-9.8,-60.7,4,Amazonia
21649,-9.8,-59.5,2,Amazonia
21650,-9.8,-59.4,91,Amazonia
21651,-9.8,-59.3,116,Amazonia
21652,-9.8,-59.2,31,Amazonia
21653,-9.8,-59.1,49,Amazonia
21654,-9.8,-59.0,39,Amazonia
21655,-9.8,-58.8,25,Amazonia
21656,-9.8,-58.7,16,Amazonia
21657,-9.8,-58.6,30,Amazonia
21658,-9.8,-58.5,41,Amazonia
21659,-9.8,-58.4,11,Amazonia
21660,-9.8,-58.3,9,Amazonia
21661,-9.8,-58.2,1,Amazonia
21662,-9.8,-58.1,20,Amazonia
21663,-9.8,-58.0,23,Amazonia
21664,-9.8,-57.9,41,Amazonia
21665,-9.8,-57.8,32,Amazonia
21666,-9.8,-57.7,43,Amazonia
21667,-9.8,-57.6,21,Amazonia
21668,-9.8,-57.5,6,Amazonia
21669,-9.8,-57.4,15,Amazonia
21670,-9.8,-57.3,1,Amazonia
21671,-9.8,-57.2,6,Amazonia
21672,-9.8,-57.1,35,Amazonia
21673,-9.8,-57.0,13,Amazonia
21674,-9.8,-56.9,13,Amazonia
21675,-9.8,-56.7,4,Amazonia
21676,-9.8,-56.6,4,Amazonia
21677,-9.8,-56.5,3,Amazonia
21678,-9.8,-56.4,2,Amazonia
21679,-9.8,-56.3,2,Amazonia
21680,-9.8,-56.2,3,Amazonia
21681,-9.8,-56.1,10,Amazonia
21682,-9.8,-56.0,8,Amazonia
21683,-9.8,-55.8,14,Amazonia
21684,-9.8,-55.7,8,Amazonia
21685,-9.8,-55.6,33,Amazonia
21686,-9.8,-55.5,80,Amazonia
21687,-9.8,-55.4,83,Amazonia
21688,-9.8,-55.3,2,Amazonia
21689,-9.8,-55.2,39,Amazonia
21690,-9.8,-55.1,65,Amazonia
21691,-9.8,-55.0,2,Amazonia
21692,-9.8,-54.9,18,Amazonia
21693,-9.8,-54.8,13,Amazonia
21694,-9.8,-54.7,12,Amazonia
21695,-9.8,-54.6,9,Amazonia
21696,-9.8,-54.5,11,Amazonia
21697,-9.8,-54.4,8,Amazonia
21698,-9.8,-53.8,23,Amazonia
21699,-9.8,-53.7,3,Amazonia
21700,-9.8,-53.6,3,Amazonia
21701,-9.8,-53.3,64,Amazonia
21702,-9.8,-53.2,24,Amazonia
21703,-9.8,-52.9,34,Amazonia
21704,-9.8,-52.8,6,Amazonia
21705,-9.8,-52.4,1,Amazonia
21706,-9.8,-52.3,3,Amazonia
21707,-9.8,-52.2,8,Amazonia
21708,-9.8,-52.1,18,Amazonia
21709,-9.8,-52.0,3,Amazonia
21710,-9.8,-51.9,26,Amazonia
21711,-9.8,-51.8,6,Amazonia
21712,-9.8,-51.7,29,Amazonia
21713,-9.8,-51.6,7,Amazonia
21714,-9.8,-51.4,2,Amazonia
21715,-9.8,-51.3,18,Amazonia
21716,-9.8,-51.2,35,Amazonia
21717,-9.8,-51.1,164,Amazonia
21718,-9.8,-51.0,24,Amazonia
21719,-9.8,-50.9,159,Amazonia
21720,-9.8,-50.8,64,Amazonia
21721,-9.8,-50.6,5,Amazonia
21722,-9.8,-50.5,30,Amazonia
21723,-9.8,-50.4,4,Amazonia
21724,-9.8,-50.3,17,Amazonia
21725,-9.8,-50.2,3,Cerrado
21726,-9.8,-50.0,29,Cerrado
21727,-9.8,-49.9,84,Cerrado
21728,-9.8,-49.8,84,Cerrado
21729,-9.8,-49.7,65,Cerrado
21730,-9.8,-49.6,5,Cerrado
21731,-9.8,-49.5,10,Cerrado
21732,-9.8,-49.4,9,Cerrado
21733,-9.8,-49.3,18,Cerrado
21734,-9.8,-49.2,25,Cerrado
21735,-9.8,-49.1,6,Cerrado
21736,-9.8,-49.0,32,Cerrado
21737,-9.8,-48.9,57,Cerrado
21738,-9.8,-48.8,39,Cerrado
21739,-9.8,-48.7,30,Cerrado
21740,-9.8,-48.6,24,Cerrado
21741,-9.8,-48.5,40,Cerrado
21742,-9.8,-48.4,45,Cerrado
21743,-9.8,-48.3,98,Cerrado
21744,-9.8,-48.2,68,Cerrado
21745,-9.8,-48.1,3,Cerrado
21746,-9.8,-48.0,61,Cerrado
21747,-9.8,-47.9,47,Cerrado
21748,-9.8,-47.8,52,Cerrado
21749,-9.8,-47.7,19,Cerrado
21750,-9.8,-47.6,77,Cerrado
21751,-9.8,-47.5,111,Cerrado
21752,-9.8,-47.4,49,Cerrado
21753,-9.8,-47.3,67,Cerrado
21754,-9.8,-47.2,105,Cerrado
21755,-9.8,-47.1,20,Cerrado
21756,-9.8,-47.0,92,Cerrado
21757,-9.8,-46.9,66,Cerrado
21758,-9.8,-46.8,36,Cerrado
21759,-9.8,-46.7,36,Cerrado
21760,-9.8,-46.6,38,Cerrado
21761,-9.8,-46.5,50,Cerrado
21762,-9.8,-46.4,68,Cerrado
21763,-9.8,-46.3,64,Cerrado
21764,-9.8,-46.2,42,Cerrado
21765,-9.8,-46.1,52,Cerrado
21766,-9.8,-46.0,70,Cerrado
21767,-9.8,-45.9,73,Cerrado
21768,-9.8,-45.8,70,Cerrado
21769,-9.8,-45.7,102,Cerrado
21770,-9.8,-45.6,91,Cerrado
21771,-9.8,-45.5,42,Cerrado
21772,-9.8,-45.4,30,Cerrado
21773,-9.8,-45.3,6,Cerrado
21774,-9.8,-45.2,1,Cerrado
21775,-9.8,-45.1,77,Cerrado
21776,-9.8,-45.0,40,Cerrado
21777,-9.8,-44.9,33,Cerrado
21778,-9.8,-44.8,347,Cerrado
21779,-9.8,-44.7,11,Cerrado
21780,-9.8,-44.6,173,Cerrado
21781,-9.8,-44.5,176,Cerrado
21782,-9.8,-44.4,23,Cerrado
21783,-9.8,-44.3,1,Cerrado
21784,-9.8,-44.2,2,Cerrado
21785,-9.8,-44.1,99,Cerrado
21786,-9.8,-44.0,386,Cerrado
21787,-9.8,-43.9,129,Cerrado
21788,-9.8,-43.8,35,Caatinga
21789,-9.8,-43.8,81,Cerrado
21790,-9.8,-43.7,8,Caatinga
21791,-9.8,-43.6,1,Caatinga
21792,-9.8,-43.6,3,Cerrado
21793,-9.8,-43.5,7,Cerrado
21794,-9.8,-43.4,1,Caatinga
21795,-9.8,-43.3,1,Caatinga
21796,-9.8,-43.2,9,Caatinga
21797,-9.8,-43.1,2,Caatinga
21798,-9.8,-43.0,29,Caatinga
21799,-9.8,-42.9,4,Caatinga
21800,-9.8,-42.8,2,Caatinga
21801,-9.8,-42.7,5,Caatinga
21802,-9.8,-42.6,4,Caatinga
21803,-9.8,-42.5,2,Caatinga
21804,-9.8,-42.4,4,Caatinga
21805,-9.8,-42.2,3,Caatinga
21806,-9.8,-42.0,7,Caatinga
21807,-9.8,-41.8,5,Caatinga
21808,-9.8,-41.7,1,Caatinga
21809,-9.8,-41.6,17,Caatinga
21810,-9.8,-41.5,7,Caatinga
21811,-9.8,-41.2,1,Caatinga
21812,-9.8,-41.1,2,Caatinga
21813,-9.8,-40.7,1,Caatinga
21814,-9.8,-40.6,7,Caatinga
21815,-9.8,-40.5,1,Caatinga
21816,-9.8,-40.3,4,Caatinga
21817,-9.8,-40.2,1,Caatinga
21818,-9.8,-40.0,3,Caatinga
21819,-9.8,-39.9,1,Caatinga
21820,-9.8,-39.2,1,Caatinga
21821,-9.8,-39.0,2,Caatinga
21822,-9.8,-38.9,1,Caatinga
21823,-9.8,-38.7,1,Caatinga
21824,-9.8,-38.6,46,Caatinga
21825,-9.8,-38.5,31,Caatinga
21826,-9.8,-38.4,38,Caatinga
21827,-9.8,-38.3,4,Caatinga
21828,-9.8,-38.2,6,Caatinga
21829,-9.8,-38.1,6,Caatinga
21830,-9.8,-38.0,2,Caatinga
21831,-9.8,-37.9,1,Caatinga
21832,-9.8,-37.8,6,Caatinga
21833,-9.8,-37.7,6,Caatinga
21834,-9.8,-37.6,3,Caatinga
21835,-9.8,-37.5,3,Caatinga
21836,-9.8,-37.4,5,Caatinga
21837,-9.8,-37.3,7,Caatinga
21838,-9.8,-37.2,12,Caatinga
21839,-9.8,-37.1,14,Caatinga
21840,-9.8,-37.0,17,Caatinga
21841,-9.8,-36.9,4,Caatinga
21842,-9.8,-36.8,1,Caatinga
21843,-9.8,-36.7,8,Caatinga
21844,-9.8,-36.6,2,Caatinga
21845,-9.8,-36.6,7,Mata Atlantica
21846,-9.8,-36.5,36,Mata Atlantica
21847,-9.8,-36.4,32,Mata Atlantica
21848,-9.8,-36.3,18,Mata Atlantica
21849,-9.8,-36.2,40,Mata Atlantica
21850,-9.8,-36.1,191,Mata Atlantica
21851,-9.8,-36.0,103,Mata Atlantica
21852,-9.8,-35.9,43,Mata Atlantica
21853,-9.8,-35.8,1,Mata Atlantica
21854,-9.7,-68.7,2,Amazonia
21855,-9.7,-68.6,11,Amazonia
21856,-9.7,-68.5,9,Amazonia
21857,-9.7,-68.3,7,Amazonia
21858,-9.7,-68.2,6,Amazonia
21859,-9.7,-68.1,7,Amazonia
21860,-9.7,-68.0,2,Amazonia
21861,-9.7,-67.9,6,Amazonia
21862,-9.7,-67.8,6,Amazonia
21863,-9.7,-67.7,16,Amazonia
21864,-9.7,-67.6,3,Amazonia
21865,-9.7,-67.5,29,Amazonia
21866,-9.7,-67.4,28,Amazonia
21867,-9.7,-67.3,7,Amazonia
21868,-9.7,-67.2,23,Amazonia
21869,-9.7,-67.1,32,Amazonia
21870,-9.7,-67.0,3,Amazonia
21871,-9.7,-66.9,12,Amazonia
21872,-9.7,-66.8,2,Amazonia
21873,-9.7,-66.6,3,Amazonia
21874,-9.7,-66.5,5,Amazonia
21875,-9.7,-66.4,11,Amazonia
21876,-9.7,-66.3,2,Amazonia
21877,-9.7,-66.2,2,Amazonia
21878,-9.7,-66.1,4,Amazonia
21879,-9.7,-66.0,14,Amazonia
21880,-9.7,-65.9,12,Amazonia
21881,-9.7,-65.8,32,Amazonia
21882,-9.7,-65.7,32,Amazonia
21883,-9.7,-65.6,10,Amazonia
21884,-9.7,-65.5,18,Amazonia
21885,-9.7,-65.4,54,Amazonia
21886,-9.7,-65.3,15,Amazonia
21887,-9.7,-65.2,4,Amazonia
21888,-9.7,-65.1,7,Amazonia
21889,-9.7,-64.9,56,Amazonia
21890,-9.7,-64.8,42,Amazonia
21891,-9.7,-64.7,101,Amazonia
21892,-9.7,-64.6,125,Amazonia
21893,-9.7,-64.5,105,Amazonia
21894,-9.7,-64.4,91,Amazonia
21895,-9.7,-64.3,8,Amazonia
21896,-9.7,-64.2,96,Amazonia
21897,-9.7,-64.1,213,Amazonia
21898,-9.7,-64.0,157,Amazonia
21899,-9.7,-63.9,298,Amazonia
21900,-9.7,-63.8,182,Amazonia
21901,-9.7,-63.7,309,Amazonia
21902,-9.7,-63.6,53,Amazonia
21903,-9.7,-63.5,35,Amazonia
21904,-9.7,-63.4,33,Amazonia
21905,-9.7,-63.3,39,Amazonia
21906,-9.7,-63.2,18,Amazonia
21907,-9.7,-63.1,9,Amazonia
21908,-9.7,-63.0,6,Amazonia
21909,-9.7,-62.9,36,Amazonia
21910,-9.7,-62.8,16,Amazonia
21911,-9.7,-62.7,7,Amazonia
21912,-9.7,-62.6,3,Amazonia
21913,-9.7,-62.5,7,Amazonia
21914,-9.7,-62.4,16,Amazonia
21915,-9.7,-62.3,37,Amazonia
21916,-9.7,-62.2,41,Amazonia
21917,-9.7,-62.1,11,Amazonia
21918,-9.7,-62.0,26,Amazonia
21919,-9.7,-61.9,28,Amazonia
21920,-9.7,-60.8,4,Amazonia
21921,-9.7,-60.7,1,Amazonia
21922,-9.7,-59.8,1,Amazonia
21923,-9.7,-59.4,5,Amazonia
21924,-9.7,-59.3,7,Amazonia
21925,-9.7,-59.2,56,Amazonia
21926,-9.7,-59.1,23,Amazonia
21927,-9.7,-59.0,2,Amazonia
21928,-9.7,-58.9,3,Amazonia
21929,-9.7,-58.7,20,Amazonia
21930,-9.7,-58.6,9,Amazonia
21931,-9.7,-58.4,58,Amazonia
21932,-9.7,-58.2,7,Amazonia
21933,-9.7,-58.1,11,Amazonia
21934,-9.7,-58.0,8,Amazonia
21935,-9.7,-57.9,59,Amazonia
21936,-9.7,-57.8,117,Amazonia
21937,-9.7,-57.7,47,Amazonia
21938,-9.7,-57.4,13,Amazonia
21939,-9.7,-57.3,3,Amazonia
21940,-9.7,-57.2,6,Amazonia
21941,-9.7,-57.1,29,Amazonia
21942,-9.7,-57.0,14,Amazonia
21943,-9.7,-56.8,1,Amazonia
21944,-9.7,-56.7,20,Amazonia
21945,-9.7,-56.6,1,Amazonia
21946,-9.7,-56.5,33,Amazonia
21947,-9.7,-56.4,8,Amazonia
21948,-9.7,-56.2,5,Amazonia
21949,-9.7,-56.0,1,Amazonia
21950,-9.7,-55.9,1,Amazonia
21951,-9.7,-55.8,2,Amazonia
21952,-9.7,-55.7,12,Amazonia
21953,-9.7,-55.6,10,Amazonia
21954,-9.7,-55.5,95,Amazonia
21955,-9.7,-55.4,301,Amazonia
21956,-9.7,-55.3,56,Amazonia
21957,-9.7,-55.2,21,Amazonia
21958,-9.7,-55.1,81,Amazonia
21959,-9.7,-55.0,16,Amazonia
21960,-9.7,-54.9,3,Amazonia
21961,-9.7,-54.8,10,Amazonia
21962,-9.7,-54.5,7,Amazonia
21963,-9.7,-54.4,5,Amazonia
21964,-9.7,-53.8,5,Amazonia
21965,-9.7,-53.6,3,Amazonia
21966,-9.7,-53.3,6,Amazonia
21967,-9.7,-53.2,2,Amazonia
21968,-9.7,-52.3,2,Amazonia
21969,-9.7,-52.2,18,Amazonia
21970,-9.7,-52.0,59,Amazonia
21971,-9.7,-51.9,38,Amazonia
21972,-9.7,-51.8,153,Amazonia
21973,-9.7,-51.7,398,Amazonia
21974,-9.7,-51.6,107,Amazonia
21975,-9.7,-51.4,2,Amazonia
21976,-9.7,-51.3,9,Amazonia
21977,-9.7,-51.2,17,Amazonia
21978,-9.7,-51.1,192,Amazonia
21979,-9.7,-51.0,74,Amazonia
21980,-9.7,-50.9,38,Amazonia
21981,-9.7,-50.8,65,Amazonia
21982,-9.7,-50.7,27,Amazonia
21983,-9.7,-50.4,5,Amazonia
21984,-9.7,-50.0,77,Cerrado
21985,-9.7,-49.9,11,Cerrado
21986,-9.7,-49.8,73,Cerrado
21987,-9.7,-49.7,169,Cerrado
21988,-9.7,-49.6,13,Cerrado
21989,-9.7,-49.5,8,Cerrado
21990,-9.7,-49.4,49,Cerrado
21991,-9.7,-49.3,54,Cerrado
21992,-9.7,-49.2,53,Cerrado
21993,-9.7,-49.1,129,Cerrado
21994,-9.7,-49.0,83,Cerrado
21995,-9.7,-48.9,10,Cerrado
21996,-9.7,-48.8,25,Cerrado
21997,-9.7,-48.7,49,Cerrado
21998,-9.7,-48.6,22,Cerrado
21999,-9.7,-48.5,29,Cerrado
22000,-9.7,-48.4,3,Cerrado
22001,-9.7,-48.3,62,Cerrado
22002,-9.7,-48.2,103,Cerrado
22003,-9.7,-48.1,55,Cerrado
22004,-9.7,-48.0,105,Cerrado
22005,-9.7,-47.9,34,Cerrado
22006,-9.7,-47.8,8,Cerrado
22007,-9.7,-47.7,20,Cerrado
22008,-9.7,-47.6,94,Cerrado
22009,-9.7,-47.5,36,Cerrado
22010,-9.7,-47.4,54,Cerrado
22011,-9.7,-47.3,9,Cerrado
22012,-9.7,-47.2,41,Cerrado
22013,-9.7,-47.1,42,Cerrado
22014,-9.7,-47.0,78,Cerrado
22015,-9.7,-46.9,86,Cerrado
22016,-9.7,-46.8,53,Cerrado
22017,-9.7,-46.7,78,Cerrado
22018,-9.7,-46.6,25,Cerrado
22019,-9.7,-46.5,54,Cerrado
22020,-9.7,-46.4,74,Cerrado
22021,-9.7,-46.3,50,Cerrado
22022,-9.7,-46.2,12,Cerrado
22023,-9.7,-46.1,102,Cerrado
22024,-9.7,-46.0,79,Cerrado
22025,-9.7,-45.9,60,Cerrado
22026,-9.7,-45.8,70,Cerrado
22027,-9.7,-45.7,54,Cerrado
22028,-9.7,-45.6,96,Cerrado
22029,-9.7,-45.5,80,Cerrado
22030,-9.7,-45.4,27,Cerrado
22031,-9.7,-45.3,28,Cerrado
22032,-9.7,-45.2,7,Cerrado
22033,-9.7,-45.1,37,Cerrado
22034,-9.7,-45.0,214,Cerrado
22035,-9.7,-44.9,221,Cerrado
22036,-9.7,-44.8,30,Cerrado
22037,-9.7,-44.7,3,Cerrado
22038,-9.7,-44.6,95,Cerrado
22039,-9.7,-44.5,279,Cerrado
22040,-9.7,-44.4,414,Cerrado
22041,-9.7,-44.3,5,Cerrado
22042,-9.7,-44.1,4,Caatinga
22043,-9.7,-44.0,1,Caatinga
22044,-9.7,-44.0,2,Cerrado
22045,-9.7,-43.9,8,Caatinga
22046,-9.7,-43.8,2,Caatinga
22047,-9.7,-43.7,24,Caatinga
22048,-9.7,-43.6,21,Caatinga
22049,-9.7,-43.5,4,Caatinga
22050,-9.7,-43.5,3,Cerrado
22051,-9.7,-43.4,3,Caatinga
22052,-9.7,-43.3,3,Caatinga
22053,-9.7,-43.2,8,Caatinga
22054,-9.7,-43.1,1,Caatinga
22055,-9.7,-43.0,11,Caatinga
22056,-9.7,-42.9,4,Caatinga
22057,-9.7,-42.8,7,Caatinga
22058,-9.7,-42.7,6,Caatinga
22059,-9.7,-42.6,1,Caatinga
22060,-9.7,-42.5,3,Caatinga
22061,-9.7,-42.4,6,Caatinga
22062,-9.7,-42.2,13,Caatinga
22063,-9.7,-42.1,3,Caatinga
22064,-9.7,-42.0,2,Caatinga
22065,-9.7,-41.9,1,Caatinga
22066,-9.7,-41.1,2,Caatinga
22067,-9.7,-40.6,25,Caatinga
22068,-9.7,-40.4,1,Caatinga
22069,-9.7,-40.2,1,Caatinga
22070,-9.7,-38.9,1,Caatinga
22071,-9.7,-38.5,4,Caatinga
22072,-9.7,-38.4,11,Caatinga
22073,-9.7,-38.3,5,Caatinga
22074,-9.7,-38.2,4,Caatinga
22075,-9.7,-38.1,5,Caatinga
22076,-9.7,-38.0,12,Caatinga
22077,-9.7,-37.9,1,Caatinga
22078,-9.7,-37.8,8,Caatinga
22079,-9.7,-37.7,5,Caatinga
22080,-9.7,-37.6,3,Caatinga
22081,-9.7,-37.5,1,Caatinga
22082,-9.7,-37.4,7,Caatinga
22083,-9.7,-37.3,5,Caatinga
22084,-9.7,-37.2,3,Caatinga
22085,-9.7,-37.1,9,Caatinga
22086,-9.7,-37.0,4,Caatinga
22087,-9.7,-36.7,6,Caatinga
22088,-9.7,-36.6,1,Caatinga
22089,-9.7,-36.6,3,Mata Atlantica
22090,-9.7,-36.5,13,Mata Atlantica
22091,-9.7,-36.4,57,Mata Atlantica
22092,-9.7,-36.3,18,Mata Atlantica
22093,-9.7,-36.2,29,Mata Atlantica
22094,-9.7,-36.1,49,Mata Atlantica
22095,-9.7,-36.0,24,Mata Atlantica
22096,-9.7,-35.9,28,Mata Atlantica
22097,-9.7,-35.8,11,Mata Atlantica
22098,-9.6,-68.8,2,Amazonia
22099,-9.6,-68.2,2,Amazonia
22100,-9.6,-68.0,3,Amazonia
22101,-9.6,-67.9,3,Amazonia
22102,-9.6,-67.8,2,Amazonia
22103,-9.6,-67.7,5,Amazonia
22104,-9.6,-67.6,1,Amazonia
22105,-9.6,-67.5,13,Amazonia
22106,-9.6,-67.4,18,Amazonia
22107,-9.6,-67.3,21,Amazonia
22108,-9.6,-67.2,30,Amazonia
22109,-9.6,-66.7,2,Amazonia
22110,-9.6,-66.6,13,Amazonia
22111,-9.6,-66.5,32,Amazonia
22112,-9.6,-66.4,27,Amazonia
22113,-9.6,-66.3,2,Amazonia
22114,-9.6,-66.2,2,Amazonia
22115,-9.6,-66.1,2,Amazonia
22116,-9.6,-66.0,3,Amazonia
22117,-9.6,-65.9,19,Amazonia
22118,-9.6,-65.8,143,Amazonia
22119,-9.6,-65.7,84,Amazonia
22120,-9.6,-65.6,2,Amazonia
22121,-9.6,-65.4,30,Amazonia
22122,-9.6,-65.3,2,Amazonia
22123,-9.6,-65.2,23,Amazonia
22124,-9.6,-65.1,48,Amazonia
22125,-9.6,-65.0,9,Amazonia
22126,-9.6,-64.9,34,Amazonia
22127,-9.6,-64.8,43,Amazonia
22128,-9.6,-64.7,51,Amazonia
22129,-9.6,-64.6,69,Amazonia
22130,-9.6,-64.5,221,Amazonia
22131,-9.6,-64.4,105,Amazonia
22132,-9.6,-64.3,53,Amazonia
22133,-9.6,-64.2,27,Amazonia
22134,-9.6,-64.1,212,Amazonia
22135,-9.6,-64.0,222,Amazonia
22136,-9.6,-63.9,191,Amazonia
22137,-9.6,-63.8,185,Amazonia
22138,-9.6,-63.7,7,Amazonia
22139,-9.6,-63.6,50,Amazonia
22140,-9.6,-63.5,18,Amazonia
22141,-9.6,-63.4,15,Amazonia
22142,-9.6,-63.3,21,Amazonia
22143,-9.6,-63.2,7,Amazonia
22144,-9.6,-63.1,7,Amazonia
22145,-9.6,-63.0,5,Amazonia
22146,-9.6,-62.9,24,Amazonia
22147,-9.6,-62.8,33,Amazonia
22148,-9.6,-62.7,10,Amazonia
22149,-9.6,-62.6,34,Amazonia
22150,-9.6,-62.5,10,Amazonia
22151,-9.6,-62.4,71,Amazonia
22152,-9.6,-62.3,50,Amazonia
22153,-9.6,-62.2,13,Amazonia
22154,-9.6,-62.1,31,Amazonia
22155,-9.6,-62.0,22,Amazonia
22156,-9.6,-61.9,8,Amazonia
22157,-9.6,-61.8,1,Amazonia
22158,-9.6,-61.0,24,Amazonia
22159,-9.6,-60.2,1,Amazonia
22160,-9.6,-59.5,3,Amazonia
22161,-9.6,-59.4,25,Amazonia
22162,-9.6,-59.3,36,Amazonia
22163,-9.6,-59.2,40,Amazonia
22164,-9.6,-59.1,63,Amazonia
22165,-9.6,-59.0,88,Amazonia
22166,-9.6,-58.9,83,Amazonia
22167,-9.6,-58.3,10,Amazonia
22168,-9.6,-58.2,1,Amazonia
22169,-9.6,-58.1,7,Amazonia
22170,-9.6,-58.0,15,Amazonia
22171,-9.6,-57.9,45,Amazonia
22172,-9.6,-57.8,4,Amazonia
22173,-9.6,-57.7,6,Amazonia
22174,-9.6,-57.6,24,Amazonia
22175,-9.6,-57.5,10,Amazonia
22176,-9.6,-57.4,119,Amazonia
22177,-9.6,-57.3,5,Amazonia
22178,-9.6,-57.2,5,Amazonia
22179,-9.6,-57.1,11,Amazonia
22180,-9.6,-56.9,7,Amazonia
22181,-9.6,-56.6,1,Amazonia
22182,-9.6,-56.5,15,Amazonia
22183,-9.6,-56.4,4,Amazonia
22184,-9.6,-56.1,4,Amazonia
22185,-9.6,-56.0,26,Amazonia
22186,-9.6,-55.8,2,Amazonia
22187,-9.6,-55.6,10,Amazonia
22188,-9.6,-55.5,23,Amazonia
22189,-9.6,-55.4,1,Amazonia
22190,-9.6,-55.3,3,Amazonia
22191,-9.6,-55.2,38,Amazonia
22192,-9.6,-55.1,18,Amazonia
22193,-9.6,-55.0,26,Amazonia
22194,-9.6,-54.9,4,Amazonia
22195,-9.6,-54.8,1,Amazonia
22196,-9.6,-54.6,2,Amazonia
22197,-9.6,-54.5,4,Amazonia
22198,-9.6,-53.6,5,Amazonia
22199,-9.6,-52.3,5,Amazonia
22200,-9.6,-52.2,3,Amazonia
22201,-9.6,-52.1,18,Amazonia
22202,-9.6,-52.0,82,Amazonia
22203,-9.6,-51.9,137,Amazonia
22204,-9.6,-51.8,208,Amazonia
22205,-9.6,-51.7,28,Amazonia
22206,-9.6,-51.6,51,Amazonia
22207,-9.6,-51.5,46,Amazonia
22208,-9.6,-51.4,29,Amazonia
22209,-9.6,-51.1,10,Amazonia
22210,-9.6,-51.0,2,Amazonia
