,latitude,longitude,riscofogo,bioma
20981,-10.9,-57.7,10,Amazonia
20982,-10.9,-57.6,147,Amazonia
20983,-10.9,-57.5,4,Amazonia
20984,-10.9,-57.2,11,Amazonia
20985,-10.9,-57.1,5,Amazonia
20986,-10.9,-56.6,21,Amazonia
20987,-10.9,-56.4,13,Amazonia
20988,-10.9,-56.3,5,Amazonia
20989,-10.9,-56.2,8,Amazonia
20990,-10.9,-56.0,5,Amazonia
20991,-10.9,-55.8,57,Amazonia
20992,-10.9,-55.7,9,Amazonia
20993,-10.9,-55.5,20,Amazonia
20994,-10.9,-55.4,56,Amazonia
20995,-10.9,-55.3,2,Amazonia
20996,-10.9,-55.1,1,Amazonia
20997,-10.9,-55.0,4,Amazonia
20998,-10.9,-54.9,9,Amazonia
20999,-10.9,-54.7,80,Amazonia
21000,-10.9,-54.6,99,Amazonia
21001,-10.9,-54.5,16,Amazonia
21002,-10.9,-54.4,3,Amazonia
21003,-10.9,-54.2,7,Amazonia
21004,-10.9,-54.1,20,Amazonia
21005,-10.9,-54.0,5,Amazonia
21006,-10.9,-53.9,32,Amazonia
21007,-10.9,-53.8,1,Amazonia
21008,-10.9,-52.8,1,Amazonia
21009,-10.9,-52.7,3,Amazonia
21010,-10.9,-52.6,2,Amazonia
21011,-10.9,-52.5,1,Amazonia
21012,-10.9,-52.4,411,Amazonia
21013,-10.9,-52.3,432,Amazonia
21014,-10.9,-52.2,5,Amazonia
21015,-10.9,-52.1,33,Amazonia
21016,-10.9,-52.0,72,Amazonia
21017,-10.9,-51.9,46,Amazonia
21018,-10.9,-51.9,75,Cerrado
21019,-10.9,-51.8,30,Cerrado
21020,-10.9,-51.7,7,Amazonia
21021,-10.9,-51.6,28,Amazonia
21022,-10.9,-51.5,18,Amazonia
21023,-10.9,-51.5,20,Cerrado
21024,-10.9,-51.4,8,Amazonia
21025,-10.9,-51.4,81,Cerrado
21026,-10.9,-51.3,135,Amazonia
21027,-10.9,-51.3,92,Cerrado
21028,-10.9,-51.2,1,Amazonia
21029,-10.9,-51.2,109,Cerrado
21030,-10.9,-51.1,63,Cerrado
21031,-10.9,-51.0,5,Cerrado
21032,-10.9,-50.9,129,Cerrado
21033,-10.9,-50.8,129,Cerrado
21034,-10.9,-50.7,261,Cerrado
21035,-10.9,-50.6,35,Cerrado
21036,-10.9,-50.5,126,Cerrado
21037,-10.9,-50.4,637,Cerrado
21038,-10.9,-50.3,496,Cerrado
21039,-10.9,-50.2,45,Cerrado
21040,-10.9,-50.1,19,Cerrado
21041,-10.9,-50.0,315,Cerrado
21042,-10.9,-49.9,137,Cerrado
21043,-10.9,-49.8,72,Cerrado
21044,-10.9,-49.7,68,Cerrado
21045,-10.9,-49.6,80,Cerrado
21046,-10.9,-49.5,12,Cerrado
21047,-10.9,-49.4,49,Cerrado
21048,-10.9,-49.3,8,Cerrado
21049,-10.9,-49.2,12,Cerrado
21050,-10.9,-49.1,18,Cerrado
21051,-10.9,-49.0,83,Cerrado
21052,-10.9,-48.9,9,Cerrado
21053,-10.9,-48.8,87,Cerrado
21054,-10.9,-48.7,33,Cerrado
21055,-10.9,-48.6,60,Cerrado
21056,-10.9,-48.5,50,Cerrado
21057,-10.9,-48.4,30,Cerrado
21058,-10.9,-48.3,72,Cerrado
21059,-10.9,-48.2,80,Cerrado
21060,-10.9,-48.1,94,Cerrado
21061,-10.9,-48.0,119,Cerrado
21062,-10.9,-47.9,70,Cerrado
21063,-10.9,-47.8,135,Cerrado
21064,-10.9,-47.7,125,Cerrado
21065,-10.9,-47.6,147,Cerrado
21066,-10.9,-47.5,146,Cerrado
21067,-10.9,-47.4,129,Cerrado
21068,-10.9,-47.3,158,Cerrado
21069,-10.9,-47.2,31,Cerrado
21070,-10.9,-47.1,41,Cerrado
21071,-10.9,-47.0,264,Cerrado
21072,-10.9,-46.9,54,Cerrado
21073,-10.9,-46.8,35,Cerrado
21074,-10.9,-46.7,83,Cerrado
21075,-10.9,-46.6,117,Cerrado
21076,-10.9,-46.5,104,Cerrado
21077,-10.9,-46.4,6,Cerrado
21078,-10.9,-46.3,15,Cerrado
21079,-10.9,-46.2,1,Cerrado
21080,-10.9,-46.1,43,Cerrado
21081,-10.9,-46.0,73,Cerrado
21082,-10.9,-45.9,109,Cerrado
21083,-10.9,-45.8,93,Cerrado
21084,-10.9,-45.7,48,Cerrado
21085,-10.9,-45.6,30,Cerrado
21086,-10.9,-45.5,288,Cerrado
21087,-10.9,-45.4,156,Cerrado
21088,-10.9,-45.3,77,Cerrado
21089,-10.9,-45.2,40,Cerrado
21090,-10.9,-45.1,16,Cerrado
21091,-10.9,-44.9,10,Cerrado
21092,-10.9,-44.8,138,Cerrado
21093,-10.9,-44.7,23,Cerrado
21094,-10.9,-44.6,30,Cerrado
21095,-10.9,-44.5,43,Cerrado
21096,-10.9,-44.4,65,Cerrado
21097,-10.9,-44.3,42,Cerrado
21098,-10.9,-44.2,75,Cerrado
21099,-10.9,-44.1,16,Cerrado
21100,-10.9,-44.0,14,Cerrado
21101,-10.9,-43.9,75,Cerrado
21102,-10.9,-43.8,12,Cerrado
21103,-10.9,-43.7,12,Cerrado
21104,-10.9,-43.6,14,Cerrado
21105,-10.9,-43.5,8,Cerrado
21106,-10.9,-43.4,1,Caatinga
21107,-10.9,-43.4,3,Cerrado
21108,-10.9,-43.2,5,Caatinga
21109,-10.9,-43.1,2,Caatinga
21110,-10.9,-43.1,1,Cerrado
21111,-10.9,-43.0,12,Cerrado
21112,-10.9,-42.9,1,Caatinga
21113,-10.9,-42.9,12,Cerrado
21114,-10.9,-42.8,17,Caatinga
21115,-10.9,-42.5,4,Caatinga
21116,-10.9,-42.4,3,Caatinga
21117,-10.9,-42.3,5,Caatinga
21118,-10.9,-42.1,1,Caatinga
21119,-10.9,-41.8,3,Caatinga
21120,-10.9,-41.7,3,Caatinga
21121,-10.9,-41.6,1,Caatinga
21122,-10.9,-41.5,1,Caatinga
21123,-10.9,-41.4,9,Caatinga
21124,-10.9,-41.3,5,Caatinga
21125,-10.9,-41.2,9,Caatinga
21126,-10.9,-41.1,5,Caatinga
21127,-10.9,-40.9,1,Caatinga
21128,-10.9,-40.8,10,Caatinga
21129,-10.9,-40.7,9,Caatinga
21130,-10.9,-40.6,7,Caatinga
21131,-10.9,-40.5,4,Caatinga
21132,-10.9,-40.4,7,Caatinga
21133,-10.9,-40.3,4,Caatinga
21134,-10.9,-40.1,11,Caatinga
21135,-10.9,-40.0,1,Caatinga
21136,-10.9,-39.7,2,Caatinga
21137,-10.9,-39.6,3,Caatinga
21138,-10.9,-39.5,6,Caatinga
21139,-10.9,-39.4,4,Caatinga
21140,-10.9,-39.3,1,Caatinga
21141,-10.9,-39.2,3,Caatinga
21142,-10.9,-39.1,9,Caatinga
21143,-10.9,-39.0,1,Caatinga
21144,-10.9,-38.9,1,Caatinga
21145,-10.9,-38.7,1,Caatinga
21146,-10.9,-38.6,2,Caatinga
21147,-10.9,-38.5,2,Caatinga
21148,-10.9,-38.4,5,Caatinga
21149,-10.9,-38.3,2,Caatinga
21150,-10.9,-38.2,7,Caatinga
21151,-10.9,-38.1,12,Caatinga
21152,-10.9,-38.0,24,Caatinga
21153,-10.9,-37.9,9,Caatinga
21154,-10.9,-37.8,8,Caatinga
21155,-10.9,-37.7,10,Caatinga
21156,-10.9,-37.6,12,Caatinga
21157,-10.9,-37.4,1,Mata Atlantica
21158,-10.9,-37.3,2,Mata Atlantica
21159,-10.9,-37.2,6,Mata Atlantica
21160,-10.9,-37.1,4,Mata Atlantica
21161,-10.8,-69.6,1,Amazonia
21162,-10.8,-69.2,1,Amazonia
21163,-10.8,-69.1,2,Amazonia
21164,-10.8,-69.0,27,Amazonia
21165,-10.8,-68.9,7,Amazonia
21166,-10.8,-68.8,5,Amazonia
21167,-10.8,-68.6,3,Amazonia
21168,-10.8,-68.5,5,Amazonia
21169,-10.8,-68.4,7,Amazonia
21170,-10.8,-68.2,1,Amazonia
21171,-10.8,-68.1,1,Amazonia
21172,-10.8,-65.3,7,Amazonia
21173,-10.8,-65.2,2,Amazonia
21174,-10.8,-65.1,2,Amazonia
21175,-10.8,-65.0,4,Amazonia
21176,-10.8,-62.9,23,Amazonia
21177,-10.8,-62.8,2,Amazonia
21178,-10.8,-62.7,2,Amazonia
21179,-10.8,-62.5,1,Amazonia
21180,-10.8,-62.4,1,Amazonia
21181,-10.8,-62.2,2,Amazonia
21182,-10.8,-62.1,1,Amazonia
21183,-10.8,-61.9,5,Amazonia
21184,-10.8,-61.8,6,Amazonia
21185,-10.8,-61.7,6,Amazonia
21186,-10.8,-61.6,6,Amazonia
21187,-10.8,-61.5,31,Amazonia
21188,-10.8,-61.4,8,Amazonia
21189,-10.8,-60.8,790,Amazonia
21190,-10.8,-60.7,253,Amazonia
21191,-10.8,-60.6,9,Amazonia
21192,-10.8,-59.4,2,Amazonia
21193,-10.8,-59.3,3,Amazonia
21194,-10.8,-58.8,14,Amazonia
21195,-10.8,-58.7,7,Amazonia
21196,-10.8,-58.6,5,Amazonia
21197,-10.8,-58.5,70,Amazonia
21198,-10.8,-58.4,119,Amazonia
21199,-10.8,-58.3,3,Amazonia
21200,-10.8,-58.0,57,Amazonia
21201,-10.8,-57.7,45,Amazonia
21202,-10.8,-57.6,296,Amazonia
21203,-10.8,-57.5,24,Amazonia
21204,-10.8,-57.1,5,Amazonia
21205,-10.8,-57.0,1,Amazonia
21206,-10.8,-56.7,4,Amazonia
21207,-10.8,-56.6,2,Amazonia
21208,-10.8,-56.5,11,Amazonia
21209,-10.8,-56.4,9,Amazonia
21210,-10.8,-56.3,33,Amazonia
21211,-10.8,-56.2,2,Amazonia
21212,-10.8,-56.0,5,Amazonia
21213,-10.8,-55.8,1,Amazonia
21214,-10.8,-55.7,8,Amazonia
21215,-10.8,-55.6,1,Amazonia
21216,-10.8,-55.5,10,Amazonia
21217,-10.8,-55.4,13,Amazonia
21218,-10.8,-55.2,5,Amazonia
21219,-10.8,-55.1,8,Amazonia
21220,-10.8,-55.0,5,Amazonia
21221,-10.8,-54.9,2,Amazonia
21222,-10.8,-54.8,1,Amazonia
21223,-10.8,-54.6,13,Amazonia
21224,-10.8,-54.5,2,Amazonia
21225,-10.8,-54.3,16,Amazonia
21226,-10.8,-54.1,17,Amazonia
21227,-10.8,-54.0,419,Amazonia
21228,-10.8,-53.9,98,Amazonia
21229,-10.8,-53.8,12,Amazonia
21230,-10.8,-53.2,4,Amazonia
21231,-10.8,-53.1,4,Amazonia
21232,-10.8,-52.8,2,Amazonia
21233,-10.8,-52.7,2,Amazonia
21234,-10.8,-52.6,35,Amazonia
21235,-10.8,-52.5,5,Amazonia
21236,-10.8,-52.4,15,Amazonia
21237,-10.8,-52.2,18,Amazonia
21238,-10.8,-52.1,2,Amazonia
21239,-10.8,-52.0,41,Amazonia
21240,-10.8,-51.9,104,Amazonia
21241,-10.8,-51.9,69,Cerrado
21242,-10.8,-51.8,7,Amazonia
21243,-10.8,-51.8,59,Cerrado
21244,-10.8,-51.7,26,Amazonia
21245,-10.8,-51.6,65,Amazonia
21246,-10.8,-51.5,34,Amazonia
21247,-10.8,-51.5,2,Cerrado
21248,-10.8,-51.4,12,Amazonia
21249,-10.8,-51.4,10,Cerrado
21250,-10.8,-51.3,34,Amazonia
21251,-10.8,-51.2,10,Cerrado
21252,-10.8,-51.1,155,Cerrado
21253,-10.8,-51.0,55,Cerrado
21254,-10.8,-50.9,57,Cerrado
21255,-10.8,-50.8,277,Cerrado
21256,-10.8,-50.7,302,Cerrado
21257,-10.8,-50.6,105,Cerrado
21258,-10.8,-50.5,224,Cerrado
21259,-10.8,-50.4,284,Cerrado
21260,-10.8,-50.3,4,Cerrado
21261,-10.8,-50.2,103,Cerrado
21262,-10.8,-50.1,69,Cerrado
21263,-10.8,-50.0,263,Cerrado
21264,-10.8,-49.9,54,Cerrado
21265,-10.8,-49.8,249,Cerrado
21266,-10.8,-49.7,69,Cerrado
21267,-10.8,-49.6,39,Cerrado
21268,-10.8,-49.5,52,Cerrado
21269,-10.8,-49.4,89,Cerrado
21270,-10.8,-49.3,8,Cerrado
21271,-10.8,-49.2,19,Cerrado
21272,-10.8,-49.1,25,Cerrado
21273,-10.8,-49.0,28,Cerrado
21274,-10.8,-48.9,24,Cerrado
21275,-10.8,-48.8,38,Cerrado
21276,-10.8,-48.7,73,Cerrado
21277,-10.8,-48.6,29,Cerrado
21278,-10.8,-48.5,34,Cerrado
21279,-10.8,-48.4,36,Cerrado
21280,-10.8,-48.3,90,Cerrado
21281,-10.8,-48.2,35,Cerrado
21282,-10.8,-48.1,165,Cerrado
21283,-10.8,-48.0,168,Cerrado
21284,-10.8,-47.9,197,Cerrado
21285,-10.8,-47.8,114,Cerrado
21286,-10.8,-47.7,119,Cerrado
21287,-10.8,-47.6,51,Cerrado
21288,-10.8,-47.5,82,Cerrado
21289,-10.8,-47.4,194,Cerrado
21290,-10.8,-47.3,166,Cerrado
21291,-10.8,-47.2,66,Cerrado
21292,-10.8,-47.1,84,Cerrado
21293,-10.8,-47.0,194,Cerrado
21294,-10.8,-46.9,74,Cerrado
21295,-10.8,-46.8,84,Cerrado
21296,-10.8,-46.7,98,Cerrado
21297,-10.8,-46.6,89,Cerrado
21298,-10.8,-46.5,20,Cerrado
21299,-10.8,-46.4,39,Cerrado
21300,-10.8,-46.3,134,Cerrado
21301,-10.8,-46.2,12,Cerrado
21302,-10.8,-46.1,107,Cerrado
21303,-10.8,-46.0,87,Cerrado
21304,-10.8,-45.9,32,Cerrado
21305,-10.8,-45.8,12,Cerrado
21306,-10.8,-45.6,115,Cerrado
21307,-10.8,-45.5,443,Cerrado
21308,-10.8,-45.4,88,Cerrado
21309,-10.8,-45.3,91,Cerrado
21310,-10.8,-45.2,34,Cerrado
21311,-10.8,-45.1,12,Cerrado
21312,-10.8,-45.0,31,Cerrado
21313,-10.8,-44.9,11,Cerrado
21314,-10.8,-44.8,78,Cerrado
21315,-10.8,-44.7,23,Cerrado
21316,-10.8,-44.6,34,Cerrado
21317,-10.8,-44.5,64,Cerrado
21318,-10.8,-44.4,61,Cerrado
21319,-10.8,-44.3,92,Cerrado
21320,-10.8,-44.2,71,Cerrado
21321,-10.8,-44.1,9,Cerrado
21322,-10.8,-44.0,21,Cerrado
21323,-10.8,-43.9,23,Cerrado
21324,-10.8,-43.8,12,Cerrado
21325,-10.8,-43.7,6,Cerrado
21326,-10.8,-43.6,21,Cerrado
21327,-10.8,-43.5,12,Cerrado
21328,-10.8,-43.4,4,Caatinga
21329,-10.8,-43.3,3,Caatinga
21330,-10.8,-43.2,1,Caatinga
21331,-10.8,-42.9,6,Cerrado
21332,-10.8,-42.8,2,Caatinga
21333,-10.8,-42.8,24,Cerrado
21334,-10.8,-42.7,15,Caatinga
21335,-10.8,-42.6,2,Caatinga
21336,-10.8,-42.4,7,Caatinga
21337,-10.8,-42.2,1,Caatinga
21338,-10.8,-42.1,1,Caatinga
21339,-10.8,-41.9,6,Caatinga
21340,-10.8,-41.7,4,Caatinga
21341,-10.8,-41.6,16,Caatinga
21342,-10.8,-41.5,9,Caatinga
21343,-10.8,-41.4,7,Caatinga
21344,-10.8,-41.3,4,Caatinga
21345,-10.8,-41.1,4,Caatinga
21346,-10.8,-41.0,10,Caatinga
21347,-10.8,-40.8,1,Caatinga
21348,-10.8,-40.7,7,Caatinga
21349,-10.8,-40.6,8,Caatinga
21350,-10.8,-40.5,11,Caatinga
21351,-10.8,-40.4,4,Caatinga
21352,-10.8,-40.3,4,Caatinga
21353,-10.8,-40.2,3,Caatinga
21354,-10.8,-40.0,1,Caatinga
21355,-10.8,-39.9,9,Caatinga
21356,-10.8,-39.8,1,Caatinga
21357,-10.8,-39.6,4,Caatinga
21358,-10.8,-39.5,3,Caatinga
21359,-10.8,-39.4,8,Caatinga
21360,-10.8,-39.3,4,Caatinga
21361,-10.8,-39.2,3,Caatinga
21362,-10.8,-39.0,3,Caatinga
21363,-10.8,-38.9,3,Caatinga
21364,-10.8,-38.8,2,Caatinga
21365,-10.8,-38.5,1,Caatinga
21366,-10.8,-38.4,11,Caatinga
21367,-10.8,-38.3,2,Caatinga
21368,-10.8,-38.2,4,Caatinga
21369,-10.8,-38.1,1,Caatinga
21370,-10.8,-38.0,35,Caatinga
21371,-10.8,-37.9,12,Caatinga
21372,-10.8,-37.8,4,Caatinga
21373,-10.8,-37.7,4,Caatinga
21374,-10.8,-37.6,4,Caatinga
21375,-10.8,-37.5,2,Caatinga
21376,-10.8,-37.5,6,Mata Atlantica
21377,-10.8,-37.4,1,Mata Atlantica
21378,-10.8,-37.3,4,Mata Atlantica
21379,-10.8,-37.2,14,Mata Atlantica
21380,-10.8,-37.1,1,Mata Atlantica
21381,-10.8,-37.0,5,Mata Atlantica
21382,-10.8,-36.9,2,Mata Atlantica
21383,-10.7,-69.4,2,Amazonia
21384,-10.7,-68.9,1,Amazonia
21385,-10.7,-68.6,1,Amazonia
21386,-10.7,-68.5,3,Amazonia
21387,-10.7,-68.4,1,Amazonia
21388,-10.7,-68.3,1,Amazonia
21389,-10.7,-65.3,3,Amazonia
21390,-10.7,-65.2,15,Amazonia
21391,-10.7,-65.0,9,Amazonia
21392,-10.7,-64.0,3,Amazonia
21393,-10.7,-63.6,15,Amazonia
21394,-10.7,-63.5,23,Amazonia
21395,-10.7,-63.0,4,Amazonia
21396,-10.7,-62.9,1,Amazonia
21397,-10.7,-62.6,3,Amazonia
21398,-10.7,-62.5,5,Amazonia
21399,-10.7,-62.4,3,Amazonia
21400,-10.7,-62.3,3,Amazonia
21401,-10.7,-62.2,1,Amazonia
21402,-10.7,-62.0,5,Amazonia
21403,-10.7,-61.9,4,Amazonia
21404,-10.7,-61.8,2,Amazonia
21405,-10.7,-61.7,7,Amazonia
21406,-10.7,-61.6,21,Amazonia
21407,-10.7,-61.5,4,Amazonia
21408,-10.7,-61.4,2,Amazonia
21409,-10.7,-61.3,4,Amazonia
21410,-10.7,-61.2,13,Amazonia
21411,-10.7,-61.1,12,Amazonia
21412,-10.7,-60.8,75,Amazonia
21413,-10.7,-60.7,123,Amazonia
21414,-10.7,-60.6,15,Amazonia
21415,-10.7,-60.5,7,Amazonia
21416,-10.7,-60.3,4,Amazonia
21417,-10.7,-59.4,5,Amazonia
21418,-10.7,-59.3,1,Amazonia
21419,-10.7,-59.2,4,Amazonia
21420,-10.7,-59.1,1,Amazonia
21421,-10.7,-58.9,7,Amazonia
21422,-10.7,-58.8,22,Amazonia
21423,-10.7,-58.7,1,Amazonia
21424,-10.7,-58.6,19,Amazonia
21425,-10.7,-58.5,29,Amazonia
21426,-10.7,-58.4,2,Amazonia
21427,-10.7,-58.0,3,Amazonia
21428,-10.7,-57.9,47,Amazonia
21429,-10.7,-57.8,13,Amazonia
21430,-10.7,-57.7,144,Amazonia
21431,-10.7,-57.6,1308,Amazonia
21432,-10.7,-57.5,43,Amazonia
21433,-10.7,-57.4,9,Amazonia
21434,-10.7,-57.2,9,Amazonia
21435,-10.7,-56.7,1,Amazonia
21436,-10.7,-56.6,24,Amazonia
21437,-10.7,-56.4,8,Amazonia
21438,-10.7,-56.3,17,Amazonia
21439,-10.7,-56.2,9,Amazonia
21440,-10.7,-56.1,26,Amazonia
21441,-10.7,-56.0,4,Amazonia
21442,-10.7,-55.8,1,Amazonia
21443,-10.7,-55.6,13,Amazonia
21444,-10.7,-55.5,3,Amazonia
21445,-10.7,-55.4,4,Amazonia
21446,-10.7,-55.3,10,Amazonia
21447,-10.7,-55.2,2,Amazonia
21448,-10.7,-55.1,5,Amazonia
21449,-10.7,-55.0,3,Amazonia
21450,-10.7,-54.9,11,Amazonia
21451,-10.7,-54.8,5,Amazonia
21452,-10.7,-54.5,174,Amazonia
21453,-10.7,-54.4,59,Amazonia
21454,-10.7,-54.3,2,Amazonia
21455,-10.7,-54.1,29,Amazonia
21456,-10.7,-54.0,49,Amazonia
21457,-10.7,-53.9,65,Amazonia
21458,-10.7,-53.8,362,Amazonia
21459,-10.7,-53.7,3,Amazonia
21460,-10.7,-52.8,14,Amazonia
21461,-10.7,-52.7,5,Amazonia
21462,-10.7,-52.6,1,Amazonia
21463,-10.7,-52.5,16,Amazonia
21464,-10.7,-52.3,4,Amazonia
21465,-10.7,-52.2,21,Amazonia
21466,-10.7,-52.1,82,Amazonia
21467,-10.7,-52.0,50,Amazonia
21468,-10.7,-51.9,82,Amazonia
21469,-10.7,-51.8,77,Amazonia
21470,-10.7,-51.8,25,Cerrado
21471,-10.7,-51.7,57,Amazonia
21472,-10.7,-51.6,75,Amazonia
21473,-10.7,-51.5,7,Amazonia
21474,-10.7,-51.4,7,Amazonia
21475,-10.7,-51.3,84,Amazonia
21476,-10.7,-51.1,7,Cerrado
21477,-10.7,-51.0,13,Cerrado
21478,-10.7,-50.9,47,Cerrado
21479,-10.7,-50.8,140,Cerrado
21480,-10.7,-50.7,63,Cerrado
21481,-10.7,-50.6,71,Cerrado
21482,-10.7,-50.5,252,Cerrado
21483,-10.7,-50.4,234,Cerrado
21484,-10.7,-50.3,275,Cerrado
21485,-10.7,-50.2,317,Cerrado
21486,-10.7,-50.1,89,Cerrado
21487,-10.7,-50.0,82,Cerrado
21488,-10.7,-49.9,31,Cerrado
21489,-10.7,-49.8,74,Cerrado
21490,-10.7,-49.7,27,Cerrado
21491,-10.7,-49.6,244,Cerrado
21492,-10.7,-49.5,34,Cerrado
21493,-10.7,-49.4,32,Cerrado
21494,-10.7,-49.3,28,Cerrado
21495,-10.7,-49.2,24,Cerrado
21496,-10.7,-49.1,18,Cerrado
21497,-10.7,-49.0,45,Cerrado
21498,-10.7,-48.9,26,Cerrado
21499,-10.7,-48.8,38,Cerrado
21500,-10.7,-48.7,73,Cerrado
21501,-10.7,-48.6,39,Cerrado
21502,-10.7,-48.5,33,Cerrado
21503,-10.7,-48.4,61,Cerrado
21504,-10.7,-48.3,65,Cerrado
21505,-10.7,-48.2,55,Cerrado
21506,-10.7,-48.1,96,Cerrado
21507,-10.7,-48.0,121,Cerrado
21508,-10.7,-47.9,172,Cerrado
21509,-10.7,-47.8,86,Cerrado
21510,-10.7,-47.7,51,Cerrado
21511,-10.7,-47.6,51,Cerrado
21512,-10.7,-47.5,103,Cerrado
21513,-10.7,-47.4,163,Cerrado
21514,-10.7,-47.3,79,Cerrado
21515,-10.7,-47.2,150,Cerrado
21516,-10.7,-47.1,29,Cerrado
21517,-10.7,-47.0,117,Cerrado
21518,-10.7,-46.9,135,Cerrado
21519,-10.7,-46.8,130,Cerrado
21520,-10.7,-46.7,43,Cerrado
21521,-10.7,-46.6,13,Cerrado
21522,-10.7,-46.5,32,Cerrado
21523,-10.7,-46.4,87,Cerrado
21524,-10.7,-46.3,73,Cerrado
21525,-10.7,-46.2,6,Cerrado
21526,-10.7,-46.1,20,Cerrado
21527,-10.7,-45.8,44,Cerrado
21528,-10.7,-45.7,4,Cerrado
21529,-10.7,-45.6,103,Cerrado
21530,-10.7,-45.5,103,Cerrado
21531,-10.7,-45.4,411,Cerrado
21532,-10.7,-45.3,25,Cerrado
21533,-10.7,-45.2,64,Cerrado
21534,-10.7,-45.1,72,Cerrado
21535,-10.7,-45.0,119,Cerrado
21536,-10.7,-44.9,75,Cerrado
21537,-10.7,-44.8,164,Cerrado
21538,-10.7,-44.7,305,Cerrado
21539,-10.7,-44.6,18,Cerrado
21540,-10.7,-44.5,7,Cerrado
21541,-10.7,-44.4,71,Cerrado
21542,-10.7,-44.3,38,Cerrado
21543,-10.7,-44.1,16,Cerrado
21544,-10.7,-44.0,33,Cerrado
21545,-10.7,-43.9,7,Cerrado
21546,-10.7,-43.8,23,Cerrado
21547,-10.7,-43.7,16,Cerrado
21548,-10.7,-43.6,12,Cerrado
21549,-10.7,-43.5,6,Cerrado
21550,-10.7,-43.2,2,Caatinga
21551,-10.7,-42.9,3,Cerrado
21552,-10.7,-42.7,9,Caatinga
21553,-10.7,-42.7,2,Cerrado
21554,-10.7,-42.6,13,Caatinga
21555,-10.7,-42.4,1,Caatinga
21556,-10.7,-42.2,3,Caatinga
21557,-10.7,-41.7,4,Caatinga
21558,-10.7,-41.5,18,Caatinga
21559,-10.7,-41.4,18,Caatinga
21560,-10.7,-41.3,20,Caatinga
21561,-10.7,-41.2,10,Caatinga
21562,-10.7,-41.1,7,Caatinga
21563,-10.7,-41.0,3,Caatinga
21564,-10.7,-40.9,4,Caatinga
21565,-10.7,-40.6,4,Caatinga
21566,-10.7,-40.5,17,Caatinga
21567,-10.7,-40.4,3,Caatinga
21568,-10.7,-40.3,11,Caatinga
21569,-10.7,-40.1,2,Caatinga
21570,-10.7,-40.0,2,Caatinga
21571,-10.7,-39.9,2,Caatinga
21572,-10.7,-39.8,8,Caatinga
21573,-10.7,-39.6,4,Caatinga
21574,-10.7,-39.5,3,Caatinga
21575,-10.7,-39.4,6,Caatinga
21576,-10.7,-39.2,1,Caatinga
21577,-10.7,-39.1,2,Caatinga
21578,-10.7,-39.0,3,Caatinga
21579,-10.7,-38.9,2,Caatinga
21580,-10.7,-38.7,4,Caatinga
21581,-10.7,-38.6,1,Caatinga
21582,-10.7,-38.5,1,Caatinga
21583,-10.7,-38.4,6,Caatinga
21584,-10.7,-38.3,1,Caatinga
21585,-10.7,-38.0,6,Caatinga
21586,-10.7,-37.9,4,Caatinga
21587,-10.7,-37.8,2,Caatinga
21588,-10.7,-37.7,10,Caatinga
21589,-10.7,-37.6,9,Caatinga
21590,-10.7,-37.5,1,Mata Atlantica
21591,-10.7,-37.4,1,Mata Atlantica
21592,-10.7,-37.1,9,Mata Atlantica
21593,-10.7,-37.0,6,Mata Atlantica
21594,-10.7,-36.8,1,Mata Atlantica
21595,-10.6,-69.0,1,Amazonia
21596,-10.6,-68.6,5,Amazonia
21597,-10.6,-68.5,4,Amazonia
21598,-10.6,-68.4,1,Amazonia
21599,-10.6,-68.0,3,Amazonia
21600,-10.6,-67.9,33,Amazonia
21601,-10.6,-67.8,5,Amazonia
21602,-10.6,-67.7,9,Amazonia
21603,-10.6,-65.3,1,Amazonia
21604,-10.6,-65.0,5,Amazonia
21605,-10.6,-64.9,2,Amazonia
21606,-10.6,-64.3,2,Amazonia
21607,-10.6,-64.2,2,Amazonia
21608,-10.6,-64.1,19,Amazonia
21609,-10.6,-64.0,15,Amazonia
21610,-10.6,-63.9,1,Amazonia
21611,-10.6,-63.7,4,Amazonia
21612,-10.6,-63.6,8,Amazonia
21613,-10.6,-63.5,32,Amazonia
21614,-10.6,-63.2,4,Amazonia
21615,-10.6,-63.1,1,Amazonia
21616,-10.6,-63.0,2,Amazonia
21617,-10.6,-62.8,1,Amazonia
21618,-10.6,-62.7,7,Amazonia
21619,-10.6,-62.6,1,Amazonia
21620,-10.6,-62.3,21,Amazonia
21621,-10.6,-62.2,2,Amazonia
21622,-10.6,-61.8,2,Amazonia
21623,-10.6,-61.4,17,Amazonia
21624,-10.6,-61.3,2,Amazonia
21625,-10.6,-61.2,24,Amazonia
21626,-10.6,-61.1,14,Amazonia
21627,-10.6,-60.8,3,Amazonia
21628,-10.6,-60.7,6,Amazonia
21629,-10.6,-60.5,3,Amazonia
21630,-10.6,-59.5,3,Amazonia
21631,-10.6,-59.4,35,Amazonia
21632,-10.6,-59.3,16,Amazonia
21633,-10.6,-59.2,1,Amazonia
21634,-10.6,-59.1,6,Amazonia
21635,-10.6,-59.0,27,Amazonia
21636,-10.6,-58.8,37,Amazonia
21637,-10.6,-58.7,42,Amazonia
21638,-10.6,-58.6,17,Amazonia
21639,-10.6,-58.5,2,Amazonia
21640,-10.6,-58.4,5,Amazonia
21641,-10.6,-58.1,56,Amazonia
21642,-10.6,-58.0,12,Amazonia
21643,-10.6,-57.9,30,Amazonia
