,latitude,longitude,riscofogo,bioma
20548,-11.4,-47.6,55,Cerrado
20549,-11.4,-47.5,67,Cerrado
20550,-11.4,-47.4,5,Cerrado
20551,-11.4,-47.3,51,Cerrado
20552,-11.4,-47.2,13,Cerrado
20553,-11.4,-47.1,11,Cerrado
20554,-11.4,-47.0,73,Cerrado
20555,-11.4,-46.9,138,Cerrado
20556,-11.4,-46.8,209,Cerrado
20557,-11.4,-46.7,80,Cerrado
20558,-11.4,-46.6,3,Cerrado
20559,-11.4,-46.4,119,Cerrado
20560,-11.4,-46.3,80,Cerrado
20561,-11.4,-46.2,6,Cerrado
20562,-11.4,-46.1,2,Cerrado
20563,-11.4,-46.0,22,Cerrado
20564,-11.4,-45.9,17,Cerrado
20565,-11.4,-45.8,4,Cerrado
20566,-11.4,-45.6,42,Cerrado
20567,-11.4,-45.5,1,Cerrado
20568,-11.4,-45.4,47,Cerrado
20569,-11.4,-45.3,6,Cerrado
20570,-11.4,-45.2,5,Cerrado
20571,-11.4,-45.1,7,Cerrado
20572,-11.4,-45.0,59,Cerrado
20573,-11.4,-44.9,25,Cerrado
20574,-11.4,-44.8,51,Cerrado
20575,-11.4,-44.5,2,Cerrado
20576,-11.4,-44.3,5,Cerrado
20577,-11.4,-44.2,111,Cerrado
20578,-11.4,-44.1,13,Cerrado
20579,-11.4,-44.0,22,Cerrado
20580,-11.4,-43.9,15,Cerrado
20581,-11.4,-43.4,1,Cerrado
20582,-11.4,-43.3,94,Cerrado
20583,-11.4,-43.2,8,Caatinga
20584,-11.4,-43.2,2,Cerrado
20585,-11.4,-43.1,158,Caatinga
20586,-11.4,-43.0,381,Caatinga
20587,-11.4,-42.9,241,Caatinga
20588,-11.4,-42.8,51,Caatinga
20589,-11.4,-42.7,10,Caatinga
20590,-11.4,-42.6,17,Caatinga
20591,-11.4,-42.5,20,Caatinga
20592,-11.4,-42.4,8,Caatinga
20593,-11.4,-42.3,25,Caatinga
20594,-11.4,-42.2,9,Caatinga
20595,-11.4,-42.1,7,Caatinga
20596,-11.4,-42.0,1,Caatinga
20597,-11.4,-41.8,1,Caatinga
20598,-11.4,-41.7,1,Caatinga
20599,-11.4,-41.6,2,Caatinga
20600,-11.4,-41.5,5,Caatinga
20601,-11.4,-41.4,4,Caatinga
20602,-11.4,-41.3,1,Caatinga
20603,-11.4,-41.0,1,Caatinga
20604,-11.4,-40.9,1,Caatinga
20605,-11.4,-40.6,9,Caatinga
20606,-11.4,-40.4,4,Caatinga
20607,-11.4,-40.3,1,Caatinga
20608,-11.4,-40.0,1,Caatinga
20609,-11.4,-39.9,5,Caatinga
20610,-11.4,-39.8,3,Caatinga
20611,-11.4,-39.7,2,Caatinga
20612,-11.4,-39.6,3,Caatinga
20613,-11.4,-39.5,1,Caatinga
20614,-11.4,-39.4,2,Caatinga
20615,-11.4,-39.3,6,Caatinga
20616,-11.4,-39.2,2,Caatinga
20617,-11.4,-38.7,3,Caatinga
20618,-11.4,-38.6,4,Caatinga
20619,-11.4,-38.4,5,Caatinga
20620,-11.4,-38.3,4,Caatinga
20621,-11.4,-38.2,4,Caatinga
20622,-11.4,-38.1,2,Caatinga
20623,-11.4,-38.0,15,Caatinga
20624,-11.4,-37.8,9,Mata Atlantica
20625,-11.4,-37.7,8,Mata Atlantica
20626,-11.4,-37.6,6,Mata Atlantica
20627,-11.4,-37.5,20,Mata Atlantica
20628,-11.4,-37.4,31,Mata Atlantica
20629,-11.3,-65.0,4,Amazonia
20630,-11.3,-63.3,1,Amazonia
20631,-11.3,-63.1,68,Amazonia
20632,-11.3,-63.0,38,Amazonia
20633,-11.3,-62.6,33,Amazonia
20634,-11.3,-62.4,3,Amazonia
20635,-11.3,-62.3,2,Amazonia
20636,-11.3,-62.2,1,Amazonia
20637,-11.3,-62.0,5,Amazonia
20638,-11.3,-61.9,18,Amazonia
20639,-11.3,-61.8,6,Amazonia
20640,-11.3,-61.5,3,Amazonia
20641,-11.3,-61.3,2,Amazonia
20642,-11.3,-61.2,4,Amazonia
20643,-11.3,-61.1,17,Amazonia
20644,-11.3,-60.9,3,Amazonia
20645,-11.3,-60.8,30,Amazonia
20646,-11.3,-60.7,7,Amazonia
20647,-11.3,-60.4,1,Amazonia
20648,-11.3,-59.3,1,Amazonia
20649,-11.3,-59.2,29,Amazonia
20650,-11.3,-59.1,235,Amazonia
20651,-11.3,-59.0,6,Amazonia
20652,-11.3,-58.9,74,Amazonia
20653,-11.3,-58.8,15,Amazonia
20654,-11.3,-58.7,21,Amazonia
20655,-11.3,-58.6,7,Amazonia
20656,-11.3,-58.3,26,Amazonia
20657,-11.3,-58.0,1,Amazonia
20658,-11.3,-57.9,16,Amazonia
20659,-11.3,-57.8,74,Amazonia
20660,-11.3,-57.7,9,Amazonia
20661,-11.3,-57.6,5,Amazonia
20662,-11.3,-57.5,3,Amazonia
20663,-11.3,-57.4,1,Amazonia
20664,-11.3,-57.3,1,Amazonia
20665,-11.3,-57.1,9,Amazonia
20666,-11.3,-57.0,21,Amazonia
20667,-11.3,-56.9,7,Amazonia
20668,-11.3,-56.8,27,Amazonia
20669,-11.3,-56.5,20,Amazonia
20670,-11.3,-56.4,170,Amazonia
20671,-11.3,-56.3,136,Amazonia
20672,-11.3,-56.2,153,Amazonia
20673,-11.3,-56.1,88,Amazonia
20674,-11.3,-55.8,2,Amazonia
20675,-11.3,-55.7,6,Amazonia
20676,-11.3,-55.6,11,Amazonia
20677,-11.3,-55.5,16,Amazonia
20678,-11.3,-55.4,436,Amazonia
20679,-11.3,-55.3,734,Amazonia
20680,-11.3,-55.2,357,Amazonia
20681,-11.3,-55.1,710,Amazonia
20682,-11.3,-55.0,74,Amazonia
20683,-11.3,-54.9,289,Amazonia
20684,-11.3,-54.8,15,Amazonia
20685,-11.3,-54.7,9,Amazonia
20686,-11.3,-54.6,2,Amazonia
20687,-11.3,-54.5,18,Amazonia
20688,-11.3,-54.4,173,Amazonia
20689,-11.3,-54.3,358,Amazonia
20690,-11.3,-54.2,88,Amazonia
20691,-11.3,-54.1,240,Amazonia
20692,-11.3,-54.0,972,Amazonia
20693,-11.3,-53.9,161,Amazonia
20694,-11.3,-53.8,30,Amazonia
20695,-11.3,-53.7,6,Amazonia
20696,-11.3,-53.3,7,Amazonia
20697,-11.3,-52.8,1,Amazonia
20698,-11.3,-52.7,31,Amazonia
20699,-11.3,-52.6,89,Amazonia
20700,-11.3,-52.5,1,Amazonia
20701,-11.3,-52.4,15,Amazonia
20702,-11.3,-52.3,50,Amazonia
20703,-11.3,-52.2,70,Amazonia
20704,-11.3,-52.1,38,Amazonia
20705,-11.3,-52.0,7,Amazonia
20706,-11.3,-51.9,12,Amazonia
20707,-11.3,-51.8,1,Amazonia
20708,-11.3,-51.6,2,Amazonia
20709,-11.3,-51.5,1,Amazonia
20710,-11.3,-51.5,39,Cerrado
20711,-11.3,-51.4,57,Cerrado
20712,-11.3,-51.3,46,Cerrado
20713,-11.3,-51.2,89,Cerrado
20714,-11.3,-51.1,499,Cerrado
20715,-11.3,-51.0,536,Cerrado
20716,-11.3,-50.9,420,Cerrado
20717,-11.3,-50.8,333,Cerrado
20718,-11.3,-50.7,176,Cerrado
20719,-11.3,-50.6,376,Cerrado
20720,-11.3,-50.5,323,Cerrado
20721,-11.3,-50.4,9,Cerrado
20722,-11.3,-50.3,281,Cerrado
20723,-11.3,-50.2,350,Cerrado
20724,-11.3,-50.1,360,Cerrado
20725,-11.3,-50.0,229,Cerrado
20726,-11.3,-49.9,254,Cerrado
20727,-11.3,-49.8,398,Cerrado
20728,-11.3,-49.7,53,Cerrado
20729,-11.3,-49.6,11,Cerrado
20730,-11.3,-49.5,20,Cerrado
20731,-11.3,-49.4,43,Cerrado
20732,-11.3,-49.3,23,Cerrado
20733,-11.3,-49.1,13,Cerrado
20734,-11.3,-49.0,17,Cerrado
20735,-11.3,-48.9,36,Cerrado
20736,-11.3,-48.8,8,Cerrado
20737,-11.3,-48.7,29,Cerrado
20738,-11.3,-48.6,61,Cerrado
20739,-11.3,-48.5,10,Cerrado
20740,-11.3,-48.4,111,Cerrado
20741,-11.3,-48.3,54,Cerrado
20742,-11.3,-48.2,169,Cerrado
20743,-11.3,-48.1,140,Cerrado
20744,-11.3,-48.0,134,Cerrado
20745,-11.3,-47.9,242,Cerrado
20746,-11.3,-47.8,70,Cerrado
20747,-11.3,-47.7,12,Cerrado
20748,-11.3,-47.6,28,Cerrado
20749,-11.3,-47.5,33,Cerrado
20750,-11.3,-47.4,23,Cerrado
20751,-11.3,-47.3,139,Cerrado
20752,-11.3,-47.2,88,Cerrado
20753,-11.3,-47.1,4,Cerrado
20754,-11.3,-47.0,37,Cerrado
20755,-11.3,-46.9,181,Cerrado
20756,-11.3,-46.8,268,Cerrado
20757,-11.3,-46.7,31,Cerrado
20758,-11.3,-46.5,27,Cerrado
20759,-11.3,-46.4,156,Cerrado
20760,-11.3,-46.3,123,Cerrado
20761,-11.3,-46.2,174,Cerrado
20762,-11.3,-46.1,9,Cerrado
20763,-11.3,-45.9,1,Cerrado
20764,-11.3,-45.7,107,Cerrado
20765,-11.3,-45.6,201,Cerrado
20766,-11.3,-45.5,302,Cerrado
20767,-11.3,-45.4,79,Cerrado
20768,-11.3,-45.3,40,Cerrado
20769,-11.3,-45.2,3,Cerrado
20770,-11.3,-45.1,11,Cerrado
20771,-11.3,-45.0,14,Cerrado
20772,-11.3,-44.8,14,Cerrado
20773,-11.3,-44.7,2,Cerrado
20774,-11.3,-44.6,30,Cerrado
20775,-11.3,-44.5,32,Cerrado
20776,-11.3,-44.4,9,Cerrado
20777,-11.3,-44.3,4,Cerrado
20778,-11.3,-44.2,85,Cerrado
20779,-11.3,-44.1,9,Cerrado
20780,-11.3,-44.0,48,Cerrado
20781,-11.3,-43.9,7,Cerrado
20782,-11.3,-43.4,2,Cerrado
20783,-11.3,-43.3,13,Cerrado
20784,-11.3,-43.2,6,Caatinga
20785,-11.3,-43.2,22,Cerrado
20786,-11.3,-43.1,10,Caatinga
20787,-11.3,-43.0,66,Caatinga
20788,-11.3,-42.9,737,Caatinga
20789,-11.3,-42.8,187,Caatinga
20790,-11.3,-42.7,16,Caatinga
20791,-11.3,-42.6,10,Caatinga
20792,-11.3,-42.5,8,Caatinga
20793,-11.3,-42.4,6,Caatinga
20794,-11.3,-42.3,3,Caatinga
20795,-11.3,-42.2,24,Caatinga
20796,-11.3,-42.1,8,Caatinga
20797,-11.3,-42.0,9,Caatinga
20798,-11.3,-41.9,8,Caatinga
20799,-11.3,-41.8,2,Caatinga
20800,-11.3,-41.7,5,Caatinga
20801,-11.3,-41.6,2,Caatinga
20802,-11.3,-41.5,2,Caatinga
20803,-11.3,-41.4,19,Caatinga
20804,-11.3,-41.3,2,Caatinga
20805,-11.3,-41.2,5,Caatinga
20806,-11.3,-41.1,6,Caatinga
20807,-11.3,-41.0,9,Caatinga
20808,-11.3,-40.9,6,Caatinga
20809,-11.3,-40.8,3,Caatinga
20810,-11.3,-40.7,33,Caatinga
20811,-11.3,-40.6,5,Caatinga
20812,-11.3,-40.5,6,Caatinga
20813,-11.3,-40.4,5,Caatinga
20814,-11.3,-40.3,2,Caatinga
20815,-11.3,-40.2,3,Caatinga
20816,-11.3,-40.1,1,Caatinga
20817,-11.3,-40.0,2,Caatinga
20818,-11.3,-39.9,2,Caatinga
20819,-11.3,-39.8,1,Caatinga
20820,-11.3,-39.7,3,Caatinga
20821,-11.3,-39.6,1,Caatinga
20822,-11.3,-39.5,6,Caatinga
20823,-11.3,-39.4,4,Caatinga
20824,-11.3,-39.3,8,Caatinga
20825,-11.3,-39.2,10,Caatinga
20826,-11.3,-39.1,3,Caatinga
20827,-11.3,-39.0,1,Caatinga
20828,-11.3,-38.8,1,Caatinga
20829,-11.3,-38.7,1,Caatinga
20830,-11.3,-38.6,8,Caatinga
20831,-11.3,-38.4,1,Caatinga
20832,-11.3,-38.3,6,Caatinga
20833,-11.3,-38.2,8,Caatinga
20834,-11.3,-38.1,2,Caatinga
20835,-11.3,-38.0,2,Caatinga
20836,-11.3,-37.9,6,Caatinga
20837,-11.3,-37.8,3,Mata Atlantica
20838,-11.3,-37.7,5,Mata Atlantica
20839,-11.3,-37.6,6,Mata Atlantica
20840,-11.3,-37.5,6,Mata Atlantica
20841,-11.3,-37.4,12,Mata Atlantica
20842,-11.3,-37.3,40,Mata Atlantica
20843,-11.2,-65.1,11,Amazonia
20844,-11.2,-65.0,22,Amazonia
20845,-11.2,-64.9,6,Amazonia
20846,-11.2,-64.8,38,Amazonia
20847,-11.2,-64.7,1,Amazonia
20848,-11.2,-62.8,1,Amazonia
20849,-11.2,-62.7,4,Amazonia
20850,-11.2,-62.6,5,Amazonia
20851,-11.2,-62.5,2,Amazonia
20852,-11.2,-62.4,4,Amazonia
20853,-11.2,-62.3,9,Amazonia
20854,-11.2,-62.1,9,Amazonia
20855,-11.2,-61.9,2,Amazonia
20856,-11.2,-61.5,3,Amazonia
20857,-11.2,-61.4,5,Amazonia
20858,-11.2,-61.3,63,Amazonia
20859,-11.2,-61.2,29,Amazonia
20860,-11.2,-61.1,20,Amazonia
20861,-11.2,-60.8,7,Amazonia
20862,-11.2,-60.7,1,Amazonia
20863,-11.2,-59.6,1,Amazonia
20864,-11.2,-59.2,117,Amazonia
20865,-11.2,-59.1,50,Amazonia
20866,-11.2,-59.0,22,Amazonia
20867,-11.2,-58.9,4,Amazonia
20868,-11.2,-58.7,2,Amazonia
20869,-11.2,-58.6,1,Amazonia
20870,-11.2,-58.5,10,Amazonia
20871,-11.2,-58.4,14,Amazonia
20872,-11.2,-58.3,9,Amazonia
20873,-11.2,-58.1,6,Amazonia
20874,-11.2,-58.0,91,Amazonia
20875,-11.2,-57.8,1,Amazonia
20876,-11.2,-57.5,11,Amazonia
20877,-11.2,-57.1,1,Amazonia
20878,-11.2,-57.0,7,Amazonia
20879,-11.2,-56.9,12,Amazonia
20880,-11.2,-56.8,188,Amazonia
20881,-11.2,-56.7,200,Amazonia
20882,-11.2,-56.6,5,Amazonia
20883,-11.2,-56.4,2,Amazonia
20884,-11.2,-56.3,7,Amazonia
20885,-11.2,-56.2,45,Amazonia
20886,-11.2,-56.1,4,Amazonia
20887,-11.2,-56.0,2,Amazonia
20888,-11.2,-55.9,4,Amazonia
20889,-11.2,-55.8,93,Amazonia
20890,-11.2,-55.7,920,Amazonia
20891,-11.2,-55.6,709,Amazonia
20892,-11.2,-55.5,3,Amazonia
20893,-11.2,-55.4,1,Amazonia
20894,-11.2,-55.3,3,Amazonia
20895,-11.2,-55.2,83,Amazonia
20896,-11.2,-55.1,1,Amazonia
20897,-11.2,-55.0,20,Amazonia
20898,-11.2,-54.9,17,Amazonia
20899,-11.2,-54.8,51,Amazonia
20900,-11.2,-54.7,8,Amazonia
20901,-11.2,-54.6,73,Amazonia
20902,-11.2,-54.5,51,Amazonia
20903,-11.2,-54.4,88,Amazonia
20904,-11.2,-54.3,159,Amazonia
20905,-11.2,-54.2,249,Amazonia
20906,-11.2,-54.1,596,Amazonia
20907,-11.2,-54.0,14,Amazonia
20908,-11.2,-53.9,2,Amazonia
20909,-11.2,-53.8,17,Amazonia
20910,-11.2,-53.3,14,Amazonia
20911,-11.2,-53.2,2,Amazonia
20912,-11.2,-53.0,1,Amazonia
20913,-11.2,-52.9,64,Amazonia
20914,-11.2,-52.8,202,Amazonia
20915,-11.2,-52.7,39,Amazonia
20916,-11.2,-52.6,3,Amazonia
20917,-11.2,-52.5,30,Amazonia
20918,-11.2,-52.4,20,Amazonia
20919,-11.2,-52.3,2,Amazonia
20920,-11.2,-52.2,5,Amazonia
20921,-11.2,-52.0,12,Amazonia
20922,-11.2,-51.8,4,Amazonia
20923,-11.2,-51.7,6,Amazonia
20924,-11.2,-51.7,9,Cerrado
20925,-11.2,-51.6,3,Amazonia
20926,-11.2,-51.6,304,Cerrado
20927,-11.2,-51.5,264,Cerrado
20928,-11.2,-51.4,162,Cerrado
20929,-11.2,-51.3,117,Cerrado
20930,-11.2,-51.2,191,Cerrado
20931,-11.2,-51.1,392,Cerrado
20932,-11.2,-51.0,349,Cerrado
20933,-11.2,-50.9,158,Cerrado
20934,-11.2,-50.8,213,Cerrado
20935,-11.2,-50.7,175,Cerrado
20936,-11.2,-50.6,381,Cerrado
20937,-11.2,-50.5,221,Cerrado
20938,-11.2,-50.4,140,Cerrado
20939,-11.2,-50.3,452,Cerrado
20940,-11.2,-50.2,160,Cerrado
20941,-11.2,-50.1,339,Cerrado
20942,-11.2,-50.0,240,Cerrado
20943,-11.2,-49.9,164,Cerrado
20944,-11.2,-49.8,57,Cerrado
20945,-11.2,-49.7,551,Cerrado
20946,-11.2,-49.6,233,Cerrado
20947,-11.2,-49.5,49,Cerrado
20948,-11.2,-49.4,16,Cerrado
20949,-11.2,-49.3,9,Cerrado
20950,-11.2,-49.2,5,Cerrado
20951,-11.2,-49.1,4,Cerrado
20952,-11.2,-49.0,75,Cerrado
20953,-11.2,-48.9,53,Cerrado
20954,-11.2,-48.8,5,Cerrado
20955,-11.2,-48.6,77,Cerrado
20956,-11.2,-48.5,14,Cerrado
20957,-11.2,-48.4,42,Cerrado
20958,-11.2,-48.3,62,Cerrado
20959,-11.2,-48.2,82,Cerrado
20960,-11.2,-48.1,13,Cerrado
20961,-11.2,-48.0,26,Cerrado
20962,-11.2,-47.9,354,Cerrado
20963,-11.2,-47.8,110,Cerrado
20964,-11.2,-47.7,24,Cerrado
20965,-11.2,-47.6,6,Cerrado
20966,-11.2,-47.5,44,Cerrado
20967,-11.2,-47.4,5,Cerrado
20968,-11.2,-47.3,133,Cerrado
20969,-11.2,-47.2,352,Cerrado
20970,-11.2,-47.1,2,Cerrado
20971,-11.2,-47.0,191,Cerrado
20972,-11.2,-46.9,139,Cerrado
20973,-11.2,-46.8,45,Cerrado
20974,-11.2,-46.7,129,Cerrado
20975,-11.2,-46.6,41,Cerrado
20976,-11.2,-46.5,18,Cerrado
20977,-11.2,-46.4,39,Cerrado
20978,-11.2,-46.3,92,Cerrado
20979,-11.2,-46.2,69,Cerrado
20980,-11.2,-46.1,44,Cerrado
20981,-11.2,-46.0,3,Cerrado
20982,-11.2,-45.9,1,Cerrado
20983,-11.2,-45.8,22,Cerrado
20984,-11.2,-45.7,7,Cerrado
20985,-11.2,-45.6,213,Cerrado
20986,-11.2,-45.5,386,Cerrado
20987,-11.2,-45.4,156,Cerrado
20988,-11.2,-45.3,251,Cerrado
20989,-11.2,-45.2,2,Cerrado
20990,-11.2,-45.1,54,Cerrado
20991,-11.2,-45.0,296,Cerrado
20992,-11.2,-44.9,342,Cerrado
20993,-11.2,-44.8,1,Cerrado
20994,-11.2,-44.7,15,Cerrado
20995,-11.2,-44.6,20,Cerrado
20996,-11.2,-44.5,9,Cerrado
20997,-11.2,-44.4,10,Cerrado
20998,-11.2,-44.3,3,Cerrado
20999,-11.2,-44.2,30,Cerrado
21000,-11.2,-44.1,122,Cerrado
21001,-11.2,-44.0,10,Cerrado
21002,-11.2,-43.8,1,Cerrado
21003,-11.2,-43.7,5,Cerrado
21004,-11.2,-43.6,9,Cerrado
21005,-11.2,-43.5,27,Cerrado
21006,-11.2,-43.4,9,Caatinga
21007,-11.2,-43.4,148,Cerrado
21008,-11.2,-43.3,72,Caatinga
21009,-11.2,-43.3,8,Cerrado
21010,-11.2,-43.2,46,Cerrado
21011,-11.2,-43.1,2,Caatinga
21012,-11.2,-43.1,1,Cerrado
21013,-11.2,-43.0,177,Caatinga
21014,-11.2,-42.9,1,Caatinga
21015,-11.2,-42.8,1,Caatinga
21016,-11.2,-42.5,1,Caatinga
21017,-11.2,-42.4,13,Caatinga
21018,-11.2,-42.3,5,Caatinga
21019,-11.2,-42.2,2,Caatinga
21020,-11.2,-42.1,5,Caatinga
21021,-11.2,-42.0,4,Caatinga
21022,-11.2,-41.9,4,Caatinga
21023,-11.2,-41.8,6,Caatinga
21024,-11.2,-41.7,13,Caatinga
21025,-11.2,-41.6,5,Caatinga
21026,-11.2,-41.5,1,Caatinga
21027,-11.2,-41.4,5,Caatinga
21028,-11.2,-41.2,9,Caatinga
21029,-11.2,-41.1,2,Caatinga
21030,-11.2,-41.0,35,Caatinga
21031,-11.2,-40.9,13,Caatinga
21032,-11.2,-40.7,1,Caatinga
21033,-11.2,-40.6,18,Caatinga
21034,-11.2,-40.5,11,Caatinga
21035,-11.2,-40.4,1,Caatinga
21036,-11.2,-40.2,1,Caatinga
21037,-11.2,-40.1,6,Caatinga
21038,-11.2,-40.0,2,Caatinga
21039,-11.2,-39.9,29,Caatinga
21040,-11.2,-39.6,1,Caatinga
21041,-11.2,-39.4,1,Caatinga
21042,-11.2,-39.3,4,Caatinga
21043,-11.2,-39.2,12,Caatinga
21044,-11.2,-39.1,10,Caatinga
21045,-11.2,-38.9,1,Caatinga
21046,-11.2,-38.8,1,Caatinga
21047,-11.2,-38.7,1,Caatinga
21048,-11.2,-38.6,19,Caatinga
21049,-11.2,-38.5,22,Caatinga
21050,-11.2,-38.4,1,Caatinga
21051,-11.2,-38.2,7,Caatinga
21052,-11.2,-38.1,2,Caatinga
21053,-11.2,-38.0,5,Caatinga
21054,-11.2,-37.9,2,Caatinga
21055,-11.2,-37.8,1,Caatinga
21056,-11.2,-37.8,4,Mata Atlantica
21057,-11.2,-37.7,10,Mata Atlantica
21058,-11.2,-37.6,2,Mata Atlantica
21059,-11.2,-37.5,2,Mata Atlantica
21060,-11.2,-37.4,14,Mata Atlantica
21061,-11.2,-37.3,41,Mata Atlantica
21062,-11.2,-37.2,4,Mata Atlantica
21063,-11.1,-68.7,12,Amazonia
21064,-11.1,-68.6,1,Amazonia
21065,-11.1,-65.2,3,Amazonia
21066,-11.1,-62.9,24,Amazonia
21067,-11.1,-62.8,9,Amazonia
21068,-11.1,-62.7,16,Amazonia
21069,-11.1,-62.6,6,Amazonia
21070,-11.1,-62.5,7,Amazonia
21071,-11.1,-62.4,1,Amazonia
21072,-11.1,-62.3,2,Amazonia
21073,-11.1,-62.1,5,Amazonia
21074,-11.1,-62.0,4,Amazonia
21075,-11.1,-61.9,1,Amazonia
21076,-11.1,-61.6,13,Amazonia
21077,-11.1,-61.5,9,Amazonia
21078,-11.1,-61.4,33,Amazonia
21079,-11.1,-61.3,1,Amazonia
21080,-11.1,-60.9,14,Amazonia
21081,-11.1,-60.8,10,Amazonia
21082,-11.1,-60.7,8,Amazonia
21083,-11.1,-60.0,1,Amazonia
21084,-11.1,-59.3,3,Amazonia
21085,-11.1,-59.2,102,Amazonia
21086,-11.1,-59.1,107,Amazonia
21087,-11.1,-59.0,652,Amazonia
21088,-11.1,-58.9,24,Amazonia
21089,-11.1,-58.8,1,Amazonia
21090,-11.1,-58.7,27,Amazonia
21091,-11.1,-58.6,1,Amazonia
21092,-11.1,-58.4,1,Amazonia
21093,-11.1,-58.3,2,Amazonia
21094,-11.1,-57.9,2,Amazonia
21095,-11.1,-57.8,1,Amazonia
21096,-11.1,-57.5,1,Amazonia
21097,-11.1,-57.3,4,Amazonia
21098,-11.1,-57.1,1,Amazonia
21099,-11.1,-57.0,9,Amazonia
21100,-11.1,-56.9,41,Amazonia
21101,-11.1,-56.8,467,Amazonia
21102,-11.1,-56.7,59,Amazonia
21103,-11.1,-56.6,4,Amazonia
21104,-11.1,-56.4,38,Amazonia
21105,-11.1,-56.3,3,Amazonia
21106,-11.1,-56.2,1,Amazonia
21107,-11.1,-56.0,1,Amazonia
21108,-11.1,-55.9,2,Amazonia
21109,-11.1,-55.8,579,Amazonia
21110,-11.1,-55.7,727,Amazonia
21111,-11.1,-55.6,672,Amazonia
21112,-11.1,-55.5,1,Amazonia
21113,-11.1,-55.4,2,Amazonia
21114,-11.1,-55.3,18,Amazonia
21115,-11.1,-55.2,21,Amazonia
21116,-11.1,-55.0,20,Amazonia
21117,-11.1,-54.9,405,Amazonia
21118,-11.1,-54.8,111,Amazonia
21119,-11.1,-54.7,57,Amazonia
21120,-11.1,-54.6,125,Amazonia
21121,-11.1,-54.5,67,Amazonia
21122,-11.1,-54.4,52,Amazonia
21123,-11.1,-54.3,15,Amazonia
21124,-11.1,-54.2,177,Amazonia
21125,-11.1,-54.1,100,Amazonia
21126,-11.1,-54.0,40,Amazonia
21127,-11.1,-53.9,9,Amazonia
21128,-11.1,-53.8,13,Amazonia
21129,-11.1,-53.3,1,Amazonia
21130,-11.1,-53.2,5,Amazonia
21131,-11.1,-52.9,1,Amazonia
21132,-11.1,-52.8,8,Amazonia
21133,-11.1,-52.7,10,Amazonia
21134,-11.1,-52.6,14,Amazonia
21135,-11.1,-52.5,5,Amazonia
21136,-11.1,-52.4,77,Amazonia
21137,-11.1,-52.3,24,Amazonia
21138,-11.1,-52.2,2,Amazonia
21139,-11.1,-52.1,1,Amazonia
21140,-11.1,-51.9,10,Amazonia
21141,-11.1,-51.8,10,Amazonia
21142,-11.1,-51.8,7,Cerrado
21143,-11.1,-51.7,17,Cerrado
21144,-11.1,-51.6,156,Cerrado
21145,-11.1,-51.5,291,Cerrado
21146,-11.1,-51.4,205,Cerrado
21147,-11.1,-51.3,186,Cerrado
21148,-11.1,-51.2,270,Cerrado
21149,-11.1,-51.1,608,Cerrado
21150,-11.1,-51.0,134,Cerrado
21151,-11.1,-50.9,20,Cerrado
21152,-11.1,-50.8,166,Cerrado
21153,-11.1,-50.7,198,Cerrado
21154,-11.1,-50.6,329,Cerrado
21155,-11.1,-50.5,97,Cerrado
21156,-11.1,-50.4,444,Cerrado
21157,-11.1,-50.3,466,Cerrado
21158,-11.1,-50.2,208,Cerrado
21159,-11.1,-50.1,344,Cerrado
21160,-11.1,-50.0,484,Cerrado
21161,-11.1,-49.9,236,Cerrado
21162,-11.1,-49.8,577,Cerrado
21163,-11.1,-49.7,1293,Cerrado
21164,-11.1,-49.6,1543,Cerrado
21165,-11.1,-49.5,122,Cerrado
21166,-11.1,-49.4,290,Cerrado
21167,-11.1,-49.3,71,Cerrado
21168,-11.1,-49.2,16,Cerrado
21169,-11.1,-49.1,9,Cerrado
21170,-11.1,-48.9,2,Cerrado
21171,-11.1,-48.7,33,Cerrado
21172,-11.1,-48.6,44,Cerrado
21173,-11.1,-48.5,23,Cerrado
21174,-11.1,-48.4,30,Cerrado
21175,-11.1,-48.3,7,Cerrado
21176,-11.1,-48.2,10,Cerrado
21177,-11.1,-48.1,28,Cerrado
21178,-11.1,-48.0,5,Cerrado
21179,-11.1,-47.9,132,Cerrado
21180,-11.1,-47.8,18,Cerrado
21181,-11.1,-47.7,12,Cerrado
21182,-11.1,-47.6,1,Cerrado
21183,-11.1,-47.5,21,Cerrado
21184,-11.1,-47.4,57,Cerrado
21185,-11.1,-47.3,49,Cerrado
21186,-11.1,-47.2,57,Cerrado
21187,-11.1,-47.1,35,Cerrado
21188,-11.1,-47.0,65,Cerrado
21189,-11.1,-46.9,63,Cerrado
21190,-11.1,-46.8,91,Cerrado
21191,-11.1,-46.7,36,Cerrado
21192,-11.1,-46.6,20,Cerrado
21193,-11.1,-46.5,15,Cerrado
21194,-11.1,-46.4,4,Cerrado
21195,-11.1,-46.3,14,Cerrado
21196,-11.1,-46.2,71,Cerrado
21197,-11.1,-46.1,83,Cerrado
21198,-11.1,-46.0,137,Cerrado
21199,-11.1,-45.9,25,Cerrado
21200,-11.1,-45.8,63,Cerrado
21201,-11.1,-45.7,184,Cerrado
21202,-11.1,-45.6,10,Cerrado
21203,-11.1,-45.5,23,Cerrado
21204,-11.1,-45.4,346,Cerrado
21205,-11.1,-45.3,242,Cerrado
21206,-11.1,-45.2,140,Cerrado
21207,-11.1,-45.1,49,Cerrado
21208,-11.1,-45.0,11,Cerrado
21209,-11.1,-44.9,182,Cerrado
21210,-11.1,-44.8,246,Cerrado
